smiles,source,outcome,value
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,train,Synthetic accessibility score,4.342204991410328
Oc1cc(O)c2c(c1)CC(O)C(c1cc(O)c(O)c(O)c1)O2,train,Synthetic accessibility score,3.5481712483370593
COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,train,Synthetic accessibility score,6.031335438784653
C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,train,Synthetic accessibility score,5.458486625355474
COc1cccc2c(=O)n3c(nc12)C(O)(c1ccccc1N(C)C)CC3,train,Synthetic accessibility score,3.1978619597507745
COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,train,Synthetic accessibility score,3.6218141881562715
CC(=CCO)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC(O)C(C)(C)O,train,Synthetic accessibility score,5.123613739337143
C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,train,Synthetic accessibility score,5.0202720074677805
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,train,Synthetic accessibility score,6.454486367217832
CC(=O)CCCCC=CC#CC#CC=CC=CCl,train,Synthetic accessibility score,3.727194611512277
C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,train,Synthetic accessibility score,4.596161800714064
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C2(O)COC(=O)C(OC(=O)CC(C)C)C(C)C,train,Synthetic accessibility score,5.183874751516874
CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,train,Synthetic accessibility score,4.549010295733831
CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,train,Synthetic accessibility score,4.379406968635529
CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,train,Synthetic accessibility score,5.899216651098273
CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,train,Synthetic accessibility score,4.78115184603452
CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,train,Synthetic accessibility score,4.668908689750164
CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,train,Synthetic accessibility score,7.300485690636117
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,train,Synthetic accessibility score,6.094166109138033
C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,train,Synthetic accessibility score,5.949357664742532
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,train,Synthetic accessibility score,5.089633919250296
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,train,Synthetic accessibility score,5.162149139760295
CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,train,Synthetic accessibility score,4.432371718759005
CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,train,Synthetic accessibility score,3.4007601592402548
CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,train,Synthetic accessibility score,6.966689110713617
CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,train,Synthetic accessibility score,5.235692396648507
CC(C)=CCC1CC2(C(=O)C(C)C)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,train,Synthetic accessibility score,5.764584631118327
CC=CC=CC=CC1CC(O)CC(O)C1C,train,Synthetic accessibility score,4.550806243589813
COCC1OC(OC2OCC3OC4(OCC(OC(=O)c5c(C)cc(O)cc5O)C5OCOC54)OC3C2O)C(OC)C(O)C1O,train,Synthetic accessibility score,5.955591772358165
CC1=CC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,train,Synthetic accessibility score,4.5225793567680554
CC(C)CC1N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)CN=C(O)C(CC(=N)O)N=C(O)C(C(C)C)N=C(O)C(CC(C)C)N=C1O,train,Synthetic accessibility score,6.0148512269426035
COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(ccc(C3(OC(=O)C(C)C)c4cccc(O)c4C(=O)c4c3cc(O)c(C(=O)OC)c4C)c1O)C2=O,train,Synthetic accessibility score,4.072496368267979
CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,train,Synthetic accessibility score,6.257826600241071
COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,train,Synthetic accessibility score,4.369682037327232
C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,train,Synthetic accessibility score,5.542425075595558
CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,train,Synthetic accessibility score,4.905083654145713
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C3(C)C(O)CCC(C)(C)C3CCC21C,train,Synthetic accessibility score,5.0446925259395865
CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,train,Synthetic accessibility score,3.7034348275856734
Cc1cc2c(c(C3=C(O)C(=O)c4c(O)ccc(O)c4C3=O)c1)C(=O)c1c(O)c3c(c(O)c1C2=O)C=CC(C)(C)O3,train,Synthetic accessibility score,3.446158433516885
CC1=CC(O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,train,Synthetic accessibility score,5.32706649185036
CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,train,Synthetic accessibility score,6.387757726815556
CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,train,Synthetic accessibility score,6.6731523032766065
COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,train,Synthetic accessibility score,4.5282502987320825
C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,train,Synthetic accessibility score,6.367331026100394
C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,train,Synthetic accessibility score,6.231867619503548
CN(C)C(=N)NCCCC(N)C(=O)O,train,Synthetic accessibility score,3.242710579688419
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,train,Synthetic accessibility score,4.7777368514769005
C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12,train,Synthetic accessibility score,6.5815561056410905
CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,train,Synthetic accessibility score,6.172438669029181
CC(C)=CCCC(C)=CCCC(C)C=CC(O)=NCCc1cn(CCCNC(=N)N)c[n+]1C,train,Synthetic accessibility score,4.410893735928637
COc1cc(C(=O)C(O)CO)ccc1O,train,Synthetic accessibility score,2.598257728184814
CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,train,Synthetic accessibility score,5.3761291965024345
CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(CO)CC3)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC(C)=O,train,Synthetic accessibility score,7.65506355629037
COC(=O)C1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,train,Synthetic accessibility score,5.907467555115579
COC(=O)C1=CC23CCCN4CCC5(c6cc(OC)ccc6N(C(=O)OC)C15CC2)C43O,train,Synthetic accessibility score,6.214277319850213
Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCC(O)CC2,train,Synthetic accessibility score,4.709209281502784
O=C(O)c1ccccc1O,train,Synthetic accessibility score,1.4251103923165402
CC(C)C1N=C(O)CN=C(O)c2csc(n2)C(C(C)(C)O)OC(=O)C(C)(C)C(CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,train,Synthetic accessibility score,6.600453456456635
CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,train,Synthetic accessibility score,6.860328380477316
CC(CO)C1OC(=O)C=C2C1=CC1OC(=O)C3(C)C(O)C(O)C(Cl)C2(C)C13,train,Synthetic accessibility score,5.439654807991866
Cc1cc(C(=O)O)c2c(=O)c3c(O)cc(O)cc3oc2c1,train,Synthetic accessibility score,2.47495374188966
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,train,Synthetic accessibility score,5.711221052045104
CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C(C)(C)CCCC21C,train,Synthetic accessibility score,4.129801375847655
COC1CC(OC2CCC3(C)C(=CCC4C(=O)OC5COC6(C)OC=C(CCC43)C56)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,train,Synthetic accessibility score,6.647055888009334
CC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,train,Synthetic accessibility score,3.4362639452067434
O=C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C12c1c(O)cc(O)cc1C(O)C2c1ccc(O)cc1,train,Synthetic accessibility score,4.753035676611061
C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,train,Synthetic accessibility score,3.973074605679793
COC1CCC2=C(CC3C(C(C)CCC(O)C(C)(C)O)=CCC3(C)O2)C1=O,train,Synthetic accessibility score,5.095916839608419
CC1(C)NC2Cc3c([nH]c4ccccc34)C3(C)CCC1CC23,train,Synthetic accessibility score,4.748959605989128
CC1CCC2C1C1C(CCC2(C)N=CO)C1(C)C,train,Synthetic accessibility score,4.934240027707103
C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,train,Synthetic accessibility score,5.297166687383816
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,train,Synthetic accessibility score,6.8586918975674624
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5C(C)OC(OC6CCC7(C)C(=CCC8C7CC(OC(C)=O)C7(C)C(O)(C(C)=O)CCC87O)C6)CC5OC)CC4OC)CC3OC)CC2OC)OC(C)C1O,train,Synthetic accessibility score,7.107847730084766
CC(=CCCC(C)=CCCc1ccoc1)CO,train,Synthetic accessibility score,2.933734851071325
COC(=O)c1cc(O)c(O)c2c1C1(C)CCC3C(C)(C)CCCC3(C)C1C2,train,Synthetic accessibility score,4.061490962573036
CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(OC)c1,train,Synthetic accessibility score,2.534295673605971
CC1=CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,train,Synthetic accessibility score,4.12714535259814
CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2C=C(C)C1OC(C)=O,train,Synthetic accessibility score,5.224075029570395
CC1C=CC(O)(C(C)C)CC1,train,Synthetic accessibility score,4.101701914450184
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,train,Synthetic accessibility score,6.688860400290705
C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,train,Synthetic accessibility score,5.934291045988927
COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)CC(C)C)C2c2ccccc2)C3O)OCO5)cc1,train,Synthetic accessibility score,5.56819527941659
CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,train,Synthetic accessibility score,2.187800838062593
COc1cc(C(=O)OC2C3OOC(C(O)CCC3O)C2OC(=O)c2ccc(O)c(OC)c2)ccc1O,train,Synthetic accessibility score,4.891234902171806
COC(=O)c1c2c(c3ccccc3c1O)OC13C2Oc2c(c(C(=O)OC)c(O)c4ccccc24)C1C(=O)OC3(C)C,train,Synthetic accessibility score,4.725441270329073
CC1=CC(=O)OC(C(C)(C)C)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)CCCC(O)CC(O)CCCCC1,train,Synthetic accessibility score,5.442895275691877
COc1cc(-c2cc(=O)c3c(O)cc(OC(=O)C4OC(O)C(O)C(O)C4O)cc3o2)ccc1O,train,Synthetic accessibility score,4.027547836130395
CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,train,Synthetic accessibility score,6.175423116300176
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,train,Synthetic accessibility score,7.690829279110835
CC1(CO)CC2CC(CO)=C3CCC3(C)C2C1,train,Synthetic accessibility score,4.676916047746076
CCCCCCCCCCC=CCCC=CCCC=CCCCCCCCCCCCCC1=CC(C)OC1=O,train,Synthetic accessibility score,3.4389506810401897
CCC1C=C(C(O)=NC(C(=O)O)C(C)C)C2CCC(=O)C2C1,train,Synthetic accessibility score,4.63627765262985
C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,train,Synthetic accessibility score,2.8964479623610586
Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,train,Synthetic accessibility score,3.9307863935340954
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(O)c3c(=O)c2O)cc1,train,Synthetic accessibility score,3.9506525507705934
CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,train,Synthetic accessibility score,6.26209538555843
CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,train,Synthetic accessibility score,7.220590887497971
CC(C)CC1N=C(O)C(C(C)O)N=C(O)C2CCCN2C(=O)CN=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C(=O)C2CC3(O)c4ccccc4NC3N2C1=O,train,Synthetic accessibility score,6.30617414193679
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,train,Synthetic accessibility score,6.46460789093202
CC=CC#CC#CC=Cc1ccco1,train,Synthetic accessibility score,3.6221136063300357
CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,train,Synthetic accessibility score,5.4331438704816355
CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,train,Synthetic accessibility score,3.4323176035085767
COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,train,Synthetic accessibility score,3.6826839218077083
CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,train,Synthetic accessibility score,6.242761484130089
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,train,Synthetic accessibility score,5.932282707982269
COc1cc(OC)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1CC1c2cc(OC)c(OC)c(O)c2CCN1C,train,Synthetic accessibility score,4.2585429430763035
C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,train,Synthetic accessibility score,4.501979086837122
Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,train,Synthetic accessibility score,3.266519458449734
COC1C(OC2C(OCC(C)C(C)C=CC(C)C3CC(O)C4C3(C)CCC3C5(C)CCC(O)C(O)C5C(O)CC34O)OCC(O)C2OS(=O)(=O)O)OCC(O)C1O,train,Synthetic accessibility score,6.357364367403167
CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,train,Synthetic accessibility score,5.377643002832627
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,train,Synthetic accessibility score,6.534586992873482
CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,train,Synthetic accessibility score,4.267649848867007
CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,train,Synthetic accessibility score,4.1940450141532315
CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,train,Synthetic accessibility score,4.424944319256417
CC(=O)Oc1ccc2c(c1)oc1c3cc(CC4OC4(C)C)c(OC(C)=O)cc3oc(=O)c21,train,Synthetic accessibility score,3.4211574706579544
CC1(C)CC2C(O)CCC3OC3(C)CCC21,train,Synthetic accessibility score,4.689207823022665
COc1cc2c(c(O)c1C1CC(c3ccccc3)Oc3c(OC)c(O)cc(OC)c31)C(=O)CC(c1ccccc1)O2,train,Synthetic accessibility score,3.937485287544251
CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,train,Synthetic accessibility score,5.407703710480944
C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,train,Synthetic accessibility score,5.086988228211703
C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,train,Synthetic accessibility score,5.362056514237407
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,train,Synthetic accessibility score,6.686595531292355
COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,train,Synthetic accessibility score,5.123611133802813
OC1CC2CC(Cl)OC3OCC1(O)C23,train,Synthetic accessibility score,5.318777280149749
CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,train,Synthetic accessibility score,4.182416155540638
COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,train,Synthetic accessibility score,4.269297362062011
CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,train,Synthetic accessibility score,3.1895626918423794
O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,train,Synthetic accessibility score,4.4492858758242075
COc1c(C(=O)CC(OC)c2ccccc2)ccc2occc12,train,Synthetic accessibility score,2.837780606130954
CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,train,Synthetic accessibility score,4.193010813405154
CC(C)(O)C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(O)CC4(C)C3CC(O)C12C,train,Synthetic accessibility score,6.208633675661715
CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,train,Synthetic accessibility score,3.4119270932584307
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,train,Synthetic accessibility score,3.0283985142325758
CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,train,Synthetic accessibility score,6.929345531350693
CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,train,Synthetic accessibility score,5.476275877080656
CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)C=CC(C)(CO)O2,train,Synthetic accessibility score,3.963734206559497
C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,train,Synthetic accessibility score,5.5420979428719495
CC(C)CCCC(O)CCC(O)CC(=O)O,train,Synthetic accessibility score,3.0355823005645677
CC(=CCCC(C)CCO)C(=O)OC1CC2C(C)CN(C)CC2C1C,train,Synthetic accessibility score,4.492492413752944
CS(=O)(=O)C=CCO,train,Synthetic accessibility score,3.211602945699534
CCC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CC(OC(C)=O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,train,Synthetic accessibility score,4.863982627557374
CC1=CC2(CC1=O)C(C)C(O)CC(C(C)C)C2O,train,Synthetic accessibility score,5.1254794753475466
CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,train,Synthetic accessibility score,4.046212301702066
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,train,Synthetic accessibility score,5.189825403151714
C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,train,Synthetic accessibility score,5.0568352544128725
COC1OC(C(C)C2CC(OC(C)=O)C3(C)C4=CCC5C(C)(CCC(O)C5(C)C)C4=CCC23C)CC=C1C,train,Synthetic accessibility score,5.540656831922933
CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,train,Synthetic accessibility score,4.872465400195539
CC(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C1=O,train,Synthetic accessibility score,5.450844321609097
CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,train,Synthetic accessibility score,2.674000237195953
COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,train,Synthetic accessibility score,3.7513734327230415
CCCCCC=CCC=CCCCCCCCC(=O)Oc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2,train,Synthetic accessibility score,3.886100330435947
CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,train,Synthetic accessibility score,4.936289014683984
C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,train,Synthetic accessibility score,4.535862367132639
CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,train,Synthetic accessibility score,4.896875811138498
COC(CO)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)C=CN(C)C=O,train,Synthetic accessibility score,6.886110227345748
COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,train,Synthetic accessibility score,5.171705828210989
COC1CCC(=O)C2(C)C3CCC4(C)C(O)(CCC4(O)C(C)(O)C4CC(C)=C(C)C(=O)O4)C3CC3OC132,train,Synthetic accessibility score,6.026904510066537
C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,train,Synthetic accessibility score,5.46731903047913
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,train,Synthetic accessibility score,5.965118601031607
C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,train,Synthetic accessibility score,3.65256503137158
CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,train,Synthetic accessibility score,3.6377505651960096
CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,train,Synthetic accessibility score,3.0796229013158065
C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,train,Synthetic accessibility score,4.987045168445737
CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,train,Synthetic accessibility score,5.558144646821457
C=C1C(=O)OC(CCCCCCCCCCCCCC(C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1C(=O)O,train,Synthetic accessibility score,5.155629202979782
C=C=CCOc1ccc(C=CC(=O)O)cc1,train,Synthetic accessibility score,2.511139244579102
COC(=O)N1c2cc(OC)c(OC)cc2C23CCN4CC=CC45CCC12C(C5)C(=O)OC12CCN4CC=CC45CCC1(C(C5)C(=O)O3)N(C(=O)OC)c1cc(OC)c(OC)cc12,train,Synthetic accessibility score,7.957601278639321
CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,train,Synthetic accessibility score,2.9272251078251994
CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,train,Synthetic accessibility score,4.332622725383798
COC(=O)CCC(C(=O)O)N(C)C(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1,train,Synthetic accessibility score,3.1659632199802523
