,smiles,mass,formula,size,bin
398,CC(C)=CCCC(C)C1(O)CCC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC21C,442.381081,C30H50O2,3,3-10
399,Cc1ncco1,83.037114,C4H5NO,3,3-10
400,COc1cc2c(cc1OC)C13CC(OC)CC=C1CCN3CC2,315.183444,C19H25NO3,3,3-10
401,c1ccc(-c2cccnc2)nc1,156.068748,C10H8N2,3,3-10
402,CC(C)C(C)CCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C,400.370516,C28H48O,3,3-10
403,COc1cc2c(=O)c3c(O)c(OC)c(OC)cc3oc2c(OC)c1OC,362.100168,C18H18O8,3,3-10
404,O=C1OCc2c1c1c3ccc(O)cc3[nH]c1c1[nH]c3ccc(O)cc3c21,344.079707,C20H12N2O4,3,3-10
405,O=C1C=CC(O)CC1O,128.047344,C6H8O3,3,3-10
406,CC(C)C1(O)CCC2(C)CCCC(C)(O)C2C1,240.20893,C15H28O2,3,3-10
407,C=CC1(C)CC(O)C2C(O)(CCC3C(C)(C)CCCC32C)C1,306.25588,C20H34O2,3,3-10
408,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C,514.344695,C35H46O3,3,3-10
409,O=C1c2ccccc2C(O)c2c(O)cccc21,226.062994,C14H10O3,3,3-10
410,O=C(O)c1ccc(CO)cn1,153.042593,C7H7NO3,3,3-10
411,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CC(=O)CC1(C)C,446.282095,C30H38O3,3,3-10
412,CC(=O)OC(C)(C)C1CCC2(C)C=CC(=O)C(C)=C2C1,276.172545,C17H24O3,3,3-10
413,CC1=CCCC(C)=CC2OC(=O)C(C)=C2CCC(C)=CCC1,300.20893,C20H28O2,3,3-10
414,COc1cc(O)c2c(=O)cc(-c3c(OC)cc(OC)c(OC)c3OC)oc2c1,388.115818,C20H20O8,3,3-10
415,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc(OC)c1O,390.095082,C19H18O9,3,3-10
416,O=C(OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1ccc(O)cc1,568.121691,C28H24O13,3,3-10
417,CC1(O)CC23CCC4C(C)(CO)C(O)CCC4(C)C2CCC1C3,322.250795,C20H34O3,3,3-10
418,COc1cc(C=CC(=O)OCC2C(Cc3ccc(O)c(OC)c3)COC2c2ccc(O)c(OC)c2)ccc1O,536.204633,C30H32O9,3,3-10
419,COc1ccc(C=CC(=O)c2c(O)cc(O)cc2OC)cc1O,316.094688,C17H16O6,3,3-10
420,O=C1CCc2ccc(cc2)Oc2cc(ccc2O)CC1,268.109944,C17H16O3,3,3-10
421,CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC,644.537975,C41H72O5,3,3-10
422,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=O,494.318481,C35H42O2,4,3-10
423,COc1c(C)c(O)c(C(=O)CCc2ccccc2)c(OC)c1C,314.151809,C19H22O4,3,3-10
424,COc1cc(C2Oc3cc(O)cc(OC)c3CC2O)ccc1OC1OC(CO)C(O)C(O)C1O,480.163162,C23H28O11,3,3-10
425,COc1c(OC)c(OC)c2c(=O)cc(-c3ccccc3)oc2c1O,328.094688,C18H16O6,3,3-10
426,O=C(O)c1cccc2nc3c(C(=O)OC4OC(CO)C(O)C(O)C4O)cccc3nc12,430.10123,C20H18N2O9,3,3-10
427,C=CC1(C)CCC2=C(C1)C(O)CC1C(C)(C)C(=O)CCC21C,302.22458,C20H30O2,4,3-10
428,O=C(CO)COP(=O)(O)O,169.998025,C3H7O6P,3,3-10
429,C=CC1(C)CCC2C(C)(CCC3C(C)(CO)C(O)CCC23C)O1,322.250795,C20H34O3,3,3-10
430,CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4ccccc4NC32)C1OC(C)=O,394.189257,C23H26N2O4,3,3-10
431,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1O,388.079432,C19H16O9,3,3-10
432,CC1=CC2C(C(C)C)CCC(C)C2CC1O,222.198365,C15H26O,4,3-10
433,CC(CC(=O)CC(C)(C)O)C1CCC2(C)C3C(=O)CC4C(C)(CCC(O)C4(C)C)C3=CCC12C,472.35526,C30H48O4,3,3-10
434,CCC12CC(C(=O)OC)=C3Nc4ccccc4C34CCN(CC1OC)C42,354.194343,C21H26N2O3,3,3-10
435,CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(OC(C)=O)C1OC(C)=O,574.132256,C27H26O14,3,3-10
436,C=C1C(=O)OC2C3C(C)=CCC3=C(C)CC(OC(=O)C(C)=CC)C12,328.167459,C20H24O4,3,3-10
437,OC1CC=CCC1,98.073165,C6H10O,4,3-10
438,O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O,504.147906,C21H28O14,3,3-10
439,C=C1C(=O)OC2C1CCC1(C)CCC=C(C=O)C21,246.125594,C15H18O3,3,3-10
440,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(O)CCC1(C)C,582.407296,C40H54O3,3,3-10
441,COc1cc2ccc3cc(O)cc(OC)c3c2cc1OC,284.104859,C17H16O4,4,3-10
442,COc1ccc(-c2cc(OC)cc(=O)o2)cc1,232.073559,C13H12O4,3,3-10
443,COc1c(O)c(C(=O)C=Cc2ccccc2)c(OC)c(OC)c1OC,344.125988,C19H20O6,3,3-10
444,COc1cc(C(CO)OC)ccc1O,198.089209,C10H14O4,3,3-10
445,O=c1c2ccc(OC3OCC(O)C(O)C3O)cc2oc2cc(O)cc(O)c12,376.079432,C18H16O9,3,3-10
446,COc1cc(O)c2c(c1)OC(c1cc(O)c(OC)c(OC)c1)C(O)C2,348.120903,C18H20O7,4,3-10
447,C=C1C(=O)OC2C1CCC(=C)C1C(O)CC(=C)C21,246.125594,C15H18O3,3,3-10
448,CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)CO)C(OC2OC(CO)C(O)C(O)C2OC2OCC(O)C(O)C2O)C(O)C1O,912.508251,C47H76O17,3,3-10
449,COc1cc2oc3c(OC)c(OC)ccc3c(=O)c2c(OC)c1OC,346.105253,C18H18O7,3,3-10
450,COc1cc(O)c(OC)c2oc(=O)ccc12,222.052823,C11H10O5,3,3-10
451,O=C(O)C=CC(=O)C(=O)O,144.005873,C5H4O5,3,3-10
452,COc1cc(O)cc(CCc2cc(O)c(OC)c(OC)c2)c1,304.131074,C17H20O5,4,3-10
453,CC1(C)CCCC2(C)C1CCC1(O)C(=O)OC3OC(=O)C312,294.146724,C16H22O5,3,3-10
454,c1ccc(-c2cc3ccccc3[nH]2)cc1,193.089149,C14H11N,3,3-10
455,Oc1ccc(COCc2ccc(O)c(O)c2)cc1,246.089209,C14H14O4,3,3-10
456,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)c(OC)c1,328.094688,C18H16O6,3,3-10
457,CCN1CC2(C)CC(O)C(O)C34C5CC6C(O)CC(O)(C(CC23)C14)C5C6O,379.235873,C21H33NO5,3,3-10
458,CC(C)=CCOc1cc(O)c(C(=O)c2ccccc2)c(O)c1CC=C(C)C,366.183109,C23H26O4,3,3-10
459,COc1cc(C=CC(=O)c2c(O)cc(O)cc2OC)ccc1O,316.094688,C17H16O6,3,3-10
460,COc1cc(OC)c(OC)c(C(=O)O)c1,212.068473,C10H12O5,3,3-10
461,COc1cc(C=CCc2ccc(O)cc2OC)ccc1O,286.120509,C17H18O4,3,3-10
462,Cc1cccc(C)c1C,120.0939,C9H12,3,3-10
463,COc1cc(CCc2ccc(OC)c(OC)c2)ccc1O,288.136159,C17H20O4,3,3-10
464,COc1cc(O)c2c(=O)cc(-c3c(O)ccc(O)c3OC)oc2c1,330.073953,C17H14O7,3,3-10
465,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,878.736341,C57H98O6,3,3-10
466,CC1OC2CC(=O)OC3(C2)C(O)c2cccc(O)c2C13O,292.094688,C15H16O6,3,3-10
467,COc1c(C)c(O)c(Cc2c(O)c(C)c(OC)c(C(=O)CC(C)C)c2O)c(O)c1C(C)=O,446.194068,C24H30O8,3,3-10
468,COc1cc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4O)c(OC)cc3o2)ccc1O,476.131862,C23H24O11,3,3-10
469,O=c1c(O)c(-c2ccc(O)cc2)oc2cc3c(c(O)c12)OCO3,314.042653,C16H10O7,3,3-10
470,C=C1C2CC(O)C3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C2)C1O,362.24571,C22H34O4,3,3-10
471,O=c1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,804.196038,C33H40O23,3,3-10
472,COc1c(OC)c(CC=C(C)C)c2oc(=O)ccc2c1OC,304.131074,C17H20O5,3,3-10
473,COc1cc(-c2c(OC)cc(-c3ccc(O)cc3)c(OC)c2O)cc(O)c1O,384.120903,C21H20O7,3,3-10
474,OCC1OC(Oc2cc(CCc3cccc(O)c3)ccc2O)C(O)C(O)C1O,392.147118,C20H24O8,3,3-10
475,CC(C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,498.349781,C35H46O2,3,3-10
476,OCCCCCc1ccc(O)c(O)c1,196.109944,C11H16O3,3,3-10
477,O=C1c2ccccc2-c2c(O)cccc21,196.052429,C13H8O2,3,3-10
478,OCC1OC(Oc2cc(O)ccc2O)C(O)C(O)C1O,288.084517,C12H16O8,4,3-10
479,c1ccc2c(c1)ccc1ccoc12,168.057515,C12H8O,3,3-10
480,O=c1cc(-c2ccc(O)cc2O)oc2c(O)c(O)cc(O)c12,302.042653,C15H10O7,3,3-10
481,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc21,434.084911,C20H18O11,3,3-10
482,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1,389.32938,C25H43NO2,3,3-10
483,CC1(CO)C(O)CCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,336.23006,C20H32O4,3,3-10
484,CC1=CC=C(C(C)CC=CC(C)(C)O)CC1,220.182715,C15H24O,3,3-10
485,CC1=C(C)C(C2OC3(O)CC4C(CC(O)C5(O)CC=CC(=O)C45C)C4CCC2(O)C43C)OC1=O,474.225368,C26H34O8,3,3-10
486,CC1CC2OC(=O)C3(C)C(O)CCC(C)(C1O)C23,254.151809,C14H22O4,3,3-10
487,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(OC)c1,312.099774,C18H16O5,3,3-10
488,O=C1Oc2cc(O)ccc2C1=O,164.010959,C8H4O4,3,3-10
489,O=C(O)C1OC(Oc2ccccc2CO)C(O)C(O)C1O,300.084517,C13H16O8,3,3-10
490,CC(C)C(O)CCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,442.381081,C30H50O2,3,3-10
491,CC(C=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C,666.46481,C45H62O4,3,3-10
492,O=C1CCC23Oc4ccc(O)c5c4C(Oc4cccc1c42)(O3)C1OC1C5O,366.073953,C20H14O7,3,3-10
493,COC1OC(C)C(O)C(OC)C1O,192.099774,C8H16O5,3,3-10
494,CC(CCC1OC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,442.381081,C30H50O2,3,3-10
495,CC(C)(O)C1=CC2C(C)(O)CC(O)CC2(C)CC1,254.188195,C15H26O3,3,3-10
496,CC(=O)OC(C)(C)C(=O)O,146.057909,C6H10O4,3,3-10
497,COc1cc(O)c2c(=O)c3cccc(OC)c3n(C)c2c1,285.100108,C16H15NO4,3,3-10
498,Oc1ccc(Cc2cc(O)ccc2O)cc1,216.078644,C13H12O3,3,3-10
499,Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,306.073953,C15H14O7,3,3-10
