Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
1188,,,,,,QSYUAZPKABZHOV-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)C(O)C1=CC=C(O)C=CC1,,addcarbon,11.0,0.12096774193548387
1189,,,,,,XXYHHTMZBDANMM-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)CC(O)c1ccc(O)cc1,,addcarbon,12.0,0.1282051282051282
1190,,,,,,AZDIUJYUQZWDLN-UHFFFAOYSA-N,360.157288,C20H24O6,COC1=CC(C=CCO)=CC=CC1OC(CO)C(O)c1ccc(O)cc1,,addcarbon,13.0,0.10655737704918032
1191,,,,,,UAOVFLVTBDETGQ-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCCO)ccc1OC(CO)C(O)c1ccc(O)cc1,,addcarbon,14.0,0.1111111111111111
1192,,,,,,NXIIXGMIOZVFNA-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)C(OC)c1ccc(O)cc1,,addcarbon,15.0,0.1111111111111111
1193,,,,,,RCIFTBSETZOQBM-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)C(CO)c1ccc(O)cc1,,addcarbon,16.0,0.12280701754385964
1194,,,,,,WJSISFHOTMMUPZ-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CCO)C(O)c1ccc(O)cc1,,addcarbon,17.0,0.11965811965811966
1195,,,,,,BMMFUEDOWXJTEH-UHFFFAOYSA-N,360.157288,C20H24O6,COC1=CCC(C=CCO)=CC=C1OC(CO)C(O)c1ccc(O)cc1,,addcarbon,18.0,0.11764705882352941
1196,,,,,,JCEUPVONTCHRDV-UHFFFAOYSA-N,360.157288,C20H24O6,COC1=C(OC(CO)C(O)c2ccc(O)cc2)C=CC(C=CCO)=CC1,,addcarbon,19.0,0.125
1197,,,,,,QSYUAZPKABZHOV-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)C(O)C1=CC=C(O)C=CC1,,addcarbon,20.0,0.12096774193548387
1198,,,,,,GDXKLFWRVAHTRV-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)C(O)C1=CCC=C(O)C=C1,,addcarbon,21.0,0.12396694214876033
1199,,,,,,UAOVFLVTBDETGQ-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCCO)ccc1OC(CO)C(O)c1ccc(O)cc1,,addcarbon,22.0,0.1111111111111111
1200,,,,,,MWEWFNMCUMYURC-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OCC(CO)C(O)c1ccc(O)cc1,,addcarbon,23.0,0.1282051282051282
1201,,,,,,UAOVFLVTBDETGQ-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCCO)ccc1OC(CO)C(O)c1ccc(O)cc1,,addcarbon,24.0,0.1111111111111111
1202,,,,,,HDCOTFOYIDROQK-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(CO)cc1,,addcarbon,25.0,0.12280701754385964
1203,,,,,,NLVVOHVBRGWSDC-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)C(O)Cc1ccc(O)cc1,,addcarbon,26.0,0.13793103448275862
1204,,,,,,SJOMWTGZAQDRCO-UHFFFAOYSA-N,360.157288,C20H24O6,COC1=C(OC(CO)C(O)c2ccc(O)cc2)C=CCC(C=CCO)=C1,,addcarbon,27.0,0.10743801652892562
1205,,,,,,BTAOGMISLMEGLR-UHFFFAOYSA-N,360.157288,C20H24O6,COCC(Oc1ccc(C=CCO)cc1OC)C(O)c1ccc(O)cc1,,addcarbon,28.0,0.11965811965811966
1206,,,,,,XNGWJYHNZQRXMA-UHFFFAOYSA-N,360.157288,C20H24O6,COC1=C(OC(CO)C(O)c2ccc(O)cc2)CC=CC(C=CCO)=C1,,addcarbon,29.0,0.13445378151260504
1207,C=CC1(C)CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(O)C1,322.2508,C20H34O3,True,True,NYIUCKCCARRBEX-UHFFFAOYSA-N,,,,,addcarbon,,
1208,CC(=O)OC1(C)CCC(=O)C(C)=CC2OC1C1C(C(C)C)CCC(C)(OC(C)=O)C21,420.2512,C24H36O6,False,False,NOLWVVAWLQNHLJ-UHFFFAOYSA-N,,,,,addcarbon,,
1209,CC(C1CC(C)(O)C(C)(O)C(O)O1)C1(O)CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC21C,474.2981,C28H42O6,False,False,DLJKJPONFBSXHR-UHFFFAOYSA-N,,,,,addcarbon,,
1210,CC(O)C(N)C(O)=NC(CC(=N)O)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(=N)O)C(O)=NC(CCCNC(=N)N)C(=O)O,650.3136,C27H42N10O9,False,False,QUUWOLQYICPFMM-UHFFFAOYSA-N,,,,,addcarbon,,
1211,C=C1C2CC(OC(C)=O)C3C4(C)CCC(OC(C)=O)C(C)(C)C4C(=O)C(OC(C)=O)C3(C2)C1OC(C)=O,518.2516,C28H38O9,False,False,JPIKRDZDDOAKIH-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CCC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,0.0,0.1015625
1212,,,,,,BDUUIQDFLHUVQS-UHFFFAOYSA-N,518.251583,C28H38O9,COCC1OC(OC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC)C(O)C(O)C1O,,addcarbon,1.0,0.08264462809917356
1213,,,,,,BNEFYQNCMFWNOQ-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CCO)C(O)C(O)C1O,,addcarbon,2.0,0.0743801652892562
1214,,,,,,NSBPTUTXNOFPJM-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=CC(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,3.0,0.08333333333333333
1215,,,,,,NTJOSMMKAFSVFX-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CCC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,4.0,0.09375
1216,,,,,,JDVHBCXGPAAUDE-UHFFFAOYSA-N,518.251583,C28H38O9,COCC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,5.0,0.09836065573770492
1217,,,,,,YEPHARKAPIUNJT-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CCC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,6.0,0.09375
1218,,,,,,JKLSSFVCBOBWTH-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)CC(O)C1O,,addcarbon,7.0,0.09917355371900827
1219,,,,,,FXTDVCFDWBMZHA-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(CO)C1O,,addcarbon,8.0,0.08333333333333333
1220,,,,,,DYBHOHCXFVNFHX-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)COC1OC(CO)C(O)C(O)C1O,,addcarbon,9.0,0.0625
1221,,,,,,DAGSVPNHBRZUNJ-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(OC)C1O,,addcarbon,10.0,0.1092436974789916
1222,,,,,,QXOOUVBWRJHVEH-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=CO)OC1OC(CO)C(O)C(O)C1O,,addcarbon,11.0,0.088
1223,,,,,,WVDNHRLIXYUSTI-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,12.0,0.096
1224,,,,,,RJOXTYOBGZRHQN-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1CO,,addcarbon,13.0,0.10256410256410256
1225,,,,,,FLUAXAMJBXIZSB-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OCC(CO)C(O)C(O)C1O,,addcarbon,14.0,0.10084033613445378
1226,,,,,,KNBLMRFTBHPHEV-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)C=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,15.0,0.08461538461538462
1227,,,,,,FLUAXAMJBXIZSB-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OCC(CO)C(O)C(O)C1O,,addcarbon,16.0,0.10084033613445378
1228,,,,,,WVDNHRLIXYUSTI-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,17.0,0.096
1229,,,,,,AOAJSYVXYRICDR-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)CC1O,,addcarbon,18.0,0.09917355371900827
1230,,,,,,VJCPRMWIONIWRR-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(OC)C(O)C1O,,addcarbon,19.0,0.09166666666666666
1231,,,,,,OKWHFTAOARXWED-UHFFFAOYSA-N,518.251583,C28H38O9,CCOC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,20.0,0.10084033613445378
1232,,,,,,DECLELPVAAUYOP-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)CC=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,21.0,0.09923664122137404
1233,,,,,,BTWSELWSRWPXPU-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=CO)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,22.0,0.0975609756097561
1234,,,,,,VFRPMPMVGARHOY-UHFFFAOYSA-N,518.251583,C28H38O9,CCC(C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC,,addcarbon,23.0,0.09375
1235,,,,,,BNEFYQNCMFWNOQ-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CCO)C(O)C(O)C1O,,addcarbon,24.0,0.0743801652892562
1236,,,,,,NGURBYGWKDLKRC-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CCC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,25.0,0.09923664122137404
1237,,,,,,QVMKXWDKFTVNMD-UHFFFAOYSA-N,518.251583,C28H38O9,CCC(=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O)C(=O)OC,,addcarbon,26.0,0.088
1238,,,,,,NTJOSMMKAFSVFX-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CCC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,,addcarbon,27.0,0.09375
1239,,,,,,YYBMFQXLFCTYGS-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OCC1OC(CO)C(O)C(O)C1O,,addcarbon,28.0,0.07377049180327869
1240,,,,,,YYBMFQXLFCTYGS-UHFFFAOYSA-N,518.251583,C28H38O9,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OCC1OC(CO)C(O)C(O)C1O,,addcarbon,29.0,0.07377049180327869
1241,CC1(CO)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(O)C1O,828.4507,C42H68O16,False,False,BMTGRKBINRYRJH-UHFFFAOYSA-N,,,,,addcarbon,,
1242,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,213.1001,C10H15NO4,False,False,VLSMHEGGTFMBBZ-UHFFFAOYSA-N,,,,,addcarbon,,
1243,C=C1CC23CC1CCC2C1(C(=O)O)CCCC(C)(C(=O)O)C1C3C(=O)O,362.1729,C20H26O6,True,True,NVBVFFJLWFGCCT-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CCC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,0.0,0.12389380530973451
1244,,,,,,GAVNJIVTDYAGOR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)CC3C(C)C(=O)OC3C2C1=C,,addcarbon,1.0,0.10619469026548672
1245,,,,,,DFMXUDZQWLRQDN-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CCC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,2.0,0.12280701754385964
1246,,,,,,GXWDRZLJRHABRP-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)COC3C2C1=C,,addcarbon,3.0,0.10344827586206896
1247,,,,,,GCPBCWDTAGZXIL-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)COC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,4.0,0.11304347826086956
1248,,,,,,GIMFANJISNIKMN-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)CC(=O)OC3C2C1=C,,addcarbon,5.0,0.10526315789473684
1249,,,,,,DBNQCPSNWNUVKV-UHFFFAOYSA-N,362.172939,C20H26O6,C=CC(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,6.0,0.10256410256410256
1250,,,,,,WWIIGIDMGOXTTE-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OCC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,7.0,0.10344827586206896
1251,,,,,,FEPMCKUTDSFUHM-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(C=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,8.0,0.11304347826086956
1252,,,,,,WMNOEFDXUICSKJ-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(CC)C(=O)OC3C2C1=C,,addcarbon,9.0,0.10526315789473684
1253,,,,,,MVUNCKIKISFCLM-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=CC)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,10.0,0.12173913043478261
1254,,,,,,CRUDEXBCVFPFIR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C1CC(O)C2C(C)C(=O)OC2C2C(=C)C(OC(=O)C(=CC)CO)CC12,,addcarbon,11.0,0.10434782608695652
1255,,,,,,CRUDEXBCVFPFIR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C1CC(O)C2C(C)C(=O)OC2C2C(=C)C(OC(=O)C(=CC)CO)CC12,,addcarbon,12.0,0.10434782608695652
1256,,,,,,DFMXUDZQWLRQDN-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CCC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,13.0,0.12280701754385964
1257,,,,,,DBNQCPSNWNUVKV-UHFFFAOYSA-N,362.172939,C20H26O6,C=CC(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,14.0,0.10256410256410256
1258,,,,,,TZAMHWOLBURFJO-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(C=O)OC3C2C1=C,,addcarbon,15.0,0.12389380530973451
1259,,,,,,KRMRNRNHCTWMGD-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OCC3C2C1=C,,addcarbon,16.0,0.10344827586206896
1260,,,,,,VMISIIXDCGLBAY-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=CO)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,17.0,0.10434782608695652
1261,,,,,,BDXPHPCSOMRCAA-UHFFFAOYSA-N,362.172939,C20H26O6,C=C1CC(O)C2C(C)C(=O)OC2C2C(=C)C(OC(=O)C(=C)CO)CC2C1,,addcarbon,18.0,0.10526315789473684
1262,,,,,,COOVVRHTNIXMMM-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(COC)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,19.0,0.11304347826086956
1263,,,,,,GAVNJIVTDYAGOR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)CC3C(C)C(=O)OC3C2C1=C,,addcarbon,20.0,0.10619469026548672
1264,,,,,,NVBVFFJLWFGCCT-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CCC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,21.0,0.12389380530973451
1265,,,,,,RUFZWWVPJQPFSR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2CC1=C,,addcarbon,22.0,0.12389380530973451
1266,,,,,,MJROUJXMRGUTDH-UHFFFAOYSA-N,362.172939,C20H26O6,C=CC1C(OC(=O)C(=C)CO)CC2C(=C)CC(O)C3C(C)C(=O)OC3C21,,addcarbon,23.0,0.13274336283185842
1267,,,,,,NVBVFFJLWFGCCT-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CCC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,24.0,0.12389380530973451
1268,,,,,,GIMFANJISNIKMN-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)CC(=O)OC3C2C1=C,,addcarbon,25.0,0.10526315789473684
1269,,,,,,DFMXUDZQWLRQDN-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CCC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,26.0,0.12280701754385964
1270,,,,,,TUPHTMQPPZTYDP-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=CC,,addcarbon,27.0,0.13274336283185842
1271,,,,,,FBEVMGDOKDUYOI-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CCO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,28.0,0.12280701754385964
1272,,,,,,OCESUOODBMLZOC-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(OC)C3C(C)C(=O)OC3C2C1=C,,addcarbon,29.0,0.12389380530973451
1273,COc1ccc2c(c1OC)Oc1c(O)ccc3ccnc(c13)C2=O,323.0794,C18H13NO5,False,False,GNZFAFYCESGELU-UHFFFAOYSA-N,,,,,addcarbon,,
1274,CC(=O)C1=C(O)C(Cc2c[nH]c3cccc(CC=C(C)C)c23)N=C1O,338.163,C20H22N2O3,False,False,MVUXMIXDFMUPLL-UHFFFAOYSA-N,,,,,addcarbon,,
1275,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,324.0725,C16H21BrO2,False,False,IUFDABCKTYWJDR-UHFFFAOYSA-N,,,,,addcarbon,,
1276,O=C(O)c1c(CC2NCCc3cc4c(cc32)OCO4)ccc(O)c1O,343.1056,C18H17NO6,False,False,IVKPCKRCFSDXIE-UHFFFAOYSA-N,,,,,addcarbon,,
1277,CC(O)(C1CC(C)(O)C(C)(O)C(=O)O1)C1CCC2C3CC4OC45C(O)C(O)CC(=O)C5(C)C3CCC21C,522.2829,C28H42O9,False,False,OREAQOXKZSQPCV-UHFFFAOYSA-N,,,,,addcarbon,,
1278,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,384.3392,C27H44O,False,False,AVSXSVCZWQODGV-UHFFFAOYSA-N,,,,,addcarbon,,
1279,OCC1OC(Oc2c(O)cc(O)cc2C=Cc2ccc(O)cc2)C(O)C(O)C1O,406.1264,C20H22O9,False,False,JAYVHSBYKLLDJC-UHFFFAOYSA-N,,,,,addcarbon,,
1280,COc1cc2c(cc1O)NC(OC)C1CC(O)CN1C2=O,294.1216,C14H18N2O5,False,False,FDZKMDGYTVIWIB-UHFFFAOYSA-N,,,,,addcarbon,,
1281,COc1cc(-c2coc3c(C4OC(CO)C(O)C(O)C4O)c(O)ccc3c2=O)ccc1O,446.1213,C22H22O10,True,True,HQQUZVFMUSCUJS-UHFFFAOYSA-N,,,,,addcarbon,,
1282,CC(C=CC=C(C)C=CC12OC1(C)CCCC2(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,584.4229,C40H56O3,False,False,ONQKWANDXQNLEJ-UHFFFAOYSA-N,,,,,addcarbon,,
1283,CC(C)(Br)C(Cl)CC(Br)C(C)(Cl)C1CO1,379.8945,C10H16Br2Cl2O,False,False,HGUFNQRFLLYYNW-UHFFFAOYSA-N,,,,,addcarbon,,
1284,CC1(C)C2C(=COc3cc(O)ccc32)C2(O)C(=O)CC3(O)CC1C2C3O,358.1416,C20H22O6,True,True,RJKLDOLOCIQYFS-UHFFFAOYSA-N,,,,,addcarbon,,
1285,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(O)C(C)C(C)C3=O)OCO2,414.1315,C22H22O8,False,False,SEBKCRYGYKNELU-UHFFFAOYSA-N,,,,,addcarbon,,
1286,CC1Oc2c(c(O)c3c(c2C(CC(=O)O)c2ccccc2)OC(C)(C)C=C3)C(=O)C1C,422.1729,C25H26O6,False,False,CEJSYHIZUAMEQV-UHFFFAOYSA-N,,,,,addcarbon,,
1287,COc1cc(C=CC(=O)OC2C(OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)OC(C)C(O)C2OC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,860.2739,C41H48O20,False,False,YGLWPURSVTZTIE-UHFFFAOYSA-N,,,,,addcarbon,,
1288,CC1=CCCC2=CCCC(C)(O)C(C=C(C(C)C)CC1)OC2=O,318.2195,C20H30O3,True,True,BVBPZGAKOGTTHF-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)c1ccc2c(c1)C(O)CC1C(C)(OCO)CCCC21C,,addcarbon,0.0,0.12380952380952381
1289,,,,,,WQURJAJGVYBWHP-UHFFFAOYSA-N,318.219495,C20H30O3,CCC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,,addcarbon,1.0,0.1111111111111111
1290,,,,,,VNIBSPACAGPAJU-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)C1=CCC=C2C(=C1)C(O)CC1C(C)(OO)CCCC21C,,addcarbon,2.0,0.1262135922330097
1291,,,,,,YOVGPNZOBHVIJE-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCCC21C,,addcarbon,3.0,0.1262135922330097
1292,,,,,,ZHMMKPUEGZRCID-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)C1=CC=CC2C(=C1)C(O)CC1C(C)(OO)CCCC21C,,addcarbon,4.0,0.14423076923076922
1293,,,,,,WQURJAJGVYBWHP-UHFFFAOYSA-N,318.219495,C20H30O3,CCC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,,addcarbon,5.0,0.1111111111111111
1294,,,,,,RWXZXRRTBAGKTK-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)c1ccc2c(c1)C(O)CCC1C(C)(OO)CCCC21C,,addcarbon,6.0,0.125
1295,,,,,,QULZNZUTGVSRMZ-UHFFFAOYSA-N,318.219495,C20H30O3,CCC1(OO)CCCC2(C)c3ccc(C(C)C)cc3C(O)CC12,,addcarbon,7.0,0.125
1296,,,,,,YOVGPNZOBHVIJE-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCCC21C,,addcarbon,8.0,0.1262135922330097
1297,,,,,,WQURJAJGVYBWHP-UHFFFAOYSA-N,318.219495,C20H30O3,CCC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,,addcarbon,9.0,0.1111111111111111
1298,,,,,,BAIMTNYLSIONCW-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)c1ccc2c(c1)C(O)CC1C(C)C2CCCC1(C)OO,,addcarbon,10.0,0.125
1299,,,,,,WQURJAJGVYBWHP-UHFFFAOYSA-N,318.219495,C20H30O3,CCC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,,addcarbon,11.0,0.1111111111111111
1300,,,,,,IUEVEEVRNIEDJT-UHFFFAOYSA-N,318.219495,C20H30O3,CCC12CCCC(C)(OO)C1CC(O)c1cc(C(C)C)ccc12,,addcarbon,12.0,0.12149532710280374
1301,,,,,,YOVGPNZOBHVIJE-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCCC21C,,addcarbon,13.0,0.1262135922330097
1302,,,,,,BHVGRYGIDKYGEI-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)C1=CC=C2C(=CC1)C(O)CC1C(C)(OO)CCCC21C,,addcarbon,14.0,0.17
1303,,,,,,RWXZXRRTBAGKTK-UHFFFAOYSA-N,318.219495,C20H30O3,CC(C)c1ccc2c(c1)C(O)CCC1C(C)(OO)CCCC21C,,addcarbon,15.0,0.125
