Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_smiles,target_mass,target_formula,target_inchikey
13,C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,320.1161,C19H16N2O3,False,False,,,addcarbon,,,,,
14,Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,257.1012,C10H15N3O5,False,False,,,addcarbon,,,,,
15,COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(O)c3c(=O)c2O)cc1,478.1111,C22H22O12,True,True,,,addcarbon,,,,,
16,CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,464.2199,C28H32O6,False,False,,,addcarbon,,,,,
17,CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,645.3513,C35H51NO10,False,False,,,addcarbon,,,,,
18,CC(C)CC1N=C(O)C(C(C)O)N=C(O)C2CCCN2C(=O)CN=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C(=O)C2CC3(O)c4ccccc4NC3N2C1=O,814.4014,C42H54N8O9,False,False,,,addcarbon,,,,,
19,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,492.2359,C26H36O9,False,False,,,addcarbon,,,,,
20,CC=CC#CC#CC=Cc1ccco1,182.0732,C13H10O,False,False,,,addcarbon,,,,,
21,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,486.2618,C28H38O7,False,False,,,addcarbon,,,,,
22,CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,316.0947,C17H16O6,False,False,,,addcarbon,,,,,
23,COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,439.257,C23H37NO7,False,False,,,addcarbon,,,,,
24,CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,510.2916,C30H42N2O3S,False,False,,,addcarbon,,,,,
25,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,552.3815,C35H52O5,False,False,,,addcarbon,,,,,
26,COc1cc(OC)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1CC1c2cc(OC)c(OC)c(O)c2CCN1C,742.3465,C42H50N2O10,False,False,,,addcarbon,,,,,
27,C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,,,addcarbon,,,,,
28,Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,250.0841,C13H14O5,True,True,,,addcarbon,,,,,
29,COC1C(OC2C(OCC(C)C(C)C=CC(C)C3CC(O)C4C3(C)CCC3C5(C)CCC(O)C(O)C5C(O)CC34O)OCC(O)C2OS(=O)(=O)O)OCC(O)C1O,838.4021,C39H66O17S,False,False,,,addcarbon,,,,,
30,CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,324.1838,C20H24N2O2,False,False,,,addcarbon,,,,,
31,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,782.4816,C42H70O13,False,False,,,addcarbon,,,,,
32,CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,222.1984,C15H26O,True,True,,,addcarbon,,,,,
33,CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,276.1725,C17H24O3,False,False,,0.0,addcarbon,0.11578947368421053,CCC=C(C)C=C(C)C1=C(C)CC(=O)C(C)=C(OC)O1,276.172545,C17H24O3,DPGOMQLEIALCAF-UHFFFAOYSA-N
34,CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,302.2246,C20H30O2,True,True,,,addcarbon,,,,,
35,CC(=O)Oc1ccc2c(c1)oc1c3cc(CC4OC4(C)C)c(OC(C)=O)cc3oc(=O)c21,436.1158,C24H20O8,False,False,,,addcarbon,,,,,
36,CC1(C)CC2C(O)CCC3OC3(C)CCC21,224.1776,C14H24O2,False,False,,,addcarbon,,,,,
37,COc1cc2c(c(O)c1C1CC(c3ccccc3)Oc3c(OC)c(O)cc(OC)c31)C(=O)CC(c1ccccc1)O2,554.1941,C33H30O8,False,False,,,addcarbon,,,,,
38,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,320.1624,C18H24O5,False,False,,,addcarbon,,,,,
39,C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,246.1256,C15H18O3,True,True,,,addcarbon,,,,,
40,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,514.3294,C31H46O6,False,False,,,addcarbon,,,,,
41,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,1088.3584,C48H64O28,False,False,,,addcarbon,,,,,
42,COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,528.3087,C31H44O7,False,False,,,addcarbon,,,,,
43,OC1CC2CC(Cl)OC3OCC1(O)C23,220.0502,C9H13ClO4,False,False,,0.0,addcarbon,0.11267605633802817,COC1=CC(=O)C(CCl)C(C)(O)C1O,220.050237,C9H13ClO4,NWPBPOFRUSQHOL-UHFFFAOYSA-N
44,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,500.2046,C27H32O9,True,True,,,addcarbon,,,,,
45,COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,458.3032,C28H42O5,True,True,,,addcarbon,,,,,
46,CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,307.2511,C19H33NO2,False,False,,,addcarbon,,,,,
47,O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,632.1013,C28H24O17,False,False,,,addcarbon,,,,,
48,COc1c(C(=O)CC(OC)c2ccccc2)ccc2occc12,310.1205,C19H18O4,False,False,,0.0,addcarbon,0.07692307692307693,O=CC=Cc1ccc2c(c1)C(CCO)C(c1ccc(O)cc1)O2,310.120509,C19H18O4,QRQFAGOWBBTQHJ-UHFFFAOYSA-N
49,CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,280.2038,C17H28O3,False,False,,,addcarbon,,,,,
50,CC(C)(O)C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(O)CC4(C)C3CC(O)C12C,786.4766,C41H70O14,False,False,,,addcarbon,,,,,
51,CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,596.2985,C34H44O9,False,False,,,addcarbon,,,,,
52,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,316.2402,C21H32O2,False,False,,0.0,addcarbon,0.07228915662650602,CC1(C)CCCC2(C)C1CCCC1(C)C(C=O)C(C=O)=CCC12,316.24023,C21H32O2,BBOOAMYLVWXJRZ-UHFFFAOYSA-N
53,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,516.2909,C30H44O5S,False,False,,,addcarbon,,,,,
54,CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,311.1369,C15H21NO6,True,True,,,addcarbon,,,,,
55,CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)C=CC(C)(CO)O2,422.1729,C25H26O6,False,False,,,addcarbon,,,,,
56,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,540.2934,C28H44O10,True,True,,,addcarbon,,,,,
57,CC(C)CCCC(O)CCC(O)CC(=O)O,232.1675,C12H24O4,False,False,,,addcarbon,,,,,
58,CC(=CCCC(C)CCO)C(=O)OC1CC2C(C)CN(C)CC2C1C,351.2773,C21H37NO3,False,False,,,addcarbon,,,,,
59,CS(=O)(=O)C=CCO,136.0194,C4H8O3S,False,False,,,addcarbon,,,,,
60,CCC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CC(OC(C)=O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,597.2574,C32H39NO10,False,False,,,addcarbon,,,,,
61,CC1=CC2(CC1=O)C(C)C(O)CC(C(C)C)C2O,252.1725,C15H24O3,True,True,,0.0,addcarbon,0.13580246913580246,CC1C=CCC2CC(O)CCC2C1CCC(=O)O,252.172545,C15H24O3,GSJUJGGALOTBHR-UHFFFAOYSA-N
62,CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,348.1784,C16H28O8,False,False,,,addcarbon,,,,,
63,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,468.2512,C28H36O6,False,False,,0.0,addcarbon,0.17293233082706766,CC12CCCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,UWHBVJBSGUYSKF-UHFFFAOYSA-N
64,C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,412.2097,C21H32O8,False,False,,,addcarbon,,,,,
65,COC1OC(C(C)C2CC(OC(C)=O)C3(C)C4=CCC5C(C)(CCC(O)C5(C)C)C4=CCC23C)CC=C1C,526.3658,C33H50O5,False,False,,,addcarbon,,,,,
66,CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,590.4335,C39H58O4,False,False,,,addcarbon,,,,,
67,CC(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C1=O,472.2825,C28H40O6,False,False,,,addcarbon,,,,,
68,CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,514.1628,C30H26O8,False,False,,,addcarbon,,,,,
69,COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,346.2144,C21H30O4,False,False,,,addcarbon,,,,,
70,CCCCCC=CCC=CCCCCCCCC(=O)Oc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2,580.3764,C36H52O6,False,False,,,addcarbon,,,,,
71,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,444.3967,C30H52O2,False,False,,0.0,addcarbon,0.1452991452991453,CCC(CCC(C)C1CCCC2C3C=CC4(O)CC(O)CCC4(C)C3CCC12C)C(C)C,444.396731,C30H52O2,OLBUNMVRFBUVLK-UHFFFAOYSA-N
72,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,268.1675,C15H24O4,True,True,,,addcarbon,,,,,
73,CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,250.1569,C15H22O3,True,True,,,addcarbon,,,,,
74,COC(CO)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)C=CN(C)C=O,1012.4892,C51H72N4O17,False,False,,,addcarbon,,,,,
75,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,712.2578,C33H44O17,False,False,,,addcarbon,,,,,
76,COC1CCC(=O)C2(C)C3CCC4(C)C(O)(CCC4(O)C(C)(O)C4CC(C)=C(C)C(=O)O4)C3CC3OC132,518.288,C29H42O8,False,False,,,addcarbon,,,,,
77,C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,288.2453,C20H32O,True,True,,,addcarbon,,,,,
78,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,486.2618,C28H38O7,False,False,,,addcarbon,,,,,
79,C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,236.1776,C15H24O2,True,True,,0.0,addcarbon,0.14084507042253522,CC=CC=CC=CC1CC(O)CC(O)CC1C,236.17763,C15H24O2,GSAQPJLYQKIOCJ-UHFFFAOYSA-N
80,CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,416.1835,C23H28O7,True,True,,0.0,addcarbon,0.128,COC1=C(OC)CC=CC(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)=C1,416.183503,C23H28O7,MPVZDARBVMLHQW-UHFFFAOYSA-N
81,CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,338.2457,C20H34O4,False,False,,,addcarbon,,,,,
82,C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,432.1784,C23H28O8,False,False,,,addcarbon,,,,,
83,CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,466.2203,C24H34O9,False,False,,,addcarbon,,,,,
84,C=C1C(=O)OC(CCCCCCCCCCCCCC(C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1C(=O)O,692.3619,C33H56O15,False,False,,,addcarbon,,,,,
85,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,False,False,,,addcarbon,,,,,
86,COC(=O)N1c2cc(OC)c(OC)cc2C23CCN4CC=CC45CCC12C(C5)C(=O)OC12CCN4CC=CC45CCC1(C(C5)C(=O)O3)N(C(=O)OC)c1cc(OC)c(OC)cc12,852.3582,C46H52N4O12,False,False,,,addcarbon,,,,,
87,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,402.1679,C22H26O7,True,True,,,addcarbon,,,,,
88,CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,372.1209,C20H20O7,False,False,,,addcarbon,,,,,
89,COC(=O)CCC(C(=O)O)N(C)C(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1,411.143,C21H21N3O6,False,False,,,addcarbon,,,,,
90,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,986.5086,C49H78O20,False,False,,,addcarbon,,,,,
91,COc1cc(O)c2c(c1)CCc1cc(Oc3c(OC)cc(O)c4c3CCc3cc(O)ccc3-4)ccc1-2,482.1729,C30H26O6,False,False,,0.0,addcarbon,0.07042253521126761,COC(C)C(C)C1(O)OC2(C)C(=O)C(Cl)=C3C=C(C=CC(C)C(C)O)OC=C3C2C1C(=O)O,482.170746,C24H31ClO8,ROJOBJATDMPJCG-UHFFFAOYSA-N
92,CC1=CC(CC(C)C2CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC23C)OC1=O,454.3447,C30H46O3,True,True,,,addcarbon,,,,,
93,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,956.4981,C48H76O19,True,True,,,addcarbon,,,,,
94,CN1CC(c2cn(C)cn2)C(C(O)c2ccccc2)C1=O,285.1477,C16H19N3O2,False,False,,,addcarbon,,,,,
95,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,False,False,,,addcarbon,,,,,
96,CC(=O)C=CC=CC1CCC(=O)O1,180.0786,C10H12O3,True,True,,,addcarbon,,,,,
97,CC1C=C2C(=O)OC3CCC(C1)C23,178.0994,C11H14O2,False,False,,,addcarbon,,,,,
98,CC(C)C(C)C=CC(C)C1CC2OC23C2=CC(=O)C4CC(=O)CCC4(C)C2CCC13C,424.2977,C28H40O3,False,False,,,addcarbon,,,,,
99,COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,313.1314,C18H19NO4,False,False,,0.0,addcarbon,0.11711711711711711,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCCO5,313.131408,C18H19NO4,QUOQDWIYELBGRX-UHFFFAOYSA-N
100,N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,292.0324,C12H13BrN4,False,False,,,addcarbon,,,,,
101,COC1OC(C=C(C)C)C(O)C1C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35CCC12C,810.4766,C43H70O14,False,False,,,addcarbon,,,,,
102,CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,290.261,C20H34O,False,False,,,addcarbon,,,,,
103,C=CCC1=C(O)C(=O)C2=C(C=CC3C(C)(CO)CCCC23C)C1=O,328.1675,C20H24O4,False,False,,,addcarbon,,,,,
104,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,500.2774,C29H40O7,False,False,,,addcarbon,,,,,
105,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,376.1369,C16H24O10,False,False,,,addcarbon,,,,,
106,C=CC(C)=CCC1C(=C)CCC2C(C)(CO)C(OC(C)=O)CCC12C,346.2508,C22H34O3,False,False,,0.0,addcarbon,0.1388888888888889,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)CC3CCC12C,346.250795,C22H34O3,ANJONMDHMLNMPS-UHFFFAOYSA-N
107,CC(=O)CCc1ccc(O)cc1,164.0837,C10H12O2,False,False,,0.0,addcarbon,0.15789473684210525,COCC(=O)C1=CCC=CC=C1,164.08373,C10H12O2,MRWBSVXKEJCGEC-UHFFFAOYSA-N
108,COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,588.1632,C32H28O11,False,False,,,addcarbon,,,,,
109,CC(=O)OCC(C)(O)C1=CC(=O)C(C2(COC(C)=O)CCC3OC32C)C1,366.1679,C19H26O7,False,False,,,addcarbon,,,,,
110,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,392.2927,C24H40O4,False,False,,,addcarbon,,,,,
111,CC1(C(Br)CO)CC=C2C(CCC3C2(C)CCC2CC23C)C1,366.1558,C20H31BrO,False,False,,,addcarbon,,,,,
112,CCC(C)C(=O)OC1CC(C)(O)C2=C1C(C)CC1OC(=O)C(C)C1C2,350.2093,C20H30O5,False,False,,,addcarbon,,,,,
113,COC(=O)c1cccc2nc3c(C(=O)O)cccc3nc12,282.0641,C15H10N2O4,False,False,,,addcarbon,,,,,
114,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,594.1585,C27H30O15,False,False,,,addcarbon,,,,,
115,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C3CC(=O)C(C(C)CCCC(C)CCCC(C)C)C3(C)CCC21,532.4128,C33H56O5,False,False,,,addcarbon,,,,,
116,COC(C=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)C1OC1(C)C,812.4922,C43H72O14,True,True,,0.0,addcarbon,0.25903614457831325,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COCC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,812.492207,C43H72O14,UXVWIEJLZQGKAQ-UHFFFAOYSA-N
117,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1098.5458,C51H86O25,False,False,,,addcarbon,,,,,
118,CCC(C)C(=O)OC1OC=C2C3OC(=O)C4(C)C(CC25C1CC(OC(=O)CC(C)(C)O)C45)C3OC(=O)CC(C)(C)O,578.2727,C30H42O11,False,False,,,addcarbon,,,,,
119,CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,442.3811,C30H50O2,False,False,,0.0,addcarbon,0.14754098360655737,C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCCC45CC35CCC12C,442.381081,C30H50O2,INMQSGXVWNZVSC-UHFFFAOYSA-N
120,CCCCCCCCCC=CCCCC(O)C(O)C(CO)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCC,681.6271,C42H83NO5,False,False,,,addcarbon,,,,,
121,COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,531.2468,C28H37NO9,False,False,,,addcarbon,,,,,
122,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1,624.4965,C37H68O7,False,False,,,addcarbon,,,,,
123,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C=CC57OCC8(CCC(C)(C)CC85)C(O)CC67C)C4(C)C)OC(C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,910.529,C48H78O16,False,False,,,addcarbon,,,,,
124,C=CCC12C=C(OC)C(O)C(C(c3ccc4c(c3)OCO4)C1C)C2O,344.1624,C20H24O5,True,True,,0.0,addcarbon,0.11864406779661017,CC(C)=CCc1cc(O)c(C=CCC2C=CC(C)OO2)c(C=O)c1O,344.162374,C20H24O5,LEOKGKVSNAYYTN-UHFFFAOYSA-N
125,CC(O)CC(O)(CO)C(C)(C)O,178.1205,C8H18O4,False,False,,,addcarbon,,,,,
126,CC1=CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,,,addcarbon,,,,,
127,CC(C)(O)C=Cc1cc(O)cc2c1OC(C)(C)CC2=O,276.1362,C16H20O4,False,False,,0.0,addcarbon,0.13186813186813187,CC1=CCC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,276.136159,C16H20O4,PWKRYBYDIJWPRP-UHFFFAOYSA-N
128,COC(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)C(C)CCC(=O)C(C)C(O)C(C)C=CN(C)C=O,866.4313,C45H62N4O13,False,False,,,addcarbon,,,,,
129,CC(C)C1CCC(C=O)=CC1O,168.115,C10H16O2,False,False,,,addcarbon,,,,,
130,CC12CCC(=O)c3coc(c31)C(=O)C1=C2C(O)CC2(C)C(=O)CCC12,340.1311,C20H20O5,False,False,,,addcarbon,,,,,
131,NCC(O)C(O)C(N)C(O)=NC(C(=O)O)C(O)C1CN2C(=O)CC2O1,362.1438,C13H22N4O8,False,False,,,addcarbon,,,,,
132,CCC(C)C1N=C(O)C(CC(C)C)N=C(O)C2CCCN2C(=O)C(N=C(O)C(Cc2ccccc2)N(C)C(C)=O)COC(=O)C2CC(C)CN2C(=O)C2CC(O)CN2C(=O)C2CC(O)CN2C(=O)C(CO)N=C(O)C(Cc2ccc(O)cc2)N=C1O,1200.6067,C60H84N10O16,False,False,,,addcarbon,,,,,
133,CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,386.3549,C27H46O,False,False,,,addcarbon,,,,,
134,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(OC(=O)C=Cc3ccc(O)cc3)C(O)(CO)C12,624.2418,C30H40O14,False,False,,,addcarbon,,,,,
135,CC(=O)OC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC12O,522.3193,C29H46O8,False,False,,,addcarbon,,,,,
136,CC(=O)OC(C=C(C)CCC=C(C)C(=O)CC=C(C)C)CC(C)=CCc1cc(O)cc(C)c1O,468.2876,C29H40O5,False,False,,0.0,addcarbon,0.1103448275862069,CCC1=C(C)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,468.287574,C29H40O5,MKUZSRUVFLDTFS-UHFFFAOYSA-N
137,CC1=CC(c2ccc(O)c(C3Oc4cc(O)ccc4C(=O)C3O)c2)C(C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)C(c2ccc(O)cc2O)C1,676.2308,C40H36O10,False,False,,,addcarbon,,,,,
138,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,634.387,C39H54O7,False,False,,,addcarbon,,,,,
139,COc1cccc2c1C(=O)C(C(C)O)=C(CC(C)=O)C2=O,288.0998,C16H16O5,False,False,,,addcarbon,,,,,
140,CC(C)(O)C1Cc2ccc(C=CCO)c(CO)c2O1,264.1362,C15H20O4,True,True,,,addcarbon,,,,,
141,COC(=O)C1(C)CCCC23C(O)OC4c5occc5C(C)C(CCC12)C43,360.1937,C21H28O5,True,True,,0.0,addcarbon,0.13157894736842105,CCC1(C)CCCC2(C)c3c(O)c(O)c(C(C)C)c(O)c3C(=O)C(=O)C12,360.193674,C21H28O5,YFRYTACLDHYUNI-UHFFFAOYSA-N
142,COC(=O)C(O)C1C2(C)CC3(OC(C)=O)C(C(O)C2O)C2(O)C(CCC4(C)C(c5ccoc5)OC(=O)CC42O)C13C,578.2363,C29H38O12,False,False,,,addcarbon,,,,,
143,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4C3CCC12C,374.3549,C26H46O,False,False,,,addcarbon,,,,,
144,OCC1OC(OC2Cc3c(O)cc(O)c(C4CCC(O)=N4)c3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,535.169,C25H29NO12,False,False,,,addcarbon,,,,,
145,COc1cc(C=CC(=O)C(O)(C(=O)C=Cc2ccc(O)cc2)C(O)CO)ccc1O,414.1315,C22H22O8,False,False,,,addcarbon,,,,,
146,CC1(C)CC(O)CC2(C)C1C(O)CC13CC(CCC12)C(C)(O)C3,322.2508,C20H34O3,True,True,,,addcarbon,,,,,
