Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_inchikey,target_smiles,target_mass,target_formula
122,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1,624.4965,C37H68O7,False,False,,,addcarbon,,ALYPJDVVTYTPDW-UHFFFAOYSA-N,,,
123,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C=CC57OCC8(CCC(C)(C)CC85)C(O)CC67C)C4(C)C)OC(C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,910.529,C48H78O16,False,False,,,addcarbon,,HMEMJYQIFNQSFR-UHFFFAOYSA-N,,,
124,C=CCC12C=C(OC)C(O)C(C(c3ccc4c(c3)OCO4)C1C)C2O,344.1624,C20H24O5,True,True,,0.0,addcarbon,0.11864406779661017,LEOKGKVSNAYYTN-UHFFFAOYSA-N,CC(C)=CCc1cc(O)c(C=CCC2C=CC(C)OO2)c(C=O)c1O,344.162374,C20H24O5
125,CC(O)CC(O)(CO)C(C)(C)O,178.1205,C8H18O4,False,False,,,addcarbon,,JQANTEBQUAHHPL-UHFFFAOYSA-N,,,
126,CC1=CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,,,addcarbon,,IOJCSUJBMIRADL-UHFFFAOYSA-N,,,
127,CC(C)(O)C=Cc1cc(O)cc2c1OC(C)(C)CC2=O,276.1362,C16H20O4,False,False,,0.0,addcarbon,0.13186813186813187,PWKRYBYDIJWPRP-UHFFFAOYSA-N,CC1=CCC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,276.136159,C16H20O4
128,COC(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)C(C)CCC(=O)C(C)C(O)C(C)C=CN(C)C=O,866.4313,C45H62N4O13,False,False,,,addcarbon,,PNKMHEIEQKNTNH-UHFFFAOYSA-N,,,
129,CC(C)C1CCC(C=O)=CC1O,168.115,C10H16O2,False,False,,,addcarbon,,ZPACRXLIAKZISA-UHFFFAOYSA-N,,,
130,CC12CCC(=O)c3coc(c31)C(=O)C1=C2C(O)CC2(C)C(=O)CCC12,340.1311,C20H20O5,False,False,,,addcarbon,,ZLLLRXUQFGPJIK-UHFFFAOYSA-N,,,
131,NCC(O)C(O)C(N)C(O)=NC(C(=O)O)C(O)C1CN2C(=O)CC2O1,362.1438,C13H22N4O8,False,False,,,addcarbon,,ISKGECSIKHPJAO-UHFFFAOYSA-N,,,
132,CCC(C)C1N=C(O)C(CC(C)C)N=C(O)C2CCCN2C(=O)C(N=C(O)C(Cc2ccccc2)N(C)C(C)=O)COC(=O)C2CC(C)CN2C(=O)C2CC(O)CN2C(=O)C2CC(O)CN2C(=O)C(CO)N=C(O)C(Cc2ccc(O)cc2)N=C1O,1200.6067,C60H84N10O16,False,False,,,addcarbon,,MGLFPTQIPUMCNR-UHFFFAOYSA-N,,,
133,CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,386.3549,C27H46O,False,False,,,addcarbon,,QETLKNDKQOXZRP-UHFFFAOYSA-N,,,
134,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(OC(=O)C=Cc3ccc(O)cc3)C(O)(CO)C12,624.2418,C30H40O14,False,False,,,addcarbon,,VUZLGISBPIEZOX-UHFFFAOYSA-N,,,
135,CC(=O)OC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC12O,522.3193,C29H46O8,False,False,,,addcarbon,,TXLUXHSVMYTTCI-UHFFFAOYSA-N,,,
136,CC(=O)OC(C=C(C)CCC=C(C)C(=O)CC=C(C)C)CC(C)=CCc1cc(O)cc(C)c1O,468.2876,C29H40O5,False,False,,0.0,addcarbon,0.1103448275862069,MKUZSRUVFLDTFS-UHFFFAOYSA-N,CCC1=C(C)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,468.287574,C29H40O5
137,CC1=CC(c2ccc(O)c(C3Oc4cc(O)ccc4C(=O)C3O)c2)C(C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)C(c2ccc(O)cc2O)C1,676.2308,C40H36O10,False,False,,,addcarbon,,HNNIXYTUWPZPLH-UHFFFAOYSA-N,,,
138,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,634.387,C39H54O7,False,False,,,addcarbon,,SAYWOIZAPMGEFK-UHFFFAOYSA-N,,,
139,COc1cccc2c1C(=O)C(C(C)O)=C(CC(C)=O)C2=O,288.0998,C16H16O5,False,False,,,addcarbon,,QBHNGFXJGYIVTI-UHFFFAOYSA-N,,,
140,CC(C)(O)C1Cc2ccc(C=CCO)c(CO)c2O1,264.1362,C15H20O4,True,True,,,addcarbon,,WRFQSAJQCWCJNX-UHFFFAOYSA-N,,,
141,COC(=O)C1(C)CCCC23C(O)OC4c5occc5C(C)C(CCC12)C43,360.1937,C21H28O5,True,True,,0.0,addcarbon,0.13157894736842105,YFRYTACLDHYUNI-UHFFFAOYSA-N,CCC1(C)CCCC2(C)c3c(O)c(O)c(C(C)C)c(O)c3C(=O)C(=O)C12,360.193674,C21H28O5
142,COC(=O)C(O)C1C2(C)CC3(OC(C)=O)C(C(O)C2O)C2(O)C(CCC4(C)C(c5ccoc5)OC(=O)CC42O)C13C,578.2363,C29H38O12,False,False,,,addcarbon,,JKZNLZAGGSTXMB-UHFFFAOYSA-N,,,
143,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4C3CCC12C,374.3549,C26H46O,False,False,,,addcarbon,,YPUSVPPKDFWEHB-UHFFFAOYSA-N,,,
144,OCC1OC(OC2Cc3c(O)cc(O)c(C4CCC(O)=N4)c3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,535.169,C25H29NO12,False,False,,,addcarbon,,CJKRQCZVORIZCO-UHFFFAOYSA-N,,,
145,COc1cc(C=CC(=O)C(O)(C(=O)C=Cc2ccc(O)cc2)C(O)CO)ccc1O,414.1315,C22H22O8,False,False,,,addcarbon,,JHDAVTOBIFNIPF-UHFFFAOYSA-N,,,
146,CC1(C)CC(O)CC2(C)C1C(O)CC13CC(CCC12)C(C)(O)C3,322.2508,C20H34O3,True,True,,,addcarbon,,MGTDZPRNONHJLG-UHFFFAOYSA-N,,,
147,COC(=O)C1=CCCC2C1(C)CCC(C)C2(C)CCC1=CCOC1=O,346.2144,C21H30O4,False,False,,,addcarbon,,SIFADWAWFOYYKC-UHFFFAOYSA-N,,,
148,COC(=O)C=Cc1cc(O)ccc1OC,208.0736,C11H12O4,False,False,,,addcarbon,,YYCNSXSWKOQWFN-UHFFFAOYSA-N,,,
149,COC(=O)C12Oc3cc(C)c(-c4c(C)cc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(CO)O5)c(O)c3C(O)=C1C(=O)C(C)C(C)C2O,652.2156,C34H36O13,False,False,,,addcarbon,,MEZQVDOVJZCSEH-UHFFFAOYSA-N,,,
150,C=C(C)C1CC(CC2=CC(=O)OC2)C(=O)O1,222.0892,C12H14O4,True,True,,,addcarbon,,WLECKVUVXDYUJY-UHFFFAOYSA-N,,,
151,CCc1c(OC)cc2c(c1O)C(=O)CC1(OC)OC(=O)C(O)CC21O,352.1158,C17H20O8,False,False,,,addcarbon,,SEXRKUXABLFHSA-UHFFFAOYSA-N,,,
152,CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC21C,348.1937,C20H28O5,True,True,,0.0,addcarbon,0.09433962264150944,SQPJYIWCHIXRJW-UHFFFAOYSA-N,COc1c(CC=C(C)C)c2c(c(O)c1C(C)=O)CCC(C(C)(C)O)O2,348.193674,C20H28O5
153,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2cc1c(O)c(O)c2O)C1OC(=O)C2C4=C(O)C(=O)C23Oc2cc(O)c4c(c2C13)OC(c1ccc(O)c(O)c1)C(O)C4,1176.1291,C55H36O30,False,False,,,addcarbon,,WOSDYJCPAZNHHE-UHFFFAOYSA-N,,,
154,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,912.5083,C47H76O17,False,False,,,addcarbon,,AMXYFWUYMQOLRN-UHFFFAOYSA-N,,,
155,C=C1C(=O)OC2CC3(COC(C)=O)C(CCC(C)=O)C3CC12,306.1467,C17H22O5,False,False,,0.0,addcarbon,0.10185185185185185,GIOMCDXEGUOFPN-UHFFFAOYSA-N,COC12CC(C)C34OC3CC3(C)OC34CC1=C(C)CC(=O)O2,306.146724,C17H22O5
156,COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)C(C)C)C2c2ccccc2)C3O)OCO5)cc1,630.2577,C35H38N2O9,False,False,,,addcarbon,,HAFLZKVDLUXIRO-UHFFFAOYSA-N,,,
157,OCc1cccc2cccc-2c1,158.0732,C11H10O,False,False,,,addcarbon,,YTJZRHVGZOVOMX-UHFFFAOYSA-N,,,
158,CC1=CC(C2OC3CCCN4C(C5CC(C)C(=O)O5)CCC4C3C2C)OC1=O,389.2202,C22H31NO5,True,True,,,addcarbon,,QAAYWVNRGVTWRB-UHFFFAOYSA-N,,,
159,CC(=O)OC1CC2C3CC4OC45C(O)C=CC(=O)C5(C)C3CCC2(C)C1C(C)C1CC(C)C(C)C(=O)O1,514.2931,C30H42O7,False,False,,,addcarbon,,XIAOPSLUJPHVJZ-UHFFFAOYSA-N,,,
160,CC(C)CC(=O)OC1C(=O)C23C(=O)C=CC2(COC3(C)C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,552.2359,C31H36O9,False,False,,,addcarbon,,XCCVRHOIHNXBNH-UHFFFAOYSA-N,,,
161,CC(C)=CC(=O)OC1CC(C)=CCCC(C)=CC(O)C1C(C)C,320.2351,C20H32O3,False,False,,,addcarbon,,VJFSJIVJRPXIHG-UHFFFAOYSA-N,,,
162,CC(=O)OC1C2C(OC(=O)c3ccc(=O)n(C)c3)C3(OC2(C)C)C(C)(O)CC(OC(=O)c2ccccc2)C(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,745.2734,C40H43NO13,False,False,,,addcarbon,,BCEBTLZBEYCGQV-UHFFFAOYSA-N,,,
163,CC1OC(=O)c2cc3cccc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)c3c(O)c21,554.1636,C25H30O14,False,False,,,addcarbon,,UGOPHDCRHVHBDM-UHFFFAOYSA-N,,,
164,O=C(OCC1C(O)CCN2CCCCC12)c1ccc[nH]1,278.163,C15H22N2O3,False,False,,,addcarbon,,GQFADDIPDZRRSX-UHFFFAOYSA-N,,,
165,COc1cc(CC2COCC2C(O)c2ccc(O)c(OC)c2)ccc1O,360.1573,C20H24O6,True,True,,0.0,addcarbon,0.20192307692307693,XNGWJYHNZQRXMA-UHFFFAOYSA-N,COC1=C(OC(CO)C(O)c2ccc(O)cc2)CC=CC(C=CCO)=C1,360.157288,C20H24O6
166,C=CC(C)(O)CCC1(C)C2=C(C(OC(C)=O)C(O)C1C)C(C)(C)CCC2,364.2614,C22H36O4,False,False,,,addcarbon,,HEUKTFJGHNRGIR-UHFFFAOYSA-N,,,
167,CC=C1CN2C3CC45c6cc(OC)c(OC)cc6N(C)C4(O3)C2CC1C5C(=O)OC,412.1998,C23H28N2O5,False,False,,,addcarbon,,IMTNXQPCOHYKEO-UHFFFAOYSA-N,,,
168,CCCCCC=CCCC=CC(O)C(N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)OC1OC(CO)C(O)C(O)C1O,799.6173,C45H85NO10,False,False,,,addcarbon,,CWLCUCJEGFTZBA-UHFFFAOYSA-N,,,
169,CC[N+]1([O-])CC2(C)CC(O)CC34C2CC(C31)C12CCC(CC14)C(O)(CO)C2O,393.2515,C22H35NO5,True,True,,,addcarbon,,MDYZAAWXCSWEAT-UHFFFAOYSA-N,,,
170,CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)=C2O)C(O)C1OC1CC(OC)C(O)(C(C)=O)C(C)O1,700.1786,C29H36N2O16S,False,False,,,addcarbon,,YASNRWMRDSCJIV-UHFFFAOYSA-N,,,
171,O=C(c1ccc(O)cc1O)C(O)Cc1ccc(O)cc1,274.0841,C15H14O5,False,False,,0.0,addcarbon,0.07608695652173914,WYSVTSRSLXFYCS-UHFFFAOYSA-N,CC(=CCOC1=Cc2oc(=O)ccc2C=CC1)C(=O)O,274.084124,C15H14O5
172,CC(C)CC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)OC(C(C)C)C(=O)N1C,667.4408,C35H61N3O9,False,False,,,addcarbon,,JTTUGNJUGZGBIW-UHFFFAOYSA-N,,,
173,CC(O)CCCCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,604.4914,C34H68O8,False,False,,,addcarbon,,NFLSAIRBIHMTCP-UHFFFAOYSA-N,,,
174,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(O)C1OCC1OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCC(CC)C(C)C)CCC43)C2)C(O)C(O)C1O,976.7215,C57H100O12,False,False,,,addcarbon,,IWPRSBXDWFAINE-UHFFFAOYSA-N,,,
175,CC(C)C(=O)CCC(=O)O,144.0786,C7H12O3,False,False,,,addcarbon,,GQWLYLDUDAANSJ-UHFFFAOYSA-N,,,
176,COc1cc(C(O)C(CO)Oc2ccc(CCCO)cc2OC)ccc1O,378.1679,C20H26O7,True,True,,,addcarbon,,DBIKJXXBCAHHMC-UHFFFAOYSA-N,,,
177,CN1CC(C(=N)O)C=C2c3cccc4[nH]cc(c34)CC21,267.1372,C16H17N3O,False,False,,,addcarbon,,GENAHGKEFJLNJB-UHFFFAOYSA-N,,,
178,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,868.5184,C46H76O15,False,False,,,addcarbon,,JBHHSGRRSOLJHT-UHFFFAOYSA-N,,,
179,CCCCCCCC(O)C(C)C(=O)N1CCCC1C(O)=NC(CC(C)CC(O)CC(=O)CC)C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C)CN(C)CCO)C(C)CC,1221.8312,C61H111N11O14,False,False,,,addcarbon,,QLAWOJAFWMSGPF-UHFFFAOYSA-N,,,
180,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,536.4382,C40H56,False,False,,,addcarbon,,OENHQHLEOONYIE-UHFFFAOYSA-N,,,
181,CC(=O)C=CC1(O)C(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)CC1(C)C,404.2046,C19H32O9,False,False,,,addcarbon,,GCTRVWYCEKAVDX-UHFFFAOYSA-N,,,
182,O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,610.1534,C27H30O16,False,False,,,addcarbon,,LKZDFKLGDGSGEO-UHFFFAOYSA-N,,,
183,C=C1C(O)C2OC23CC2CC(C)(C)CC2C13C,234.162,C15H22O2,True,True,,,addcarbon,,QHQAVLXSWRSSCY-UHFFFAOYSA-N,,,
184,CC(C)C1CCC(C)C2(O)CCC(C=O)=CC12,236.1776,C15H24O2,True,True,,0.0,addcarbon,0.125,UBZGSSKZXKUXIZ-UHFFFAOYSA-N,CCC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,236.17763,C15H24O2
185,CC(CO)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,756.4296,C39H64O14,False,False,,,addcarbon,,CYRCCCVJEJSTIS-UHFFFAOYSA-N,,,
186,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cc3c(c1C2=O)C1CC(N(C)C)C(O)C3(C)O1,455.158,C24H25NO8,False,False,,,addcarbon,,JZGRDBGLULKCDD-UHFFFAOYSA-N,,,
187,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,428.1471,C23H24O8,False,False,,,addcarbon,,QDLHCMPXEPAAMD-UHFFFAOYSA-N,,,
188,COC(=O)C1C(C(=CCC(O)C(C)(C)O)COC(C)=O)CCC2(C)CC1(O)CCC2O,442.2567,C23H38O8,False,False,,,addcarbon,,YFLWESDPLOQEEL-UHFFFAOYSA-N,,,
189,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.1984,C15H26O,True,True,,,addcarbon,,AYXPYQRXGNDJFU-UHFFFAOYSA-N,,,
190,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,406.1992,C22H30O7,False,False,,,addcarbon,,XQPBZGQNCZAVQT-UHFFFAOYSA-N,,,
191,C=C(C)c1cc2c(OC)c(OC)c(OC)cc2o1,248.1049,C14H16O4,False,False,,0.0,addcarbon,0.05952380952380952,ABFDWKMJJJDJIN-UHFFFAOYSA-N,CC(=O)CC1CC(O)C2=C(O)C=CCC=C2C1=O,248.104859,C14H16O4
192,CC(C)=CCCC1(C)Oc2cc(O)c(C(=O)C=Cc3ccccc3)c3c2C2CC(C)(CCC21)O3,458.2457,C30H34O4,False,False,,,addcarbon,,NKBUISMJNXPLNL-UHFFFAOYSA-N,,,
193,C=C1CCC=C(C)CCC(C(C)C)C(=O)C1,220.1827,C15H24O,True,True,,,addcarbon,,QTFJNWQFKJITEE-UHFFFAOYSA-N,,,
194,Oc1cc(O)c2c(c1)CC(O)C(c1ccc(O)c(O)c1)O2,290.079,C15H14O6,False,False,,,addcarbon,,ADRVNXBAWSRFAJ-UHFFFAOYSA-N,,,
195,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2CO1,352.1441,C19H25ClO4,False,False,,,addcarbon,,GJRRBURMULHWIH-UHFFFAOYSA-N,,,
196,CC1(C)C=Cc2c(ccc3c2OCC(c2cc4c(cc2O)OCO4)C3)O1,352.1311,C21H20O5,False,False,,,addcarbon,,ADVVUFYZTDQZLS-UHFFFAOYSA-N,,,
197,C=CC(C)(O)CCC1C(C)(O)CCC(Br)C1(C)CC=CC(C)(C)O,402.177,C20H35BrO3,False,False,,,addcarbon,,FKRGJYXGAOPGOH-UHFFFAOYSA-N,,,
198,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(OC8OCC(O)(CO)C8O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1044.5505,C52H84O21,False,False,,0.0,addcarbon,0.26732673267326734,JDBHVGILLQWTFL-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CCC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1044.55051,C52H84O21
199,CC(=O)OC1C(O)CC2(C)C(CCC3(C)C2C(O)C=C2C4C(C)C(C)(O)CCC4(C)CCC23C)C1(C)C,516.3815,C32H52O5,False,False,,,addcarbon,,ZCTOERUZBNJVMR-UHFFFAOYSA-N,,,
200,COc1cccc2c1C(=O)OC(CCCC(C)O)C2,264.1362,C15H20O4,True,True,,,addcarbon,,ANQUMTXATCXENQ-UHFFFAOYSA-N,,,
201,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,570.3709,C38H50O4,False,False,,,addcarbon,,CENBILPUSBONJA-UHFFFAOYSA-N,,,
202,COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,956.4981,C48H76O19,True,True,,,addcarbon,,LOJYQIPDMAVXEI-UHFFFAOYSA-N,,,
203,O=c1nc(O)ccn1CC1OC(O)C2OP(=O)(O)OC12,306.0253,C9H11N2O8P,False,False,,,addcarbon,,AFTLDBVPRCDOJK-UHFFFAOYSA-N,,,
204,COC1(c2cc(O)ccc2O)C=C(CCC2C3(C)CCC(O3)C2(C)C)C(=O)O1,388.1886,C22H28O6,False,False,,,addcarbon,,PSHCXKAIPOIWJR-UHFFFAOYSA-N,,,
205,CC1=CCC(C)C(C)(C)C1C=O,166.1358,C11H18O,False,False,,,addcarbon,,BTFBPMQRSSBITM-UHFFFAOYSA-N,,,
206,C=CCC12CC(=O)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2O,390.1679,C21H26O7,False,False,,0.0,addcarbon,0.13385826771653545,RDSBGXYBCRGDBG-UHFFFAOYSA-N,COC(=O)CC1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,390.167853,C21H26O7
207,C=CC1(C)C=C2CC(O)C3C(C)(C)CCCC3(C)C2CC1,288.2453,C20H32O,True,True,,,addcarbon,,ISJKCFIDNXQWFE-UHFFFAOYSA-N,,,
208,CC1=C(O)C(C)(C2CC(=O)C(C)CCC(=O)C3=C4OC5(C)C(C)CC4(OC3=O)C2C5O)OC1=O,474.189,C25H30O9,False,False,,0.0,addcarbon,0.10884353741496598,CLYZMGYLWMEBFZ-UHFFFAOYSA-N,CC(=O)COC1C(=O)C2(COC(C)=O)C(CCCC23CO3)C2(CC(c3ccoc3)OC2=O)C1C,474.188983,C25H30O9
209,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1050.5247,C50H82O23,False,False,,,addcarbon,,AULWDENWMBJIIQ-UHFFFAOYSA-N,,,
210,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3)oc2c1,314.079,C17H14O6,False,False,,0.0,addcarbon,0.17346938775510204,MAWWOWFSQJXYHT-UHFFFAOYSA-N,COC1=CCc2oc(-c3ccc(O)cc3O)c(C=O)c2C(O)=C1,314.079038,C17H14O6
211,CC1=CC(=O)CC(C)(C)C1O,154.0994,C9H14O2,False,False,,,addcarbon,,RLDREDRZMOWDOA-UHFFFAOYSA-N,,,
212,C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,290.261,C20H34O,False,False,,,addcarbon,,ZAZVCYBIABTSJR-UHFFFAOYSA-N,,,
213,CC(C)CC(N=C(O)C(O)C1OC(C)(O)C(C)NC1CC(=O)O)C1Cc2cccc(O)c2C(=O)O1,494.2264,C24H34N2O9,False,False,,,addcarbon,,AGFNOCSXEIUTSA-UHFFFAOYSA-N,,,
214,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c(O)c2c(=O)c3cc(O)c(O)cc3oc12,464.2199,C28H32O6,False,False,,,addcarbon,,ZSAZEWMZIUEOKG-UHFFFAOYSA-N,,,
215,O=C(OC1OC(CO)C(O)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c(-c4c(C(=O)OC5OC6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC6C6OC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC56)cc(O)c(O)c4O)c3C(=O)OC12)c1cc(O)c(O)c(O)c1,1568.1518,C68H48O44,False,False,,,addcarbon,,KUSAKRLWFGDQKD-UHFFFAOYSA-N,,,
216,COC(=O)C1=COC(C)C2CN3CCC4(C(O)=Nc5c4ccc(O)c5OC)C3CC12,414.1791,C22H26N2O6,False,False,,,addcarbon,,CCYMARHRBUVHFA-UHFFFAOYSA-N,,,
217,O=c1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,626.1483,C27H30O17,False,False,,,addcarbon,,FDRQPMVGJOQVTL-UHFFFAOYSA-N,,,
218,CC(C)=CCc1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,518.1788,C26H30O11,False,False,,0.0,addcarbon,0.21678321678321677,HVSNKWQXQQFCSO-UHFFFAOYSA-N,COc1cc(C(O)CCCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,518.178812,C26H30O11
219,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,388.1522,C21H24O7,False,False,,,addcarbon,,GVBNSPFBYXGREE-UHFFFAOYSA-N,,,
220,CCCCCCCCC=CCCCCCCCC(=O)OCC(=CC#N)COC(=O)CCCCCCCC=CCCCCCCCC,641.5383,C41H71NO4,False,False,,,addcarbon,,AVSNDOJFLGZFSF-UHFFFAOYSA-N,,,
221,CC1=CC(=O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,344.1107,C15H20O9,False,False,,,addcarbon,,JTUGHXNNGQUKSQ-UHFFFAOYSA-N,,,
222,CC(=O)OC1CC(C)C23OC(C)(C)C(CC(OC(=O)C=Cc4ccccc4)C2(C)C1OC(C)=O)C3OC(=O)c1ccccc1,604.2672,C35H40O9,False,False,,,addcarbon,,JBPHMRUWQMMAEK-UHFFFAOYSA-N,,,
223,COc1c(O)cc2oc(=O)c(C)c(OC)c2c1C,250.0841,C13H14O5,True,True,,,addcarbon,,JDWCELFUWNCGKW-UHFFFAOYSA-N,,,
224,CC1=C2CC3C(CC(C)C2CC1=O)OC(=O)C3C,248.1412,C15H20O3,True,True,,,addcarbon,,DUMCJGUZARULAI-UHFFFAOYSA-N,,,
225,C=C1C(OC(=O)C=Cc2ccccc2)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(O)C(C)=C1C(OC(=O)c1ccccc1)C2OC(C)=O,686.3091,C40H46O10,False,False,,,addcarbon,,QKGOWVZVLXIPIY-UHFFFAOYSA-N,,,
226,CCCCCCC(O)C1C2=C(CC(C(O)C(O)CC=CCO)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,522.2101,C26H34O11,True,True,,,addcarbon,,GMIDBRPHCFRJEG-UHFFFAOYSA-N,,,
227,COc1c(OC2OC(C)C(O)C(O)C2O)cc2occ(-c3ccccc3)c(=O)c2c1O,430.1264,C22H22O9,False,False,,,addcarbon,,DAPATAKSYUBCLS-UHFFFAOYSA-N,,,
