Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
1053,,,,,,IFJQDYPACSJVDJ-UHFFFAOYSA-N,248.141244,C15H20O3,CCc1c(O)c2c(c(C)c1CCO)C(=O)C(C)C2,,addcarbon,11.0,0.09090909090909091
1054,,,,,,DLIOSIIPRNIRLE-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCO)CC(=O)C(C)C2,,addcarbon,12.0,0.09195402298850575
1055,,,,,,BZOHALNVNVLTOD-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCCO)C(=O)C(C)C2,,addcarbon,13.0,0.10465116279069768
1056,,,,,,FNPYDIRFNYUDNW-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=C(O)CC2=C(C(=O)C(C)C2)C(C)=C1CCO,,addcarbon,14.0,0.09090909090909091
1057,,,,,,RRBAFMHVOKDXOE-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(CCO)c(C)c2c(c1CO)CC(C)C2=O,,addcarbon,15.0,0.10843373493975904
1058,,,,,,PMRNCCIWLUYRBL-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCO)C(=O)CC(C)C2,,addcarbon,16.0,0.09411764705882353
1059,,,,,,RIDHJWOVKZQLQH-UHFFFAOYSA-N,248.141244,C15H20O3,CCC1Cc2c(O)c(C)c(CCO)c(C)c2C1=O,,addcarbon,17.0,0.10465116279069768
1060,,,,,,GDIZFRRBIXJQCO-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCO)C(=CO)C(C)C2,,addcarbon,18.0,0.07954545454545454
1061,,,,,,IFJQDYPACSJVDJ-UHFFFAOYSA-N,248.141244,C15H20O3,CCc1c(O)c2c(c(C)c1CCO)C(=O)C(C)C2,,addcarbon,19.0,0.09090909090909091
1062,,,,,,ARNDTTTUROXSMU-UHFFFAOYSA-N,248.141244,C15H20O3,CCc1c(CCO)c(C)c(O)c2c1C(=O)C(C)C2,,addcarbon,20.0,0.10465116279069768
1063,,,,,,KYMRLSCVYUTPNG-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=C(CCO)C(C)=C(O)C2=C(C1)C(=O)C(C)C2,,addcarbon,21.0,0.10344827586206896
1064,,,,,,PSHGNWNKBJXHKE-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=C2CC(=C(O)C(C)=C1CCO)CC(C)C2=O,,addcarbon,22.0,0.10344827586206896
1065,,,,,,BZOHALNVNVLTOD-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCCO)C(=O)C(C)C2,,addcarbon,23.0,0.10465116279069768
1066,,,,,,RIDHJWOVKZQLQH-UHFFFAOYSA-N,248.141244,C15H20O3,CCC1Cc2c(O)c(C)c(CCO)c(C)c2C1=O,,addcarbon,24.0,0.10465116279069768
1067,,,,,,PMRNCCIWLUYRBL-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCO)C(=O)CC(C)C2,,addcarbon,25.0,0.09411764705882353
1068,,,,,,TXKBCBCTLQIQMB-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=C(CCO)C(C)C=C2C(=O)C(C)CC2=C1O,,addcarbon,26.0,0.11363636363636363
1069,,,,,,IUWBPNOSWZXHBF-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)CC2,,addcarbon,27.0,0.14634146341463414
1070,,,,,,TZXAELNKNAAANO-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=CC(O)C2=C(C(=O)C(C)C2)C(C)=C1CCO,,addcarbon,28.0,0.0898876404494382
1071,,,,,,IUWBPNOSWZXHBF-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)CC2,,addcarbon,29.0,0.14634146341463414
1072,CCCCCCCCCCCCCCC=C(C=O)CCCCCCCCCCCCCCC,462.4801,C32H62O,False,False,ZTWPAMLFNYHQIO-UHFFFAOYSA-N,,,,,addcarbon,,
1073,CC1OC(=O)C23CCC4C(CC=C5CC(N(C)C)CCC54C)C2CCC13,357.2668,C23H35NO2,False,False,AENSHGKORGDOBI-UHFFFAOYSA-N,,,,,addcarbon,,
1074,COC1C=CC=C(C)C(=O)Nc2cc(Cl)c(O)c(c2O)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(=N)O,566.2395,C28H39ClN2O8,False,False,ZXJVPFOYHLXWJE-UHFFFAOYSA-N,,,,,addcarbon,,
1075,C=C(C)C1Cc2c(oc3cc(O)cc(O)c3c2=O)-c2c(O)cc(OC)c(O)c21,382.1053,C21H18O7,False,False,PACGEOWZLGJTSP-UHFFFAOYSA-N,,,,,addcarbon,,
1076,CC1(C)CC2=C(C1)C(C)(O)C(=O)c1cocc1C2=O,260.1049,C15H16O4,False,False,CWLCIDOEGDSRAH-UHFFFAOYSA-N,,,,,addcarbon,,
1077,CC(=O)OC1C(OC(=O)CC(C)(O)C(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,678.3979,C37H58O11,True,True,FEDSJMADTSLWLE-UHFFFAOYSA-N,,,,,addcarbon,,
1078,CC(=O)OC1C2=C(C)C(O)CC(O)(C(OC(C)=O)C3C4(CO4)C(OC(C)=O)CC(OC(C)=O)C3(C)C1OC(C)=O)C2(C)C,610.2625,C30H42O13,False,False,IPUWXKDQBBTGBE-UHFFFAOYSA-N,,,,,addcarbon,,
1079,CC1=C2CC(O)C(C)C2C(O)C2(C)CCC3(C)CCC(C)(C)CC3C2CC1,374.3185,C25H42O2,False,False,GPHBRZAMTODMIC-UHFFFAOYSA-N,,,,,addcarbon,,
1080,CC(CO)C(O)C(O)C=C(Cc1ccccc1)C(=O)O,280.1311,C15H20O5,False,False,QLMGDAQSKPIBAK-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CCC2(C)C1C,,addcarbon,0.0,0.08888888888888889
1081,,,,,,AGNQFOYQTSCWNK-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(CO)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,1.0,0.10227272727272728
1082,,,,,,RAMBDTSZHIEPCI-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OCC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,2.0,0.0989010989010989
1083,,,,,,BDEKFPIINWEDPW-UHFFFAOYSA-N,280.131074,C15H20O5,CC(C=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,3.0,0.11363636363636363
1084,,,,,,DGMOTRHUTIGEFD-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)C=CC2(C)C1C,,addcarbon,4.0,0.09090909090909091
1085,,,,,,OHHVJHYMVSQRNW-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2C(C)C1C,,addcarbon,5.0,0.10465116279069768
1086,,,,,,HBYIOGSNXAGGMS-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CCC(=O)C(O)=CC2(C)C1C,,addcarbon,6.0,0.10112359550561797
1087,,,,,,QLMGDAQSKPIBAK-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CCC2(C)C1C,,addcarbon,7.0,0.08888888888888889
1088,,,,,,QLMGDAQSKPIBAK-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CCC2(C)C1C,,addcarbon,8.0,0.08888888888888889
1089,,,,,,PLKFKLUXQPSKMZ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(C=O)C(O)=CC2(C)C1C,,addcarbon,9.0,0.1
1090,,,,,,IELYGAONFVKHJJ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)CC1C,,addcarbon,10.0,0.0898876404494382
1091,,,,,,JODJVQJNKMOVLR-UHFFFAOYSA-N,280.131074,C15H20O5,CCC1C(OC(C)=O)CC(O)C2=CC(=O)C(O)=CC21C,,addcarbon,11.0,0.0898876404494382
1092,,,,,,NQGYYGIUCFLGPQ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)CC(O)=CC2(C)C1C,,addcarbon,12.0,0.10112359550561797
1093,,,,,,UMJOBLNTNGFJJM-UHFFFAOYSA-N,280.131074,C15H20O5,CCC12C=C(O)C(=O)C=C1C(O)CC(OC(C)=O)C2C,,addcarbon,13.0,0.08888888888888889
1094,,,,,,RRVIPGLMJIRZJF-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2C=CC(=O)C(O)=CC2(C)C1C,,addcarbon,14.0,0.07777777777777778
1095,,,,,,KVHWYTJBJIKKRO-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=CO)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,15.0,0.10112359550561797
1096,,,,,,RAMBDTSZHIEPCI-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OCC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,16.0,0.0989010989010989
1097,,,,,,PGDKLSNBRGJMGP-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)CC2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,17.0,0.09090909090909091
1098,,,,,,INNLTFLBZYTZOT-UHFFFAOYSA-N,280.131074,C15H20O5,COC1=CC2(C)C(=CC1=O)C(O)CC(OC(C)=O)C2C,,addcarbon,18.0,0.0898876404494382
1099,,,,,,BUNUUDRANPBVBE-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CCC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,19.0,0.11764705882352941
1100,,,,,,ZMTCNYIUBAZIEZ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)COC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,20.0,0.10112359550561797
1101,,,,,,PGDKLSNBRGJMGP-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)CC2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,21.0,0.09090909090909091
1102,,,,,,JSRNJLKLZIGWKN-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=CO)C(O)=CC2(C)C1C,,addcarbon,22.0,0.11494252873563218
1103,,,,,,HBYIOGSNXAGGMS-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CCC(=O)C(O)=CC2(C)C1C,,addcarbon,23.0,0.10112359550561797
1104,,,,,,UMJOBLNTNGFJJM-UHFFFAOYSA-N,280.131074,C15H20O5,CCC12C=C(O)C(=O)C=C1C(O)CC(OC(C)=O)C2C,,addcarbon,24.0,0.08888888888888889
1105,,,,,,BUNUUDRANPBVBE-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CCC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,25.0,0.11764705882352941
1106,,,,,,HBYIOGSNXAGGMS-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CCC(=O)C(O)=CC2(C)C1C,,addcarbon,26.0,0.10112359550561797
1107,,,,,,CFUJFMZOWCWGJD-UHFFFAOYSA-N,280.131074,C15H20O5,COC1CC(OC(C)=O)C(C)C2(C)C=C(O)C(=O)C=C12,,addcarbon,27.0,0.07777777777777778
1108,,,,,,XUSAFXOYVYMJLD-UHFFFAOYSA-N,280.131074,C15H20O5,CCC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,28.0,0.10227272727272728
1109,,,,,,XYESGTCTCPSHCU-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(CO)=CC2(C)C1C,,addcarbon,29.0,0.11363636363636363
1110,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,1200.223,C56H48O30,False,False,VQJLKJCHFYANTI-UHFFFAOYSA-N,,,,,addcarbon,,
1111,COC(=O)C1(C)CCCC2(C)C1CC(=O)C1=CC3(C(C)C)CCC12OO3,362.2093,C21H30O5,False,False,TYKPVQGDZTYHIH-UHFFFAOYSA-N,362.209324,C21H30O5,CC(=CCCC(=CCCC(C)=CCCC1C=CCOC1=O)C(=O)O)CO,,addcarbon,0.0,0.09565217391304348
1112,,,,,,XPGONZOOWVKAGH-UHFFFAOYSA-N,362.209324,C21H30O5,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OCC(=O)C(=CCC12)C34,,addcarbon,1.0,0.1391304347826087
1113,,,,,,LUSUOCBAWKKHDR-UHFFFAOYSA-N,362.209324,C21H30O5,CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CCC1C(C)(C)CCCC21C,,addcarbon,2.0,0.17307692307692307
1114,,,,,,PEEQSUNZYOJIMH-UHFFFAOYSA-N,362.209324,C21H30O5,CC(O)CC1=C(O)CC2=C(C(O)=C1O)C1(C)CCCC(C)(C)C1CC2=O,,addcarbon,3.0,0.16981132075471697
1115,,,,,,XKUPHZMMWRFAQN-UHFFFAOYSA-N,362.209324,C21H30O5,C=C1CC23CC1C(O)CC2C1C(C)CCCC(C)(C(=O)O)C1C3C(=O)O,,addcarbon,4.0,0.14414414414414414
1116,,,,,,UMMLINMQDCPMOK-UHFFFAOYSA-N,362.209324,C21H30O5,C=C1CC23CC1C(O)CCC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,,addcarbon,5.0,0.14678899082568808
1117,,,,,,OBUPVFUGWQZRLJ-UHFFFAOYSA-N,362.209324,C21H30O5,CC(=CCCC(=CCCC(C)=CCCCC1=CCOC1=O)C(=O)O)CO,,addcarbon,6.0,0.10810810810810811
1118,,,,,,GDVSJERTRRCSNV-UHFFFAOYSA-N,362.209324,C21H30O5,CC(CO)C1=CCC2(C)CC3CC(C)C(O)C4(O)OC(=O)C(=CCC12)C34,,addcarbon,7.0,0.1282051282051282
1119,,,,,,QJERDRXEGUJZKA-UHFFFAOYSA-N,362.209324,C21H30O5,C=C1CC23CC1C(O)CC2C1(C)CCCCC(C)(C(=O)O)C1C3C(=O)O,,addcarbon,8.0,0.1388888888888889
1120,,,,,,KSRDPWIFIFDFSF-UHFFFAOYSA-N,362.209324,C21H30O5,COC(C)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC21C,,addcarbon,9.0,0.22
1121,,,,,,CPIZDSNNAJNIKM-UHFFFAOYSA-N,362.209324,C21H30O5,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)OC)C1C3C(=O)O,,addcarbon,10.0,0.20952380952380953
1122,,,,,,LUSUOCBAWKKHDR-UHFFFAOYSA-N,362.209324,C21H30O5,CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CCC1C(C)(C)CCCC21C,,addcarbon,11.0,0.17307692307692307
1123,,,,,,NUOATEMBQQCSOO-UHFFFAOYSA-N,362.209324,C21H30O5,CC(CO)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC21C,,addcarbon,12.0,0.19801980198019803
1124,,,,,,CLQPBHZCONZSIQ-UHFFFAOYSA-N,362.209324,C21H30O5,CC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(O)C=O)CO,,addcarbon,13.0,0.10810810810810811
1125,,,,,,MLXRIODPOCUAMZ-UHFFFAOYSA-N,362.209324,C21H30O5,CC=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,,addcarbon,14.0,0.1509433962264151
1126,,,,,,ARCDZXLGAZCNHK-UHFFFAOYSA-N,362.209324,C21H30O5,C=C1CC23CCC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,,addcarbon,15.0,0.14953271028037382
1127,,,,,,OWIWRTWTAXXSIM-UHFFFAOYSA-N,362.209324,C21H30O5,CC(O)CCc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC21C,,addcarbon,16.0,0.19801980198019803
1128,,,,,,JRDBNGRULDVUQO-UHFFFAOYSA-N,362.209324,C21H30O5,CC(=CCCC(=CCCC(C)=CCCC1=CCCOC1=O)C(=O)O)CO,,addcarbon,17.0,0.09821428571428571
1129,,,,,,SZCLEXIHPRKNOR-UHFFFAOYSA-N,362.209324,C21H30O5,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)CC34,,addcarbon,18.0,0.14782608695652175
1130,,,,,,NSVALEHMZHVUGM-UHFFFAOYSA-N,362.209324,C21H30O5,CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCCC21C,,addcarbon,19.0,0.17647058823529413
1131,,,,,,ZPEXTJRWTGXZJQ-UHFFFAOYSA-N,362.209324,C21H30O5,C=C1CC23CC1C(O)CC2C1(CC)CCCC(C)(C(=O)O)C1C3C(=O)O,,addcarbon,20.0,0.14678899082568808
1132,,,,,,GYNGNHCAMRPKOI-UHFFFAOYSA-N,362.209324,C21H30O5,CC(O)CC1=C(O)C(O)=C2C(=CC1O)C(=O)CC1C(C)(C)CCCC21C,,addcarbon,21.0,0.18269230769230768
1133,,,,,,DIAGSWLIWJCQDN-UHFFFAOYSA-N,362.209324,C21H30O5,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(CO)OC(=O)C(=CCC12)C34,,addcarbon,22.0,0.13043478260869565
1134,,,,,,MGJHVJQYCKJQIT-UHFFFAOYSA-N,362.209324,C21H30O5,COC12OC(=O)C3=CCC4C(C(C)CO)=CCC4(C)CC(C(C)C1O)C32,,addcarbon,23.0,0.14912280701754385
1135,,,,,,NCRSLDALPYDBBR-UHFFFAOYSA-N,362.209324,C21H30O5,COC1C(C)C2CC3(C)CC=C(C(C)CO)C3CC=C3C(=O)OC1(O)C32,,addcarbon,24.0,0.14782608695652175
1136,,,,,,UMMLINMQDCPMOK-UHFFFAOYSA-N,362.209324,C21H30O5,C=C1CC23CC1C(O)CCC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,,addcarbon,25.0,0.14678899082568808
1137,,,,,,OQLUZPUMPADBSN-UHFFFAOYSA-N,362.209324,C21H30O5,CC(=CCCC(=CCCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,,addcarbon,26.0,0.10810810810810811
1138,,,,,,KDSGSKMBONDRLB-UHFFFAOYSA-N,362.209324,C21H30O5,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3CC(=O)O,,addcarbon,27.0,0.14814814814814814
1139,,,,,,PKRFENAJPYUEKZ-UHFFFAOYSA-N,362.209324,C21H30O5,CCC12CC=C(C(C)CO)C1CC=C1C(=O)OC3(O)C(O)C(C)C(C2)C13,,addcarbon,28.0,0.13043478260869565
1140,,,,,,VWXDIUDRKFRTNQ-UHFFFAOYSA-N,362.209324,C21H30O5,CCC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,,addcarbon,29.0,0.14035087719298245
1141,CC(=O)OC1CC2C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C2(C)C2=CCC(C3=CC(=O)OC3O)C21C,526.2567,C30H38O8,False,False,SZLRLAPQBFECFG-UHFFFAOYSA-N,,,,,addcarbon,,
1142,Cc1c(O)c(O)c(O)c2c1COC2,182.0579,C9H10O4,False,False,VPYMCXHMAIDUNK-UHFFFAOYSA-N,,,,,addcarbon,,
1143,COC1=CC(=O)C(Cl)C(C)(O)C1O,206.0346,C8H11ClO4,False,False,XUZGFXBHALEMTN-UHFFFAOYSA-N,,,,,addcarbon,,
1144,CSCCC(N=C(O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(O)=NC(C(O)=NC=C1CC(O)C(n2ccc(O)nc2=O)O1)C(C)N(C)C(=O)C1Cc2cc(O)ccc2CN1,875.3272,C41H49N9O11S,False,False,YFIDKVVEMUNOKN-UHFFFAOYSA-N,,,,,addcarbon,,
1145,COCC(=O)c1ccccc1,150.0681,C9H10O2,False,False,YRNDGUSDBCARGC-UHFFFAOYSA-N,,,,,addcarbon,,
1146,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,568.428,C40H56O2,False,False,CMOLUFWHADIFGS-UHFFFAOYSA-N,,,,,addcarbon,,
1147,CC(=O)OC1C(=O)C2(C)C(OC3OCC(O)C(O)C3O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,718.2837,C36H46O15,False,False,CFXLQLVVACEBGI-UHFFFAOYSA-N,,,,,addcarbon,,
1148,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12CO)C43O,385.2253,C23H31NO4,False,False,KJJSHRRLRCGALL-UHFFFAOYSA-N,,,,,addcarbon,,
1149,COc1cc(C=CCOC(=O)C(C)C)cc(OC)c1O,280.1311,C15H20O5,False,False,UMJOBLNTNGFJJM-UHFFFAOYSA-N,280.131074,C15H20O5,CCC12C=C(O)C(=O)C=C1C(O)CC(OC(C)=O)C2C,,addcarbon,0.0,0.11627906976744186
1150,,,,,,BUNUUDRANPBVBE-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CCC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,1.0,0.10714285714285714
1151,,,,,,IELYGAONFVKHJJ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)CC1C,,addcarbon,2.0,0.11764705882352941
1152,,,,,,KVHWYTJBJIKKRO-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=CO)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,3.0,0.09090909090909091
1153,,,,,,HBYIOGSNXAGGMS-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CCC(=O)C(O)=CC2(C)C1C,,addcarbon,4.0,0.10344827586206896
1154,,,,,,BDEKFPIINWEDPW-UHFFFAOYSA-N,280.131074,C15H20O5,CC(C=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,5.0,0.11627906976744186
1155,,,,,,INNLTFLBZYTZOT-UHFFFAOYSA-N,280.131074,C15H20O5,COC1=CC2(C)C(=CC1=O)C(O)CC(OC(C)=O)C2C,,addcarbon,6.0,0.11764705882352941
1156,,,,,,HBYIOGSNXAGGMS-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CCC(=O)C(O)=CC2(C)C1C,,addcarbon,7.0,0.10344827586206896
1157,,,,,,UMJOBLNTNGFJJM-UHFFFAOYSA-N,280.131074,C15H20O5,CCC12C=C(O)C(=O)C=C1C(O)CC(OC(C)=O)C2C,,addcarbon,8.0,0.11627906976744186
1158,,,,,,RAMBDTSZHIEPCI-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OCC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,9.0,0.12643678160919541
1159,,,,,,PGDKLSNBRGJMGP-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)CC2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,10.0,0.11904761904761904
1160,,,,,,NQGYYGIUCFLGPQ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)CC(O)=CC2(C)C1C,,addcarbon,11.0,0.11627906976744186
1161,,,,,,QLMGDAQSKPIBAK-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CCC2(C)C1C,,addcarbon,12.0,0.10344827586206896
1162,,,,,,RRVIPGLMJIRZJF-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2C=CC(=O)C(O)=CC2(C)C1C,,addcarbon,13.0,0.10465116279069768
1163,,,,,,ZMTCNYIUBAZIEZ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)COC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,14.0,0.10344827586206896
1164,,,,,,BUNUUDRANPBVBE-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CCC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,15.0,0.10714285714285714
1165,,,,,,DGMOTRHUTIGEFD-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)C=CC2(C)C1C,,addcarbon,16.0,0.11904761904761904
1166,,,,,,XUSAFXOYVYMJLD-UHFFFAOYSA-N,280.131074,C15H20O5,CCC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,17.0,0.10465116279069768
1167,,,,,,JSRNJLKLZIGWKN-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=CO)C(O)=CC2(C)C1C,,addcarbon,18.0,0.11764705882352941
1168,,,,,,QLMGDAQSKPIBAK-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CCC2(C)C1C,,addcarbon,19.0,0.10344827586206896
1169,,,,,,PLKFKLUXQPSKMZ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(C=O)C(O)=CC2(C)C1C,,addcarbon,20.0,0.11494252873563218
1170,,,,,,NQGYYGIUCFLGPQ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)CC(O)=CC2(C)C1C,,addcarbon,21.0,0.11627906976744186
1171,,,,,,PGDKLSNBRGJMGP-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)CC2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,22.0,0.11904761904761904
1172,,,,,,XYESGTCTCPSHCU-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(CO)=CC2(C)C1C,,addcarbon,23.0,0.10344827586206896
1173,,,,,,JODJVQJNKMOVLR-UHFFFAOYSA-N,280.131074,C15H20O5,CCC1C(OC(C)=O)CC(O)C2=CC(=O)C(O)=CC21C,,addcarbon,24.0,0.13095238095238096
1174,,,,,,RAMBDTSZHIEPCI-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OCC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,,addcarbon,25.0,0.12643678160919541
1175,,,,,,HBYIOGSNXAGGMS-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CCC(=O)C(O)=CC2(C)C1C,,addcarbon,26.0,0.10344827586206896
1176,,,,,,IELYGAONFVKHJJ-UHFFFAOYSA-N,280.131074,C15H20O5,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)CC1C,,addcarbon,27.0,0.11764705882352941
