Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_inchikey,target_smiles,target_mass,target_formula
610,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,316.2402,C21H32O2,True,True,,0.0,addcarbon,0.05319148936170213,XJZBQEXUOBSYRT-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CCCCC(C)=CC(=O)CC2(C)OC2C1,316.24023,C21H32O2
611,CCCC(=O)C(C)CC,128.1201,C8H16O,True,True,,,addcarbon,,NHIMSNHOEAVUKE-UHFFFAOYSA-N,,,
612,CCCC(=O)OC1(C)CCC(C(C)C)C2C3OC(CC(C)(O)C(O)CCC3(C)OC(C)=O)C21,468.3087,C26H44O7,True,True,,,addcarbon,,IKMLIWKJERYTTE-UHFFFAOYSA-N,,,
613,CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,514.1628,C30H26O8,True,True,,,addcarbon,,WQRIEKDUHJQWLC-UHFFFAOYSA-N,,,
614,CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,416.1835,C23H28O7,True,True,,0.0,addcarbon,0.12149532710280374,RWLULOWMTOAKDZ-UHFFFAOYSA-N,CC(C)CC(O)(CC(C=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,416.183503,C23H28O7
615,CCCC(CC(O)=NO)C(=O)N1CCCC1C(O)=NC(C(=O)O)C(C)C,371.2056,C17H29N3O6,True,True,,,addcarbon,,QBLFFOHVDMBOPS-UHFFFAOYSA-N,,,
616,CCCC(CCCCCCCC(O)CC(=O)OC)OC1OC(COC2OC(C)C(OC(=O)C(C)C(C)OC(=O)C(C)C(C)O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC(=O)C(C)CC,1320.6562,C60H104O31,True,True,,,addcarbon,,LNZNYOXHUZHCON-UHFFFAOYSA-N,,,
617,CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,535.3509,C30H49NO7,True,True,,,addcarbon,,NQXOQGLCLMWMTQ-UHFFFAOYSA-N,,,
618,CCCC1=CC(=O)C=C(OC)C1=O,180.0786,C10H12O3,True,True,,,addcarbon,,LDSWZTLIQOJYJT-UHFFFAOYSA-N,,,
619,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,402.1679,C22H26O7,True,True,,0.0,addcarbon,0.16279069767441862,WQYUCWFXNCMNDG-UHFFFAOYSA-N,CCC(C)C(=O)OC1C(OC(C)=O)C2=C(C=CCc3ccc(=O)oc32)OC1(C)C,402.167853,C22H26O7
620,CCCC1C=C(C=CCO)C(=O)O1,182.0943,C10H14O3,True,True,,,addcarbon,,WWJYPRXNKYXREE-UHFFFAOYSA-N,,,
621,CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,344.2715,C23H36O2,True,True,,,addcarbon,,ZFBPWHPPYONXTQ-UHFFFAOYSA-N,,,
622,CCCC=CCCCCCCCCCCCCCOC(C)=O,310.2872,C20H38O2,True,True,,,addcarbon,,ITDZQIVDSQUQBX-UHFFFAOYSA-N,,,
623,CCCCC(=O)c1ccccc1C(=O)O,206.0943,C12H14O3,True,True,,,addcarbon,,SWAMOIJQDQZLRX-UHFFFAOYSA-N,,,
624,CCCCC1=CC(=O)C(CC(=O)O)O1,198.0892,C10H14O4,True,True,,0.0,addcarbon,0.13636363636363635,CZWJJMXJVJURNQ-UHFFFAOYSA-N,COC1C=C(C(=O)O)C=CC1(C)CO,198.089209,C10H14O4
625,CCCCC1NC(C)SC(C)S1,205.0959,C9H19NS2,True,True,,,addcarbon,,ZGCDSMJNRUXZGG-UHFFFAOYSA-N,,,
626,CCCCCC(=O)OC1C(OC2CC3C(O)C4(C2)OC(O)=NC4C(C(O)=NCCC2=CCN(C(=N)N)C2)N3C(=O)C(CC(C)C)N=C(O)C(COS(=O)(=O)O)OC)OC(CO)C(O)C1OC(=N)O,992.4008,C40H64N8O19S,True,True,,,addcarbon,,UQTGAESHECRZID-UHFFFAOYSA-N,,,
627,CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,423.254,C24H38ClNO3,True,True,,,addcarbon,,QZTCGQDWMBSYHN-UHFFFAOYSA-N,,,
628,CCCCCC1CCCCCCCCCC(=O)OC2C(OC3OC(C)C(OC(=O)C(C)C(C)O)C(O)C3O)C(C)OC(OC3C(OC(COC(=O)C(C)C(C)O)C(O)C3O)OC3C(O1)OC(C)C(O)C3O)C2OC(=O)CC(C)C,1138.6135,C55H94O24,True,True,,0.0,addcarbon,0.12605042016806722,VPXBGYHIQJGZPB-UHFFFAOYSA-N,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)CC(C)(C)C3CCC12C)OO,1138.613504,C55H94O24
629,CCCCCC=CCC=CCCCCCCCC(=O)Oc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2,580.3764,C36H52O6,True,True,,,addcarbon,,HVMVIRXXMJIEDQ-UHFFFAOYSA-N,,,
630,CCCCCC=CCCC=CC(O)C(N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)OC1OC(CO)C(O)C(O)C1O,799.6173,C45H85NO10,True,True,,,addcarbon,,CWLCUCJEGFTZBA-UHFFFAOYSA-N,,,
631,CCCCCC=CCc1ccc2c(c1)OCO2,232.1463,C15H20O2,True,True,,,addcarbon,,DXAOUCKABRGQIV-UHFFFAOYSA-N,,,
632,CCCCCCC(=O)CCCCCCC=CC(O)C(O)C(O)C(N)(CO)C(=O)O,417.2727,C21H39NO7,True,True,,,addcarbon,,UKUPHONHODZPDA-UHFFFAOYSA-N,,,
633,CCCCCCC(O)C1C(C(=O)O)=C(C(=O)O)CC(C(O)C(O)CCCC)CC2=C(C(=O)OC2=O)C1O,526.2414,C26H38O11,True,True,,,addcarbon,,VDOFXRXPIGETKV-UHFFFAOYSA-N,,,
634,CCCCCCC(O)C1C2=C(CC(C(O)C(O)CC=CCO)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,522.2101,C26H34O11,True,True,,,addcarbon,,GMIDBRPHCFRJEG-UHFFFAOYSA-N,,,
635,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,638.4758,C37H66O8,True,True,,,addcarbon,,BHXLNEIOVWTFLN-UHFFFAOYSA-N,,,
636,CCCCCCC1CCC2C=CC(=O)CC23CCC(CCl)N13,323.2016,C19H30ClNO,True,True,,,addcarbon,,UZBYKWBWNFECAL-UHFFFAOYSA-N,,,
637,CCCCCCCC(O)C(C)C(=O)N1CCCC1C(O)=NC(CC(C)CC(O)CC(=O)CC)C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C)CN(C)CCO)C(C)CC,1221.8312,C61H111N11O14,True,True,,,addcarbon,,QLAWOJAFWMSGPF-UHFFFAOYSA-N,,,
638,CCCCCCCCC=CCCCCCCCC(=O)OCC(=CC#N)COC(=O)CCCCCCCC=CCCCCCCCC,641.5383,C41H71NO4,True,True,,,addcarbon,,AVSNDOJFLGZFSF-UHFFFAOYSA-N,,,
639,CCCCCCCCC=CCCCCCCCC(=O)OCC1=CC2C3C(C)(C)C3(OC(C)=O)C(O)C(C)C2(O)C2C=C(C)C(=O)C2C1,654.4496,C40H62O7,True,True,,,addcarbon,,CUEBPOLGBRSPMP-UHFFFAOYSA-N,,,
640,CCCCCCCCC=CCCCCCCCC(=O)Oc1cc(C)c(O)c(CC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O)c1,694.5536,C45H74O5,True,True,,,addcarbon,,HUXFOQYIKNVHCD-UHFFFAOYSA-N,,,
641,CCCCCCCCC=CCCCCCCCc1cc(O)cc(O)c1C(=O)O,390.277,C24H38O4,True,True,,,addcarbon,,IXDZSQUQSCLSSD-UHFFFAOYSA-N,,,
642,CCCCCCCCCC(=O)OC1C(OC2C(C)OC3OC4C(OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(O)C4O)OC(C)C(OC2OC(C)C(OC(=O)C(C)CC)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,1210.671,C59H102O25,True,True,,,addcarbon,,VYTPDYPOQLIIJK-UHFFFAOYSA-N,,,
643,CCCCCCCCCC1CC(=O)OCC2OC(OC(CCCCCCCCC)CC(=O)OCC3OC(OC(CCCCCCCCC)CC(=O)OCC4OC(O1)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O,1080.6444,C54H96O21,True,True,,,addcarbon,,ZSOILIACAWNDPB-UHFFFAOYSA-N,,,
644,CCCCCCCCCC=CC(=O)CCc1c(O)c(C=O)c2c(c1O)C(=O)OC2OC,432.2148,C24H32O7,True,True,,,addcarbon,,YRXWGGJQBXWLGR-UHFFFAOYSA-N,,,
645,CCCCCCCCCC=CC=CC(=O)CCCC(O)=NCc1ccccc1,383.2824,C25H37NO2,True,True,,,addcarbon,,DKMGVACNAAKVRR-UHFFFAOYSA-N,,,
646,CCCCCCCCCC=CCCCC(O)C(O)C(CO)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCC,681.6271,C42H83NO5,True,True,,,addcarbon,,BIVGPKIBTGZJJH-UHFFFAOYSA-N,,,
647,CCCCCCCCCCC(O)C(=O)O,216.1725,C12H24O3,True,True,,,addcarbon,,YDZIJQXINJLRLL-UHFFFAOYSA-N,,,
648,CCCCCCCCCCC=CCCC=CCCC=CCCCCCCCCCCCCC1=CC(C)OC1=O,540.4906,C37H64O2,True,True,,,addcarbon,,BOWRZSGIKPRYCT-UHFFFAOYSA-N,,,
649,CCCCCCCCCCC=CCCCCC(=O)O,268.2402,C17H32O2,True,True,,,addcarbon,,VQEVXOWSSYAKJT-UHFFFAOYSA-N,,,
650,CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,338.2457,C20H34O4,True,True,,,addcarbon,,VIEQPAAMSLJMCL-UHFFFAOYSA-N,,,
651,CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,622.4809,C37H66O7,True,True,,,addcarbon,,WVDBYDZXEPMCTQ-UHFFFAOYSA-N,,,
652,CCCCCCCCCCCC=CCCCCC=CC=CC(O)=NC(C)CC,389.3658,C26H47NO,True,True,,,addcarbon,,YIOQYYFLWJZMDW-UHFFFAOYSA-N,,,
653,CCCCCCCCCCCC=CCCCCCCCCCC(=O)O,352.3341,C23H44O2,True,True,,,addcarbon,,SHSZEHRDEQXEAR-UHFFFAOYSA-N,,,
654,CCCCCCCCCCCCC(=O)C1(O)C(=O)C=CC1OC(C)=O,352.225,C20H32O5,True,True,,,addcarbon,,NTQWRCCBLDPDFL-UHFFFAOYSA-N,,,
655,CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,396.2512,C22H36O6,True,True,,0.0,addcarbon,0.1134020618556701,RWVXMCMYZLXZKN-UHFFFAOYSA-N,CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CCC(C)C32)C1(C)O,396.251189,C22H36O6
656,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,596.4652,C35H64O7,True,True,,,addcarbon,,DGQPZGGOYKKJLX-UHFFFAOYSA-N,,,
657,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1,624.4965,C37H68O7,True,True,,,addcarbon,,ALYPJDVVTYTPDW-UHFFFAOYSA-N,,,
658,CCCCCCCCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,406.2719,C24H38O5,True,True,,,addcarbon,,CVZNKLNAHBTINT-UHFFFAOYSA-N,,,
659,CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,307.2511,C19H33NO2,True,True,,,addcarbon,,UOLCWKPNWDZCIP-UHFFFAOYSA-N,,,
660,CCCCCCCCCCCCCC=CC=CC(=O)N1CCCC1,333.3032,C22H39NO,True,True,,,addcarbon,,AVSSMWIINDFJMN-UHFFFAOYSA-N,,,
661,CCCCCCCCCCCCCCC=C(C=O)CCCCCCCCCCCCCCC,462.4801,C32H62O,True,True,,,addcarbon,,ZTWPAMLFNYHQIO-UHFFFAOYSA-N,,,
662,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(O)C1OCC1OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCC(CC)C(C)C)CCC43)C2)C(O)C(O)C1O,976.7215,C57H100O12,True,True,,,addcarbon,,IWPRSBXDWFAINE-UHFFFAOYSA-N,,,
663,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,680.6107,C46H80O3,True,True,,,addcarbon,,QNARVKPLYGLPRH-UHFFFAOYSA-N,,,
664,CCCCCCCCCCCCCCCC1CC(O)=NCCCN(C)CCCCN(C)CCCN1,494.4924,C30H62N4O,True,True,,,addcarbon,,CPTVXANOOLZOCG-UHFFFAOYSA-N,,,
665,CCCCCCCCCCCCCCCCCCCCCC(O)=NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCCCC,813.7058,C48H95NO8,True,True,,,addcarbon,,QGIBZDMLHXRKDN-UHFFFAOYSA-N,,,
666,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(OC)c1,586.4961,C38H66O4,True,True,,,addcarbon,,PIGLOISSVVAGBD-UHFFFAOYSA-N,,,
667,CCCCCCCCCCCOC(=O)C1CC1,240.2089,C15H28O2,True,True,,,addcarbon,,HLICULHSZHDYAP-UHFFFAOYSA-N,,,
668,CCCCCCCCCCOCCCCCCCCCC,298.3236,C20H42O,True,True,,,addcarbon,,LTSWUFKUZPPYEG-UHFFFAOYSA-N,,,
669,CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,316.0947,C17H16O6,True,True,,,addcarbon,,HFGKCTXQIBTIJJ-UHFFFAOYSA-N,,,
670,CCN1CC2(C)CCC(O)C34C1C(CC23)C12CCC(C(O)C14)C(O)(COC(=O)c1ccccc1)C2O,497.2777,C29H39NO6,True,True,,,addcarbon,,FWZJUUDKKDGBNL-UHFFFAOYSA-N,,,
671,CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6CCC(O)(C5C6OC)C(O)(C(OC)C23)C14,652.336,C36H48N2O9,True,True,,,addcarbon,,NYZNHVPTUJDTPC-UHFFFAOYSA-N,,,
672,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccc(OC)cc5)C(C(OC)C23)C14,627.3407,C35H49NO9,True,True,,,addcarbon,,LYUPEIXJYAJCHL-UHFFFAOYSA-N,,,
673,CCN1CC2C(O)CC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1C2O,393.2515,C22H35NO5,True,True,,,addcarbon,,YEOLFWLRGOEFNZ-UHFFFAOYSA-N,,,
674,CCOC(=O)c1nccc2c1[nH]c1ccccc12,240.0899,C14H12N2O2,True,True,,,addcarbon,,CFXOOHNXLDSCHT-UHFFFAOYSA-N,,,
675,CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,645.3513,C35H51NO10,True,True,,,addcarbon,,YBCOIJNAMJAFSO-UHFFFAOYSA-N,,,
676,CCOC12CCC3(CO1)C(CCC1(C)C3CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC31C)C2(C)C,498.3709,C32H50O4,True,True,,,addcarbon,,CNDCEHUMJFVSHA-UHFFFAOYSA-N,,,
677,CCOc1cc(CC(O)=NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,452.2675,C27H36N2O4,True,True,,,addcarbon,,FAEKWTJYAYMJKF-UHFFFAOYSA-N,,,
678,CC[N+]1([O-])CC2(C)CC(O)CC34C2CC(C31)C12CCC(CC14)C(O)(CO)C2O,393.2515,C22H35NO5,True,True,,,addcarbon,,MDYZAAWXCSWEAT-UHFFFAOYSA-N,,,
679,CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)C(C)(C1(C)C(=O)c2c(cc4cc(O)c5c(c4c2O)CC(C)OC5=O)C(C)(C)C1=O)C(=O)C3(C)C,692.2621,C41H40O10,True,True,,,addcarbon,,OTOBPPRYEHEVMW-UHFFFAOYSA-N,,,
680,CCc1c(OC)cc2c(c1O)C(=O)CC1(OC)OC(=O)C(O)CC21O,352.1158,C17H20O8,True,True,,,addcarbon,,SEXRKUXABLFHSA-UHFFFAOYSA-N,,,
681,CN(C)C(=N)NCCCC(N)C(=O)O,202.143,C8H18N4O2,True,True,,,addcarbon,,YDGMGEXADBMOMJ-UHFFFAOYSA-N,,,
682,CN(C)C1C(=O)C(C(=N)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.1482,C22H24N2O9,True,True,,,addcarbon,,OWFJMIVZYSDULZ-UHFFFAOYSA-N,,,
683,CN1C(=O)N(C)C2(Cc3c([nH]c4ccccc34)C3(C(=O)N(C)C(=O)N3C)C2c2c[nH]c3ccccc23)C1=O,510.2016,C28H26N6O4,True,True,,,addcarbon,,MHAYPWZWSGPJAV-UHFFFAOYSA-N,,,
684,CN1CC(C(=N)O)C=C2c3cccc4[nH]cc(c34)CC21,267.1372,C16H17N3O,True,True,,,addcarbon,,GENAHGKEFJLNJB-UHFFFAOYSA-N,,,
685,CN1CC(c2cn(C)cn2)C(C(O)c2ccccc2)C1=O,285.1477,C16H19N3O2,True,True,,,addcarbon,,UJMVRXMFOYOOMI-UHFFFAOYSA-N,,,
686,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,299.1158,C17H17NO4,True,True,,,addcarbon,,JURSEYXUEPDEHA-UHFFFAOYSA-N,,,
687,CNC(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(O)=NCCc1ccccc1)C(C)C)C(C)C)C(C)C)C(C)C,700.5251,C39H68N6O5,True,True,,,addcarbon,,YLALJSZFQDXHJJ-UHFFFAOYSA-N,,,
688,CNC1CCC(C)(c2ccc(O)c3c2C(=O)C24OC2(C(C)OC(CC(=O)O)C4O)C3O)OC1C,477.1999,C24H31NO9,True,True,,,addcarbon,,XWUWMLWKKUKFFW-UHFFFAOYSA-N,,,
689,CNCC1CCC(N)C(OC2C(N)CC(OC)C(N(C)C(=O)CN=CO)C2O)O1,417.2587,C18H35N5O6,True,True,,,addcarbon,,IHPJPQIRNONWGH-UHFFFAOYSA-N,,,
690,COC(=O)C(C)(C)C1CCC2(C)C3=CCC4(C(=O)O)CCC(C)(C)CC4C3(C)CCC2C1(C)CC(=O)O,516.3451,C31H48O6,True,True,,,addcarbon,,CFGMXWNECHFWQA-UHFFFAOYSA-N,,,
691,COC(=O)C(C)=C1C(=O)C(O)C2(C)C3=C1C14OC(=O)C5=C1CC1C(O)(COC(=O)C(C)=CCOC(=O)CCC(=O)OC5)C5CC5C1(C)C4CC3(OO)C1CC12,764.268,C40H44O15,True,True,,,addcarbon,,IUVYLSGQSDYTSW-UHFFFAOYSA-N,,,
692,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,504.2359,C27H36O9,True,True,,,addcarbon,,ATQIQIBBBWQWOT-UHFFFAOYSA-N,,,
693,COC(=O)C(C)=CCCC(C)C1C(OC(C)=O)CC2(C)C3=C(C(=O)CC12C)C1(C)C=CC(=O)C(C)(C)C1CC3,538.3294,C33H46O6,True,True,,,addcarbon,,QIBKWBBUQXWZDO-UHFFFAOYSA-N,,,
694,COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,528.3087,C31H44O7,True,True,,0.0,addcarbon,0.1,ITQQMVDRAGEXQB-UHFFFAOYSA-N,CC(=CO)OC1CC2C3CC4OC45C(O)C=CC(=O)C5(C)C3CCC2(C)C1C(C)C1CC(C)C(C)C(=O)O1,528.308704,C31H44O7
695,COC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,374.1002,C19H18O8,True,True,,,addcarbon,,XHALVRQBZGZHFE-UHFFFAOYSA-N,,,
696,COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,531.2468,C28H37NO9,True,True,,,addcarbon,,CAOHZEUEVKYHPF-UHFFFAOYSA-N,,,
697,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,486.2254,C27H34O8,True,True,,,addcarbon,,CWIUUACMAKLANV-UHFFFAOYSA-N,,,
698,COC(=O)C(O)C1C2(C)CC3(OC(C)=O)C(C(O)C2O)C2(O)C(CCC4(C)C(c5ccoc5)OC(=O)CC42O)C13C,578.2363,C29H38O12,True,True,,,addcarbon,,JKZNLZAGGSTXMB-UHFFFAOYSA-N,,,
699,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C3CC(=O)C(C(C)CCCC(C)CCCC(C)C)C3(C)CCC21,532.4128,C33H56O5,True,True,,,addcarbon,,QTDHKIWCKHBQJN-UHFFFAOYSA-N,,,
700,COC(=O)C1(C)CC2C(C)(CC1=O)CC(O)C1(C)C3=CC=C4C(=CC(=O)C(O)=C4C)C3(C)CCC21C,494.2668,C30H38O6,True,True,,,addcarbon,,FATJTRUVRFSESL-UHFFFAOYSA-N,,,
701,COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,956.4981,C48H76O19,True,True,,,addcarbon,,LOJYQIPDMAVXEI-UHFFFAOYSA-N,,,
702,COC(=O)C1(C)CCCC2(C)C1CC(=O)C1=CC3(C(C)C)CCC12OO3,362.2093,C21H30O5,True,True,,0.0,addcarbon,0.08771929824561403,FPHWZQYTGKXPFW-UHFFFAOYSA-N,CCC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,362.209324,C21H30O5
703,COC(=O)C1(C)CCCC2(C)C3Cc4occc4C(=O)C3CCC12O,346.178,C20H26O5,True,True,,,addcarbon,,VRPBCRWCOZHGPQ-UHFFFAOYSA-N,,,
704,COC(=O)C1(C)CCCC23C(O)OC4c5occc5C(C)C(CCC12)C43,360.1937,C21H28O5,True,True,,0.0,addcarbon,0.11023622047244094,CMGWTAJTCSLOBD-UHFFFAOYSA-N,CC(=O)OC1C=CCC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,360.193674,C21H28O5
705,COC(=O)C1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,376.1522,C20H24O7,True,True,,,addcarbon,,UKYGHEWHLCCDTL-UHFFFAOYSA-N,,,
706,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C3(C(=O)O)CCC(OC(C)=O)C(C)(C)C3CCC12C,502.2567,C28H38O8,True,True,,,addcarbon,,IIAVWNADOABJOD-UHFFFAOYSA-N,,,
707,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,500.241,C28H36O8,True,True,,0.0,addcarbon,0.1232876712328767,ZHZMISIGXJBFLI-UHFFFAOYSA-N,CCC(C)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CCC(C)C1C)OCO3,500.241018,C28H36O8
708,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,470.376,C31H50O3,True,True,,0.0,addcarbon,0.4205607476635514,CXNZRXMJVXFRPN-UHFFFAOYSA-N,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCCC43C)C2C1C,470.375995,C31H50O3
709,COC(=O)C12COC3(O)C4CCN(CCC13)C4c1c2[nH]c2ccccc12,354.158,C20H22N2O4,True,True,,,addcarbon,,ASELQGFIWGKGJJ-UHFFFAOYSA-N,,,
710,COC(=O)C12Oc3cc(C)c(-c4c(C)cc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(CO)O5)c(O)c3C(O)=C1C(=O)C(C)C(C)C2O,652.2156,C34H36O13,True,True,,,addcarbon,,MEZQVDOVJZCSEH-UHFFFAOYSA-N,,,
711,COC(=O)C1=C2CC3CN4CCCC(C(O)C1)C24CC3C,291.1834,C17H25NO3,True,True,,,addcarbon,,QLVYEQJRDUIHRS-UHFFFAOYSA-N,,,
712,COC(=O)C1=CC23CCCN4CCC5(c6cc(OC)ccc6N(C(=O)OC)C15CC2)C43O,440.1947,C24H28N2O6,True,True,,,addcarbon,,DCDARNHBHIXVJO-UHFFFAOYSA-N,,,
713,COC(=O)C1=CCCC2C1(C)CCC(C)C2(C)CCC1=CCOC1=O,346.2144,C21H30O4,True,True,,,addcarbon,,SIFADWAWFOYYKC-UHFFFAOYSA-N,,,
714,COC(=O)C1=COC(C)C2CN3CCC4(C(O)=Nc5c4ccc(O)c5OC)C3CC12,414.1791,C22H26N2O6,True,True,,,addcarbon,,CCYMARHRBUVHFA-UHFFFAOYSA-N,,,
715,COC(=O)C1C(C(=CCC(O)C(C)(C)O)COC(C)=O)CCC2(C)CC1(O)CCC2O,442.2567,C23H38O8,True,True,,,addcarbon,,YFLWESDPLOQEEL-UHFFFAOYSA-N,,,
716,COC(=O)C1C(O)OC2OCC3(O)C=CC1C23,242.079,C11H14O6,True,True,,,addcarbon,,QEGAWOPOQXLXMR-UHFFFAOYSA-N,,,
717,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,516.2359,C28H36O9,True,True,,,addcarbon,,TYHOETIIVMWIDT-UHFFFAOYSA-N,,,
718,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,608.2734,C33H40N2O9,True,True,,,addcarbon,,QEVHRUUCFGRFIF-UHFFFAOYSA-N,,,
719,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12C=O)C43O,383.2097,C23H29NO4,True,True,,,addcarbon,,HEGVMVZUHLZWNS-UHFFFAOYSA-N,,,
720,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12CO)C43O,385.2253,C23H31NO4,True,True,,,addcarbon,,KJJSHRRLRCGALL-UHFFFAOYSA-N,,,
