Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
3125,,,,,,ATXWEMHRAUPLPM-UHFFFAOYSA-N,,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCC1=CC=C(O)CC=C1,416.183503,C23H28O7,addcarbon,18.0,0.09523809523809523
3126,,,,,,GXMUWVILQSZCJP-UHFFFAOYSA-N,,Cc1cc(O)ccc1COC(=O)CC(O)(CC(C)C)C(=O)OCc1ccc(O)cc1,416.183503,C23H28O7,addcarbon,19.0,0.12931034482758622
3127,,,,,,WNXUDWXHFCBKDL-UHFFFAOYSA-N,,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)C1=C(C)C=C(O)CC=C1OC)C2,416.183503,C23H28O7,addcarbon,20.0,0.11450381679389313
3128,,,,,,RAZHDLPFUZYBLJ-UHFFFAOYSA-N,,COc1ccc(COC(=O)C(O)(CC(=O)OCc2ccc(O)cc2)CC(C)C)cc1,416.183503,C23H28O7,addcarbon,21.0,0.09649122807017543
3129,,,,,,MPVZDARBVMLHQW-UHFFFAOYSA-N,,COC1=C(OC)CC=CC(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)=C1,416.183503,C23H28O7,addcarbon,22.0,0.128
3130,,,,,,DEVGUEDBUWJQNV-UHFFFAOYSA-N,,CCOc1ccc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,416.183503,C23H28O7,addcarbon,23.0,0.1724137931034483
3131,,,,,,CSYPJSVDHUWQHS-UHFFFAOYSA-N,,CC(=O)OCC12C(C=O)=CCCC1C1C(=O)OC(c3ccoc3)CC1C(C)CC2O,416.183503,C23H28O7,addcarbon,24.0,0.1111111111111111
3132,,,,,,OQLLJYPACAHHSB-UHFFFAOYSA-N,,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)Cc1c(C)cc(O)cc1OC)C2,416.183503,C23H28O7,addcarbon,25.0,0.14728682170542637
3133,,,,,,TVCWLLBODNRUFD-UHFFFAOYSA-N,,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1C=O)C(C)CC2O,416.183503,C23H28O7,addcarbon,26.0,0.11278195488721804
3134,,,,,,AWUQVZNWPPUNKS-UHFFFAOYSA-N,,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)C1=C(OC)CC=C(O)C=C1C)C2,416.183503,C23H28O7,addcarbon,27.0,0.12030075187969924
3135,,,,,,ZZRKEVAAZXLAEO-UHFFFAOYSA-N,,CC(C)CC(O)(CC(=O)OCC1=CCC=C(O)C=C1)C(=O)OCc1ccc(O)cc1,416.183503,C23H28O7,addcarbon,28.0,0.08870967741935484
3136,,,,,,FBROCUNINXCXKY-UHFFFAOYSA-N,,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1OC)C2,416.183503,C23H28O7,addcarbon,29.0,0.14285714285714285
3137,CCCC(CC(O)=NO)C(=O)N1CCCC1C(O)=NC(C(=O)O)C(C)C,371.2056,C17H29N3O6,True,True,QBLFFOHVDMBOPS-UHFFFAOYSA-N,,,,,addcarbon,,
3138,CCCC(CCCCCCCC(O)CC(=O)OC)OC1OC(COC2OC(C)C(OC(=O)C(C)C(C)OC(=O)C(C)C(C)O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC(=O)C(C)CC,1320.6562,C60H104O31,True,True,LNZNYOXHUZHCON-UHFFFAOYSA-N,,,,,addcarbon,,
3139,CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,535.3509,C30H49NO7,True,True,NQXOQGLCLMWMTQ-UHFFFAOYSA-N,,,,,addcarbon,,
3140,CCCC1=CC(=O)C=C(OC)C1=O,180.0786,C10H12O3,True,True,LDSWZTLIQOJYJT-UHFFFAOYSA-N,,,,,addcarbon,,
3141,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,402.1679,C22H26O7,True,True,ALVVJCLIXGKCSF-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3c2OC(=O)CC=C3)OC1(C)C,402.167853,C22H26O7,addcarbon,0.0,0.16666666666666666
3142,,,,,,MJDSNZJRSJZCMV-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3c2OC(=CO)C=C3)OC1(C)C,402.167853,C22H26O7,addcarbon,1.0,0.14728682170542637
3143,,,,,,IEDWDTOGSTYOPR-UHFFFAOYSA-N,,CCC(C)CC(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,2.0,0.13178294573643412
3144,,,,,,RQELZCMGZYMVDU-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(COC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,3.0,0.1328125
3145,,,,,,VUQUNZANOHKCQC-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3c2OCC(=O)C=C3)OC1(C)C,402.167853,C22H26O7,addcarbon,4.0,0.176
3146,,,,,,JFKQKSHPAHZWAF-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)C2=c3oc(=O)ccc3=CC=C(C2)OC1(C)C,402.167853,C22H26O7,addcarbon,5.0,0.16279069767441862
3147,,,,,,FASUZBJKDAEMBV-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)COC1(C)C,402.167853,C22H26O7,addcarbon,6.0,0.15503875968992248
3148,,,,,,RJLBMXQOXJDATM-UHFFFAOYSA-N,,CCCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,7.0,0.13953488372093023
3149,,,,,,HJIQPPMFPMFWJH-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)C2=C3CC(=CC=C2OC1(C)C)C=CC(=O)O3,402.167853,C22H26O7,addcarbon,8.0,0.15873015873015872
3150,,,,,,BAXFWHNLJRMCJC-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)C2=c3oc(=O)ccc3=CCC=C2OC1(C)C,402.167853,C22H26O7,addcarbon,9.0,0.16535433070866143
3151,,,,,,BSQFFXSSNZKVRV-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OCC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,10.0,0.13846153846153847
3152,,,,,,FWJUMUOEJGUDFC-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OCC1(C)C,402.167853,C22H26O7,addcarbon,11.0,0.16535433070866143
3153,,,,,,HDLTWFTUBUCWPT-UHFFFAOYSA-N,,CCC(C)C(=O)COC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,12.0,0.14173228346456693
3154,,,,,,HVELCDKFVVNPPE-UHFFFAOYSA-N,,CCC(C)C(=O)OC1CC(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,13.0,0.14960629921259844
3155,,,,,,ZHIFZFXETWYTHL-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3c2COC(=O)C=C3)OC1(C)C,402.167853,C22H26O7,addcarbon,14.0,0.1746031746031746
3156,,,,,,KKXJMLTZMHPKCN-UHFFFAOYSA-N,,CCC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C(C)CC,402.167853,C22H26O7,addcarbon,15.0,0.12307692307692308
3157,,,,,,DHEWFDSMYFTGPF-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)C2=C(CC=Cc3ccc(=O)oc32)OC1(C)C,402.167853,C22H26O7,addcarbon,16.0,0.15625
3158,,,,,,DHCIFWIWMVMDQY-UHFFFAOYSA-N,,CCC(C)C(=O)OCC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,17.0,0.140625
3159,,,,,,PEXNFTGANPYMHH-UHFFFAOYSA-N,,CCC(CC)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,18.0,0.14516129032258066
3160,,,,,,ONSWHAAXDDLJAP-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)C2=C3OC(=O)C=CC3C=CC=C2OC1(C)C,402.167853,C22H26O7,addcarbon,19.0,0.15503875968992248
3161,,,,,,ULBLXSASPVMTHA-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3c2OC(=O)C=CC3)OC1(C)C,402.167853,C22H26O7,addcarbon,20.0,0.16666666666666666
3162,,,,,,JUXUCIGUSAUEGF-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1C(C)C,402.167853,C22H26O7,addcarbon,21.0,0.12903225806451613
3163,,,,,,QTASJCBCKBDYIW-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)C=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,22.0,0.13846153846153847
3164,,,,,,CTZMIFSDHCXJLR-UHFFFAOYSA-N,,CCC(C)C(C=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,23.0,0.140625
3165,,,,,,XGUVUPBJJJHBNO-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)C2=CC(C=Cc3ccc(=O)oc32)OC1(C)C,402.167853,C22H26O7,addcarbon,24.0,0.15267175572519084
3166,,,,,,WQYUCWFXNCMNDG-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)C2=C(C=CCc3ccc(=O)oc32)OC1(C)C,402.167853,C22H26O7,addcarbon,25.0,0.16279069767441862
3167,,,,,,BODWDMTYCRHTIT-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)Cc2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,26.0,0.14960629921259844
3168,,,,,,LBHQOHUZHGIPMG-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)CC,402.167853,C22H26O7,addcarbon,27.0,0.168
3169,,,,,,KMRBTSCNNPWCES-UHFFFAOYSA-N,,CCC(C)C(=O)OC1C(OC(C)=CO)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,28.0,0.13846153846153847
3170,,,,,,AOQMOLLBXZOCBN-UHFFFAOYSA-N,,CCC(C)C(=CO)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,402.167853,C22H26O7,addcarbon,29.0,0.13076923076923078
3171,CCCC1C=C(C=CCO)C(=O)O1,182.0943,C10H14O3,True,True,WWJYPRXNKYXREE-UHFFFAOYSA-N,,,,,addcarbon,,
3172,CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,344.2715,C23H36O2,True,True,ZFBPWHPPYONXTQ-UHFFFAOYSA-N,,,,,addcarbon,,
3173,CCCC=CCCCCCCCCCCCCCOC(C)=O,310.2872,C20H38O2,True,True,ITDZQIVDSQUQBX-UHFFFAOYSA-N,,,,,addcarbon,,
3174,CCCCC(=O)c1ccccc1C(=O)O,206.0943,C12H14O3,True,True,SWAMOIJQDQZLRX-UHFFFAOYSA-N,,,,,addcarbon,,
3175,CCCCC1=CC(=O)C(CC(=O)O)O1,198.0892,C10H14O4,True,True,HSJONBXCMQSOPK-UHFFFAOYSA-N,,COC1C=C(C(=O)O)CC=CC1(C)O,198.089209,C10H14O4,addcarbon,0.0,0.11594202898550725
3176,,,,,,UNMYJYFGIHCUJH-UHFFFAOYSA-N,,COC1C=C(C(=O)O)C=CCC1(C)O,198.089209,C10H14O4,addcarbon,1.0,0.11594202898550725
3177,,,,,,PJIBVSOHNZZPET-UHFFFAOYSA-N,,COC1C=C(CC(=O)O)C=CC1(C)O,198.089209,C10H14O4,addcarbon,2.0,0.15151515151515152
3178,,,,,,NOUDWRQLNIBXLA-UHFFFAOYSA-N,,CCOC1C=C(C(=O)O)C=CC1(C)O,198.089209,C10H14O4,addcarbon,3.0,0.14925373134328357
3179,,,,,,WFBBOHBLRZHLHM-UHFFFAOYSA-N,,COC1C=C(C(=O)CO)C=CC1(C)O,198.089209,C10H14O4,addcarbon,4.0,0.13432835820895522
3180,,,,,,FRUNPNHQVCKJOC-UHFFFAOYSA-N,,COC1C=C(C(O)C=O)C=CC1(C)O,198.089209,C10H14O4,addcarbon,5.0,0.11428571428571428
3181,,,,,,UTCZONVQZHXJIU-UHFFFAOYSA-N,,COCC1C=C(C(=O)O)C=CC1(C)O,198.089209,C10H14O4,addcarbon,6.0,0.14925373134328357
3182,,,,,,CVNXQBINGUICSZ-UHFFFAOYSA-N,,COC(=O)C1=CC(OC)C(C)(O)C=C1,198.089209,C10H14O4,addcarbon,7.0,0.10294117647058823
3183,,,,,,CYSMQNZJCBQBLL-UHFFFAOYSA-N,,COC1C=CC(C(=O)O)C=CC1(C)O,198.089209,C10H14O4,addcarbon,8.0,0.12307692307692308
3184,,,,,,IEIVCYRVZMZFSH-UHFFFAOYSA-N,,COC1CC=C(C(=O)O)C=CC1(C)O,198.089209,C10H14O4,addcarbon,9.0,0.14705882352941177
3185,,,,,,CZWJJMXJVJURNQ-UHFFFAOYSA-N,,COC1C=C(C(=O)O)C=CC1(C)CO,198.089209,C10H14O4,addcarbon,10.0,0.13636363636363635
3186,,,,,,QOPHVKJKJLSSQX-UHFFFAOYSA-N,,CCC1(O)C=CC(C(=O)O)=CC1OC,198.089209,C10H14O4,addcarbon,11.0,0.16923076923076924
3187,,,,,,IMOUORQSIWVKSW-UHFFFAOYSA-N,,COC1C=C(C(=O)O)C=CC1C(C)O,198.089209,C10H14O4,addcarbon,12.0,0.1774193548387097
3188,,,,,,MTLGIKQCSQCTJG-UHFFFAOYSA-N,,COC1C=C(C(O)=CO)C=CC1(C)O,198.089209,C10H14O4,addcarbon,13.0,0.10144927536231885
3189,CCCCC1NC(C)SC(C)S1,205.0959,C9H19NS2,True,True,ZGCDSMJNRUXZGG-UHFFFAOYSA-N,,,,,addcarbon,,
3190,CCCCCC(=O)OC1C(OC2CC3C(O)C4(C2)OC(O)=NC4C(C(O)=NCCC2=CCN(C(=N)N)C2)N3C(=O)C(CC(C)C)N=C(O)C(COS(=O)(=O)O)OC)OC(CO)C(O)C1OC(=N)O,992.4008,C40H64N8O19S,True,True,UQTGAESHECRZID-UHFFFAOYSA-N,,,,,addcarbon,,
3191,CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,423.254,C24H38ClNO3,True,True,QZTCGQDWMBSYHN-UHFFFAOYSA-N,,,,,addcarbon,,
3192,CCCCCC1CCCCCCCCCC(=O)OC2C(OC3OC(C)C(OC(=O)C(C)C(C)O)C(O)C3O)C(C)OC(OC3C(OC(COC(=O)C(C)C(C)O)C(O)C3O)OC3C(O1)OC(C)C(O)C3O)C2OC(=O)CC(C)C,1138.6135,C55H94O24,True,True,CKPKYISTTOVMJF-UHFFFAOYSA-N,,CCC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,0.0,0.1350210970464135
3193,,,,,,ALWSQINKICHFOS-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(CO)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,1.0,0.12658227848101267
3194,,,,,,OBAXBYDJFUDSAP-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OCC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,2.0,0.13333333333333333
3195,,,,,,GHURLKLGUOWDBF-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)COO,1138.613504,C55H94O24,addcarbon,3.0,0.13617021276595745
3196,,,,,,JPCNKWMAAMMNIA-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCCC12C)OO,1138.613504,C55H94O24,addcarbon,4.0,0.14345991561181434
3197,,,,,,RICVFJSVFJWEKP-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)CC4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,5.0,0.125
3198,,,,,,ZFCJYCHZYKBNHJ-UHFFFAOYSA-N,,COC1COC(OCC2OC(OC(C)(CC=CC(C)(C)OO)C3(C)CCC4(C)C3C(O)CC3C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC34C)C(O)C(O)C2O)C(O)C1O,1138.613504,C55H94O24,addcarbon,6.0,0.1308016877637131
3199,,,,,,IVOTXLWENHBXDJ-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)CC(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,7.0,0.13807531380753138
3200,,,,,,FNTPPTSGWZXAHE-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1CC(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,8.0,0.1308016877637131
3201,,,,,,UTGOBRLBWJLTEJ-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OCC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,9.0,0.13389121338912133
3202,,,,,,CQNGNGVXALDPBW-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4CO)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,10.0,0.125
3203,,,,,,SAFDIDTXKOFQPL-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)CC(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,11.0,0.13559322033898305
3204,,,,,,FKBOUQBQJXKXAM-UHFFFAOYSA-N,,COC1C(CO)OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C)(C(C)(CC=CC(C)(C)OO)OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C1O,1138.613504,C55H94O24,addcarbon,12.0,0.13333333333333333
3205,,,,,,SJYLQIIQKWKYRO-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(CO)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,13.0,0.13617021276595745
3206,,,,,,QEPSRXYTCVXPDS-UHFFFAOYSA-N,,COC1C(O)C(CO)OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C)(C(C)(CC=CC(C)(C)OO)OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C1O,1138.613504,C55H94O24,addcarbon,14.0,0.1322314049586777
3207,,,,,,CBXYDZXAUVZHHH-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OCC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,15.0,0.13135593220338984
3208,,,,,,SLMIGPNBONBHER-UHFFFAOYSA-N,,CCC12CCC(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(C)(C)C1CCC1(C)C2CC(O)C2C(C)(C(C)(CC=CC(C)(C)OO)OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)CCC21C,1138.613504,C55H94O24,addcarbon,16.0,0.1350210970464135
3209,,,,,,DDXOFQOWHBCOQH-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)CC4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,17.0,0.12083333333333333
3210,,,,,,RLSSJOJHFUUQGT-UHFFFAOYSA-N,,COC1C(OCC2OC(OC(C)(CC=CC(C)(C)OO)C3(C)CCC4(C)C3C(O)CC3C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC34C)C(O)C(O)C2O)OCC(O)C1O,1138.613504,C55H94O24,addcarbon,18.0,0.1297071129707113
3211,,,,,,HKZITJUHBQRGBA-UHFFFAOYSA-N,,CCC12CCC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)CCC3(C)C1CC(O)C1C(C)(C(C)(CC=CC(C)(C)OO)OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)CCC12C,1138.613504,C55H94O24,addcarbon,19.0,0.15384615384615385
3212,,,,,,CHQSISXNQVMZRB-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4COC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,20.0,0.13865546218487396
3213,,,,,,PLVKDJGZZLZXSX-UHFFFAOYSA-N,,CC1C2CCC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)CCC3(C)C2CC(O)C2C1(C)CCC2(C)C(C)(CC=CC(C)(C)OO)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,1138.613504,C55H94O24,addcarbon,21.0,0.15677966101694915
3214,,,,,,CMRBSJVQHUHFPU-UHFFFAOYSA-N,,COC1C(OC(C)(CC=CC(C)(C)OO)C2(C)CCC3(C)C2C(O)CC2C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC23C)OC(COC2OCC(O)C(O)C2O)C(O)C1O,1138.613504,C55H94O24,addcarbon,22.0,0.1350210970464135
3215,,,,,,BUAFPMYIWNMYRO-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,23.0,0.14224137931034483
3216,,,,,,PMIITYDBURCUAC-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(CCOC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,24.0,0.12658227848101267
3217,,,,,,QQCKGQYIXRXYED-UHFFFAOYSA-N,,COCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C)(C(C)(CC=CC(C)(C)OO)OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,1138.613504,C55H94O24,addcarbon,25.0,0.13559322033898305
3218,,,,,,VZHMHJIBLAHUHJ-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)CC1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,26.0,0.13675213675213677
3219,,,,,,WJRKOOWJNJTIDF-UHFFFAOYSA-N,,CCC12CCC(C)(C(C)(CC=CC(C)(C)OO)OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,1138.613504,C55H94O24,addcarbon,27.0,0.14468085106382977
3220,,,,,,SKJGRPIKIHMZJW-UHFFFAOYSA-N,,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(CO)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1138.613504,C55H94O24,addcarbon,28.0,0.13617021276595745
