Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
812,,,,,,CSIOROMNENIRCG-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,3.0,0.1953125
813,,,,,,AKHSXTRHRRCTQO-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCCC23C)C1,,addcarbon,4.0,0.17293233082706766
814,,,,,,WIYSUMWWDWNRLL-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)COC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,5.0,0.15555555555555556
815,,,,,,TWEMFSBXDMNVIW-UHFFFAOYSA-N,468.396731,C32H52O2,CCC(C)C(C)CCC(C)C1CCC2(C)C3CCC45CC(OC(C)=O)CCC4(C5)C3=CCC12C,,addcarbon,6.0,0.19230769230769232
816,,,,,,YRWPGTQVITXKBD-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC2C3CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,7.0,0.16417910447761194
817,,,,,,QCGOHPWEZNECJU-UHFFFAOYSA-N,468.396731,C32H52O2,CCC12CC=C3C(CCC45CC(OC(C)=O)CCC34C5)C1(C)CCC2C(C)CCC(C)C(C)C,,addcarbon,8.0,0.1893939393939394
818,,,,,,FCUGPZOWEWJDQI-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2CC3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,9.0,0.183206106870229
819,,,,,,CONBSKHXZGYZGZ-UHFFFAOYSA-N,468.396731,C32H52O2,CCC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,10.0,0.15555555555555556
820,,,,,,CSIOROMNENIRCG-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,11.0,0.1953125
821,,,,,,OFZKOPQDKHHBLJ-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CCC4C(=CCC5(C)C(C(C)CCC(C)C(C)C)CCC45C)C2(CC1)C3,,addcarbon,12.0,0.1875
822,,,,,,CUUDHCRGLZLSTJ-UHFFFAOYSA-N,468.396731,C32H52O2,CCC(CCC(C)C1CCC2(C)C3CCC45CC(OC(C)=O)CCC4(C5)C3=CCC12C)C(C)C,,addcarbon,13.0,0.183206106870229
823,,,,,,JRDBWPDHPACAFA-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCCC(C)C(C)C)CCC23C)C1,,addcarbon,14.0,0.19230769230769232
824,,,,,,JRDBWPDHPACAFA-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCCC(C)C(C)C)CCC23C)C1,,addcarbon,15.0,0.19230769230769232
825,,,,,,DFZDBDFVXZWWRR-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,16.0,0.17424242424242425
826,,,,,,AKHSXTRHRRCTQO-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCCC23C)C1,,addcarbon,17.0,0.17293233082706766
827,,,,,,CONBSKHXZGYZGZ-UHFFFAOYSA-N,468.396731,C32H52O2,CCC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,18.0,0.15555555555555556
828,,,,,,YBRGVQICFXHRBC-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3C=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,19.0,0.183206106870229
829,,,,,,CSIOROMNENIRCG-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,20.0,0.1953125
830,,,,,,IPBRXIOCTZKRLY-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCC3C(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,21.0,0.1893939393939394
831,,,,,,HCGZPBJQYJSJJB-UHFFFAOYSA-N,468.396731,C32H52O2,CCC12CCC(C(C)CCC(C)C(C)C)C1(C)CC=C1C2CCC23CC(OC(C)=O)CCC12C3,,addcarbon,22.0,0.16296296296296298
832,,,,,,BFOBRPGDWJRRIL-UHFFFAOYSA-N,468.396731,C32H52O2,CCC(CCC(C)C(C)C)C1CCC2(C)C3CCC45CC(OC(C)=O)CCC4(C5)C3=CCC12C,,addcarbon,23.0,0.20155038759689922
833,,,,,,DFZDBDFVXZWWRR-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,24.0,0.17424242424242425
834,,,,,,IZMUSNJWIOUGHY-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)CC(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,25.0,0.2
835,,,,,,DFZDBDFVXZWWRR-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,26.0,0.17424242424242425
836,,,,,,FCUGPZOWEWJDQI-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2CC3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,27.0,0.183206106870229
837,,,,,,TWEMFSBXDMNVIW-UHFFFAOYSA-N,468.396731,C32H52O2,CCC(C)C(C)CCC(C)C1CCC2(C)C3CCC45CC(OC(C)=O)CCC4(C5)C3=CCC12C,,addcarbon,28.0,0.19230769230769232
838,,,,,,UNMARWSMCUMZNV-UHFFFAOYSA-N,468.396731,C32H52O2,CC(C=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,29.0,0.13970588235294118
839,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,608.2734,C33H40N2O9,False,False,QEVHRUUCFGRFIF-UHFFFAOYSA-N,,,,,addcarbon,,
840,Oc1cc(O)c2c(c1)CC(O)C(c1cc(O)c(O)c(O)c1)O2,306.074,C15H14O7,False,False,DZYNKLUGCOSVKS-UHFFFAOYSA-N,,,,,addcarbon,,
841,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,500.241,C28H36O8,False,False,UBWXUDZNPIBTQI-UHFFFAOYSA-N,500.241018,C28H36O8,CCC12C(=O)C(CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC31)C(O)C(C)(C)C2C(O)C(=O)OC,,addcarbon,0.0,0.16783216783216784
842,,,,,,XGJDORZOMOORIA-UHFFFAOYSA-N,500.241018,C28H36O8,CCOc1c(OC)c(OC)cc2c1-c1c(cc3c(c1O)OCO3)C(OC(=O)C(C)CC)C(C)C(C)C2,,addcarbon,1.0,0.12666666666666668
843,,,,,,VJDSHVOIDDBTDU-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1C2=C(C(O)=C3CC(=C2)OCO3)c2c(cc(OC)c(OC)c2OC)CC(C)C1C,,addcarbon,2.0,0.12162162162162163
844,,,,,,RJGULGIYDHAXIF-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1C2=CCC3=C(OCO3)C(O)=C2c2c(cc(OC)c(OC)c2OC)CC(C)C1C,,addcarbon,3.0,0.13013698630136986
845,,,,,,CXNABEVLODEYPI-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCCC3C1(C)C2=O,,addcarbon,4.0,0.1597222222222222
846,,,,,,CXYAZBAJVSJCGY-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(O)c2Cc2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,,addcarbon,5.0,0.12162162162162163
847,,,,,,ZYMOLSKOENTNSD-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,,addcarbon,6.0,0.11805555555555555
848,,,,,,CRYYTKKNUBBFFM-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)CC2=O,,addcarbon,7.0,0.1619718309859155
849,,,,,,GBJNKGFVPJUDSG-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(O)c2C2=C(OC)C(OC)C=C(OC)C=C2CC(C)C1C)OCO3,,addcarbon,8.0,0.11842105263157894
850,,,,,,YDIQRELFUFMKQJ-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CCC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,,addcarbon,9.0,0.1619718309859155
851,,,,,,CXNABEVLODEYPI-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCCC3C1(C)C2=O,,addcarbon,10.0,0.1597222222222222
852,,,,,,QNDYXQMDYFKCAX-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(CC)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,,addcarbon,11.0,0.13194444444444445
853,,,,,,URRWONIRKNABDG-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(O)c2C2=C(OC)CC(OC)=C(OC)C=C2CC(C)C1C)OCO3,,addcarbon,12.0,0.12162162162162163
854,,,,,,ZHZMISIGXJBFLI-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CCC(C)C1C)OCO3,,addcarbon,13.0,0.1232876712328767
855,,,,,,ZHZMISIGXJBFLI-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CCC(C)C1C)OCO3,,addcarbon,14.0,0.1232876712328767
856,,,,,,KIUVSLPYGCVHIW-UHFFFAOYSA-N,500.241018,C28H36O8,COCC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,,addcarbon,15.0,0.1619718309859155
857,,,,,,DTDKYAAFIKACLC-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)CC4(C)CCC3C1(C)C2=O,,addcarbon,16.0,0.16428571428571428
858,,,,,,BFODZLZIGQRFFX-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CC(C)CC1C)OCO3,,addcarbon,17.0,0.12080536912751678
859,,,,,,WWBWGMBIXAESBQ-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2C=O,,addcarbon,18.0,0.16901408450704225
860,,,,,,YERWXYQRUNQFQU-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(OC)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,,addcarbon,19.0,0.1619718309859155
861,,,,,,LCOSKIZOPOOQCU-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=CO)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,,addcarbon,20.0,0.11486486486486487
862,,,,,,PLLWROMJXZWLDU-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(O)C2CCC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,,addcarbon,21.0,0.17857142857142858
863,,,,,,CXYAZBAJVSJCGY-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(O)c2Cc2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,,addcarbon,22.0,0.12162162162162163
864,,,,,,DZBHKAJPOHSMKG-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(O)c2C2=C(C=CC(OC)C(OC)=C2OC)CC(C)C1C)OCO3,,addcarbon,23.0,0.11842105263157894
865,,,,,,QKGATQVSPVOMGY-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)CC1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,,addcarbon,24.0,0.14383561643835616
866,,,,,,HEWRZRPWALWJRB-UHFFFAOYSA-N,500.241018,C28H36O8,CCOc1cc2c(c(OC)c1OC)-c1c(cc3c(c1O)OCO3)C(OC(=O)C(C)CC)C(C)C(C)C2,,addcarbon,25.0,0.12751677852348994
867,,,,,,MWFVCUCOKYVXDZ-UHFFFAOYSA-N,500.241018,C28H36O8,CCC(C)C(=O)OC1c2cc3c(c(O)c2C2=C(CC=C(OC)C(OC)=C2OC)CC(C)C1C)OCO3,,addcarbon,26.0,0.12666666666666668
868,,,,,,OXYFAPMWPDYNGO-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1CC(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,,addcarbon,27.0,0.14383561643835616
869,,,,,,YDIQRELFUFMKQJ-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CCC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,,addcarbon,28.0,0.1619718309859155
870,,,,,,CRYYTKKNUBBFFM-UHFFFAOYSA-N,500.241018,C28H36O8,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)CC2=O,,addcarbon,29.0,0.1619718309859155
871,C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,606.2829,C35H42O9,False,False,BAYHEZUZRPMUDM-UHFFFAOYSA-N,,,,,addcarbon,,
872,COc1cccc2c(=O)n3c(nc12)C(O)(c1ccccc1N(C)C)CC3,351.1583,C20H21N3O3,False,False,HSGFCNFPJXZBFJ-UHFFFAOYSA-N,,,,,addcarbon,,
873,COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,468.2148,C27H32O7,False,False,TWFWJYAFHVXQKU-UHFFFAOYSA-N,,,,,addcarbon,,
874,CC(=CCO)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC(O)C(C)(C)O,754.6323,C45H86O8,False,False,OTYYBSNNSCTJCO-UHFFFAOYSA-N,,,,,addcarbon,,
875,C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,458.1941,C25H30O8,False,False,DZGCSOBELBJBIE-UHFFFAOYSA-N,,,,,addcarbon,,
876,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,492.2988,C30H40N2O4,False,False,OYEWBWVWUDMBPW-UHFFFAOYSA-N,,,,,addcarbon,,
877,CC(=O)CCCCC=CC#CC#CC=CC=CCl,260.0968,C16H17ClO,False,False,QIGXBZBQCBMKBS-UHFFFAOYSA-N,,,,,addcarbon,,
878,C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,302.2246,C20H30O2,True,True,UCOLQSNNKIYDRU-UHFFFAOYSA-N,,,,,addcarbon,,
879,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C2(O)COC(=O)C(OC(=O)CC(C)C)C(C)C,682.3201,C34H50O14,False,False,SFFKIMADDRDUQK-UHFFFAOYSA-N,682.314071,C21H21CnN2O6,COC(=O)CCC(C(=O)O)N(C)C(=O)c1cc2c(c(C(C)=O)n1)[CnH]c1ccccc1-2,,addcarbon,0.0,0.10204081632653061
880,CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,535.3509,C30H49NO7,False,False,NQXOQGLCLMWMTQ-UHFFFAOYSA-N,,,,,addcarbon,,
881,CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,234.0528,C12H10O5,False,False,ACUGOKQSBBMKIL-UHFFFAOYSA-N,,,,,addcarbon,,
882,CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,318.2195,C20H30O3,True,True,JBZBBYSLHBTTHB-UHFFFAOYSA-N,,,,,addcarbon,,
883,CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,622.4809,C37H66O7,False,False,WVDBYDZXEPMCTQ-UHFFFAOYSA-N,,,,,addcarbon,,
884,CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,254.1882,C15H26O3,False,False,QNETVHSPKRWWRI-UHFFFAOYSA-N,,,,,addcarbon,,
885,CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,782.2997,C37H50O18,False,False,INEPMPYUXFBNMS-UHFFFAOYSA-N,,,,,addcarbon,,
886,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,840.3317,C42H52N2O16,False,False,GFEWKUPUJDGEKH-UHFFFAOYSA-N,,,,,addcarbon,,
887,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,408.1784,C21H28O8,False,False,UBMOPFJLLXVNIM-UHFFFAOYSA-N,,,,,addcarbon,,
888,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,680.6107,C46H80O3,False,False,QNARVKPLYGLPRH-UHFFFAOYSA-N,,,,,addcarbon,,
889,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,470.3396,C30H46O4,True,True,YFLYOZWZPSYMPX-UHFFFAOYSA-N,,,,,addcarbon,,
890,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,266.1154,C14H18O5,False,False,XVNJVZRMRQNABE-UHFFFAOYSA-N,,,,,addcarbon,,
891,CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,262.1205,C15H18O4,True,True,AMEQBVXBPPJUGY-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(o1)=CC(OC)=C(OC)CC=2OC,,addcarbon,0.0,0.15853658536585366
892,,,,,,MLVNJJNHULZDHP-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(CC)c1cc2c(OC)c(OC)c(OC)cc2o1,,addcarbon,1.0,0.1625
893,,,,,,QENGAFZPEHEEAW-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)C1=CCc2c(cc(OC)c(OC)c2OC)O1,,addcarbon,2.0,0.15853658536585366
894,,,,,,ZQVKADXKMVFFMH-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)C1=CC2=C(OC)C(OC)=C(OC)C=CC2O1,,addcarbon,3.0,0.13095238095238096
895,,,,,,MMLBDNQXNOPYDL-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(o1)C=C(OC)CC(OC)=C2OC,,addcarbon,4.0,0.14457831325301204
896,,,,,,OWHCYNGOCLJIAP-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(OCC)c(OC)c(OC)cc2o1,,addcarbon,5.0,0.1566265060240964
897,,,,,,OFKOOGMUOMLTEY-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(o1)C=C(OC)C(OC)=C(OC)C2,,addcarbon,6.0,0.14285714285714285
898,,,,,,BAETVUIGZCPUKG-UHFFFAOYSA-N,262.120509,C15H18O4,C=CC(C)c1cc2c(OC)c(OC)c(OC)cc2o1,,addcarbon,7.0,0.1375
899,,,,,,WYWGASWYWQAHTA-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)C1=Cc2c(cc(OC)c(OC)c2OC)CO1,,addcarbon,8.0,0.14634146341463414
900,,,,,,BHZMUBLNBURKBY-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(OC)c(OC)c(OCC)cc2o1,,addcarbon,9.0,0.189873417721519
901,,,,,,MLVNJJNHULZDHP-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(CC)c1cc2c(OC)c(OC)c(OC)cc2o1,,addcarbon,10.0,0.1625
902,,,,,,FFXJCHJQHVSTRY-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(o1)=CCC(OC)=C(OC)C=2OC,,addcarbon,11.0,0.15853658536585366
903,,,,,,FPSLCTKLGPWCGA-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)Cc1cc2c(OC)c(OC)c(OC)cc2o1,,addcarbon,12.0,0.14814814814814814
904,,,,,,KIQLQXPEXDQTEA-UHFFFAOYSA-N,262.120509,C15H18O4,CC=C(C)c1cc2c(OC)c(OC)c(OC)cc2o1,,addcarbon,13.0,0.16883116883116883
905,,,,,,OWHCYNGOCLJIAP-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(OCC)c(OC)c(OC)cc2o1,,addcarbon,14.0,0.1566265060240964
906,,,,,,YQGPXQDQYBEDSQ-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(o1)C=C(OC)C(OC)C=C2OC,,addcarbon,15.0,0.11494252873563218
907,,,,,,WSWLHMFBKMVBGP-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(OC)c(OCC)c(OC)cc2o1,,addcarbon,16.0,0.1728395061728395
908,,,,,,JUXLCSOBIVNUPR-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(o1)=CC(OC)C=C(OC)C=2OC,,addcarbon,17.0,0.14285714285714285
909,,,,,,BAETVUIGZCPUKG-UHFFFAOYSA-N,262.120509,C15H18O4,C=CC(C)c1cc2c(OC)c(OC)c(OC)cc2o1,,addcarbon,18.0,0.1375
910,,,,,,KIQLQXPEXDQTEA-UHFFFAOYSA-N,262.120509,C15H18O4,CC=C(C)c1cc2c(OC)c(OC)c(OC)cc2o1,,addcarbon,19.0,0.16883116883116883
911,,,,,,UYKCXMOVWYGOFZ-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(o1)CC=C(OC)C(OC)=C2OC,,addcarbon,20.0,0.11764705882352941
912,,,,,,ADGWUXOXNFLGRQ-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(OC)c(OC)c(COC)cc2o1,,addcarbon,21.0,0.16049382716049382
913,,,,,,BHZMUBLNBURKBY-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(OC)c(OC)c(OCC)cc2o1,,addcarbon,22.0,0.189873417721519
914,,,,,,BZOZBRNXAQQLDJ-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(OC)c(COC)c(OC)cc2o1,,addcarbon,23.0,0.1566265060240964
915,,,,,,WSWLHMFBKMVBGP-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(OC)c(OCC)c(OC)cc2o1,,addcarbon,24.0,0.1728395061728395
916,,,,,,INEXWFKGHOKQFY-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(COC)c(OC)c(OC)cc2o1,,addcarbon,25.0,0.12941176470588237
917,,,,,,QIWAFEVWWFLQQH-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)c1cc2c(o1)=CC(OC)=C(OC)C(OC)C=2,,addcarbon,26.0,0.13253012048192772
918,,,,,,WJUYYRFZTKLXCX-UHFFFAOYSA-N,262.120509,C15H18O4,C=C(C)C1=Cc2c(cc(OC)c(OC)c2OC)OC1,,addcarbon,27.0,0.15853658536585366
919,CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,282.1467,C15H22O5,True,True,ABPRNZFKAHLYNW-UHFFFAOYSA-N,,,,,addcarbon,,
920,CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,322.1681,C20H22N2O2,False,False,LITYYRLWHAQJQS-UHFFFAOYSA-N,,,,,addcarbon,,
921,CC(C)=CCC1CC2(C(=O)C(C)C)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,484.3189,C30H44O5,True,True,VSDIWXQPEDKOLG-UHFFFAOYSA-N,,,,,addcarbon,,
922,CC=CC=CC=CC1CC(O)CC(O)C1C,222.162,C14H22O2,True,True,ZXKNTRWXQGKOJS-UHFFFAOYSA-N,222.16198,C14H22O2,CC1=CC(=O)CC(C)(C)C1=CCCC(C)O,,addcarbon,0.0,0.06666666666666667
923,,,,,,POTLSJGRHPMLLB-UHFFFAOYSA-N,222.16198,C14H22O2,CC(O)CC=C1C(C)C=CC(=O)CC1(C)C,,addcarbon,1.0,0.09210526315789473
924,,,,,,ZXKNTRWXQGKOJS-UHFFFAOYSA-N,222.16198,C14H22O2,CC1=CC(=O)CC(C)(C)C1=CCCC(C)O,,addcarbon,2.0,0.06666666666666667
925,,,,,,LWTGATRVXYXYPX-UHFFFAOYSA-N,222.16198,C14H22O2,CC1=CC(C=O)CC(C)(C)C1=CCC(C)O,,addcarbon,3.0,0.08
926,,,,,,FHAREKDHGBRHMI-UHFFFAOYSA-N,222.16198,C14H22O2,CCC1(C)CC(=O)C=C(C)C1=CCC(C)O,,addcarbon,4.0,0.0684931506849315
