Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_inchikey,target_smiles,target_mass,target_formula
135,CC1(C)C=Cc2c(ccc(C3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,390.1831,C25H26O4,False,False,,,addcarbon,,CJUFYKORDZSOLF-UHFFFAOYSA-N,,,
136,COc1cc(C=C2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,478.1628,C27H26O8,False,False,,,addcarbon,,NYOJCGUMMQIVQV-UHFFFAOYSA-N,,,
137,C=C(C)C12OC3(C=CC=CCCCCC)OC1C1C4OC4(COC(=O)CCCCCCCCCCCCCCC)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,886.5231,C53H74O11,False,False,,,addcarbon,,RVYDSMXGZPSDMF-UHFFFAOYSA-N,,,
138,CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,308.1624,C17H24O5,False,False,,,addcarbon,,VVXSXOYENXUNDD-UHFFFAOYSA-N,,,
139,C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,417.1689,C24H23N3O4,False,False,,,addcarbon,,INBDIMBHBIPEPY-UHFFFAOYSA-N,,,
140,O=c1cc(-c2ccc(O)cc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12,534.1373,C25H26O13,False,False,,,addcarbon,,LDVNKZYMYPZDAI-UHFFFAOYSA-N,,,
141,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)CC)CC21,458.1788,C21H30O11,False,False,,,addcarbon,,HIELOUVZQFFFGL-UHFFFAOYSA-N,,,
142,C=C1C(O)C23CC1(O)CC(O)C2C12COC4OCC(C)(CCC1OC3=O)C42,378.1679,C20H26O7,True,True,,,addcarbon,,WNCXXTYZZHJBOB-UHFFFAOYSA-N,,,
143,COC1CC(OC2CCC3(C)C(=CCC4(O)C3CC(OC(=O)c3ccccc3O)C3(C)C(O)(C(C)=O)CCC43O)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)O1,1092.5505,C56H84O21,False,False,,,addcarbon,,WYKQROHHPVHQJF-UHFFFAOYSA-N,,,
144,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1O,910.4926,C47H74O17,False,False,,0.0,addcarbon,0.33707865168539325,SDURKGCLCJQNLX-UHFFFAOYSA-N,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OCC(O)C(O)C6OC)C(C)(C)C5CCC43C)C2C1C,910.492601,C47H74O17
145,COc1cc2c(cc1O)CCCN1CCC3=CC(OC(C)=O)C(OC)CC321,373.1889,C21H27NO5,False,False,,0.0,addcarbon,0.14285714285714285,LQQBKPNETIZJHT-UHFFFAOYSA-N,CCC(=O)OC1CCc2c(nc3occc3c2OC)C1(CC=C(C)C)OC,373.188923,C21H27NO5
146,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,304.2402,C20H32O2,True,True,,,addcarbon,,KCYMCVRPBNLHNC-UHFFFAOYSA-N,,,
147,O=C1C(Cc2ccccc2)N=C(O)C2CC3(O)c4ccccc4NC3ON12,365.1376,C20H19N3O4,False,False,,,addcarbon,,FDOLIMSWIVRVGO-UHFFFAOYSA-N,,,
148,COC(=O)CC(C)C,116.0837,C6H12O2,False,False,,,addcarbon,,OQAGVSWESNCJJT-UHFFFAOYSA-N,,,
149,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(C)C(O)C(O)C4O)cc4c(=O)oc1c2c34,476.0955,C22H20O12,True,True,,,addcarbon,,KPDPOBDXMGDJQN-UHFFFAOYSA-N,,,
150,CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,490.3294,C29H46O6,False,False,,,addcarbon,,HDUDIWVTPSZRBL-UHFFFAOYSA-N,,,
151,COc1cc(C(=O)O)ccc1OC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(OC)c1,612.169,C27H32O16,False,False,,,addcarbon,,WKSXYQNGNLRHFR-UHFFFAOYSA-N,,,
152,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C(=O)O,456.3603,C30H48O3,False,False,,,addcarbon,,FGVWTUYHPXJYGT-UHFFFAOYSA-N,,,
153,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,311.1369,C15H21NO6,True,True,,,addcarbon,,VZFRNCSOCOPNDB-UHFFFAOYSA-N,,,
154,C=C1CC(O)C(O)C2(C)CCC(C(C)(O)CO)CC12,270.1831,C15H26O4,False,False,,,addcarbon,,QLYUSONKBWKHRY-UHFFFAOYSA-N,,,
155,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,348.1937,C20H28O5,True,True,,,addcarbon,,VVHAZGQJJARDLE-UHFFFAOYSA-N,,,
156,O=C(O)CC(N=C(O)c1cc(O)nc2ccccc12)C(=O)O,304.0695,C14H12N2O6,False,False,,,addcarbon,,BYSCNVOECWFNOS-UHFFFAOYSA-N,,,
157,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,332.2351,C21H32O3,True,True,,0.0,addcarbon,0.13333333333333333,UHNDBXTUBNVTJC-UHFFFAOYSA-N,C=C1CCC2C(C)(CCCC2(C)C(=O)O)CC1CCC(C)=CC=O,332.235145,C21H32O3
158,O=C(C=Cc1cccc(O)c1)OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12,508.1581,C24H28O12,False,False,,,addcarbon,,ZJQJSKSXPVKAKN-UHFFFAOYSA-N,,,
159,COc1cc(C=CC(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O,356.1107,C16H20O9,False,False,,0.0,addcarbon,0.28125,DETHOAUVUBTLCZ-UHFFFAOYSA-N,C=CC1c2c(ccoc2=O)C(OC2OC(CO)C(O)C(O)C2O)C1O,356.110732,C16H20O9
160,C=CCc1cc(CC=C(C)C)c(O)c(OC)c1,232.1463,C15H20O2,False,False,,,addcarbon,,DMTXIGDETOUISX-UHFFFAOYSA-N,,,
161,CC=C1CC2C(O)=Nc3c(OC)cccc3C(=O)N2C1,272.1161,C15H16N2O3,False,False,,,addcarbon,,DHXUSEYFJTWOSE-UHFFFAOYSA-N,,,
162,CCC(=O)OC1C2(OC(C)=O)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC(CC(=O)OC)(C(C)(C(OC(C)=O)c5ccoc5)CC2O)C13O4,862.3259,C42H54O19,False,False,,,addcarbon,,DAEKRFAIUXMGIW-UHFFFAOYSA-N,,,
163,CC=CC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,400.1522,C22H24O7,False,False,,,addcarbon,,SFJDSZNSKKHKOM-UHFFFAOYSA-N,,,
164,C=C1C(=O)OC2C=C(C)CCC=C(COC(C)=O)C(O)C(OC(=O)C(C)=CC)C12,404.1835,C22H28O7,False,False,,0.0,addcarbon,0.13740458015267176,WKPYNGCFCJDHRO-UHFFFAOYSA-N,C=CCC12CC(=O)C(O)C(OC)(CC1O)C(c1cc(OC)c3c(c1)OCO3)C2C,404.183503,C22H28O7
165,CCC(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC(C)=O)CCC45CC35CCC12C)C(C)C,484.428,C33H56O2,False,False,,,addcarbon,,KGZNTMMCBHPCBR-UHFFFAOYSA-N,,,
166,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,234.162,C15H22O2,True,True,,,addcarbon,,DCNAVROPXHTJGM-UHFFFAOYSA-N,,,
167,COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(O)C(C)(OC3(O)C(C)O)C2OC(C)=O)c1C,492.1995,C25H32O10,False,False,,,addcarbon,,KQZNWRCEZLXYOS-UHFFFAOYSA-N,,,
168,COc1c(Br)cc2c(c1Br)OC(=O)C2=C(C)C,359.8997,C12H10Br2O3,False,False,,,addcarbon,,IPLSHQKIQOKXJD-UHFFFAOYSA-N,,,
169,COc1cc2c(c(-c3c(C)cc(OC)c(Cl)c3OC)c1)C(O)=C1C(=O)c3c(O)cc(O)cc3C(C)(C)C1(CC(C)=O)C2=O,606.1657,C33H31ClO9,False,False,,,addcarbon,,WHAQJIMGNIEYFC-UHFFFAOYSA-N,,,
170,C[N+](C)(C)C(Cc1c[nH]c2cc(I)c(I)cc12)C(=O)O,498.9374,C14H17I2N2O2+,False,False,,,addcarbon,,AAQRZBVHHHZEHA-UHFFFAOYSA-O,,,
171,C=C(C)C1C=CC(OC(C)=O)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C4(OC(C)=O)CC(C)C(OC(C)=O)C4C2OC(C)=O)C13,697.2734,C36H43NO13,False,False,,,addcarbon,,HMLAXYUEYCSDRE-UHFFFAOYSA-N,,,
172,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,452.1107,C24H20O9,False,False,,,addcarbon,,LKCOZWLUAKSRQM-UHFFFAOYSA-N,,,
173,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8,True,True,,,addcarbon,,SGOTVEBFZHNFHE-UHFFFAOYSA-N,,,
174,CCCCCCCCCCCC=CCCCCCCCCCC(=O)O,352.3341,C23H44O2,False,False,,,addcarbon,,SHSZEHRDEQXEAR-UHFFFAOYSA-N,,,
175,CCCCCCCCCCCC=CCCCCC=CC=CC(O)=NC(C)CC,389.3658,C26H47NO,False,False,,,addcarbon,,YIOQYYFLWJZMDW-UHFFFAOYSA-N,,,
176,O=C1CCC(O)N1c1ccc(O)cc1,193.0739,C10H11NO3,False,False,,,addcarbon,,XFEDBAPBLDLPFC-UHFFFAOYSA-N,,,
177,COc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,346.1416,C19H22O6,True,True,,,addcarbon,,YCPLFSHHVNUIPO-UHFFFAOYSA-N,,,
178,CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,562.1686,C27H30O13,False,False,,,addcarbon,,IXZYOWXVJDLODC-UHFFFAOYSA-N,,,
179,CC=CC#CC#Cc1ccc(C(O)CO)s1,232.0558,C13H12O2S,False,False,,,addcarbon,,RCBXJOCDSLBWEX-UHFFFAOYSA-N,,,
180,CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1(C)CCC(O)C(C)(C)C1CC3O,474.3709,C30H50O4,False,False,,,addcarbon,,JTXWJQOIXGIONJ-UHFFFAOYSA-N,,,
181,CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,790.5079,C41H74O14,False,False,,,addcarbon,,KJUTWLDQFNIJKZ-UHFFFAOYSA-N,,,
182,COC(=O)C(C)(C)C1CCC2(C)C3=CCC4(C(=O)O)CCC(C)(C)CC4C3(C)CCC2C1(C)CC(=O)O,516.3451,C31H48O6,False,False,,,addcarbon,,CFGMXWNECHFWQA-UHFFFAOYSA-N,,,
183,CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,304.2038,C19H28O3,False,False,,,addcarbon,,UABNYCNBLCAAST-UHFFFAOYSA-N,,,
184,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CCOC5=O)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,712.367,C36H56O14,False,False,,,addcarbon,,FEVOMNKPGSCTSZ-UHFFFAOYSA-N,,,
185,COc1cc(C=CC(=O)OCC(C)=CCc2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)ccc1O,532.1733,C30H28O9,False,False,,,addcarbon,,OFKHJNZDWNKYOY-UHFFFAOYSA-N,,,
186,CC#CC#Cc1ccc(C#CCCO)s1,214.0452,C13H10OS,False,False,,,addcarbon,,DGRYPUZVMYTRRW-UHFFFAOYSA-N,,,
187,CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,360.1573,C20H24O6,True,True,,0.0,addcarbon,0.14166666666666666,OZZCQALONOJGOS-UHFFFAOYSA-N,C=C1C(=O)OC2CC3(C=O)C=COC=C(COC(=O)CC(C)C)C3CC12,360.157288,C20H24O6
188,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,838.3259,C40H54O19,False,False,,,addcarbon,,UJMDTGKCUNJUPM-UHFFFAOYSA-N,,,
189,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,644.4288,C38H60O8,False,False,,,addcarbon,,QDAFVTFMFWMYRP-UHFFFAOYSA-N,,,
190,CCCCCCCCC=CCCCCCCCC(=O)Oc1cc(C)c(O)c(CC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O)c1,694.5536,C45H74O5,False,False,,,addcarbon,,HUXFOQYIKNVHCD-UHFFFAOYSA-N,,,
191,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,402.1679,C22H26O7,True,True,,0.0,addcarbon,0.16279069767441862,JFKQKSHPAHZWAF-UHFFFAOYSA-N,CCC(C)C(=O)OC1C(OC(C)=O)C2=c3oc(=O)ccc3=CC=C(C2)OC1(C)C,402.167853,C22H26O7
192,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,470.376,C31H50O3,False,False,,,addcarbon,,YCBSMEKEDOHEQI-UHFFFAOYSA-N,,,
193,CC(C)CC1N=C(O)CN=C(O)C2CCCN2C(=O)C(C(C)O)N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=N)O)N=C1O,652.3544,C29H48N8O9,False,False,,,addcarbon,,CWZRZUFYUGJERT-UHFFFAOYSA-N,,,
194,CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,262.1569,C16H22O3,False,False,,0.0,addcarbon,0.12643678160919541,DNYMKJPYOHUVTC-UHFFFAOYSA-N,C=C1CC(=O)OC2C1CCC(C)(CC=O)C2C(=C)C,262.156895,C16H22O3
195,CCCCCCCCCC(=O)OC1C(OC2C(C)OC3OC4C(OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(O)C4O)OC(C)C(OC2OC(C)C(OC(=O)C(C)CC)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,1210.671,C59H102O25,False,False,,,addcarbon,,VYTPDYPOQLIIJK-UHFFFAOYSA-N,,,
196,O=C(C=Cc1ccc(O)cc1)OCC1(O)COC(OCC2OC(OCCc3ccc(O)cc3)C(O)C(O)C2O)C1O,578.1999,C28H34O13,False,False,,,addcarbon,,IGGZLIGWWTVKMJ-UHFFFAOYSA-N,,,
197,CC(=O)OCC1OC(OC2C(Oc3ccc(-c4cc(=O)c5c(O)cc(O)c(O)c5o4)cc3)OC(COC(C)=O)C(O)C2O)C(O)C(O)C1O,694.1745,C31H34O18,False,False,,,addcarbon,,DWHGXBLHNYSOTM-UHFFFAOYSA-N,,,
198,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,562.1686,C27H30O13,False,False,,,addcarbon,,HUCNZRPYZDCCEF-UHFFFAOYSA-N,,,
199,OCC1=CC2CCC3c4[nH]c5ccccc5c4CCN3C2CC1,308.1889,C20H24N2O,False,False,,,addcarbon,,ZIKRKRUIEOVRGS-UHFFFAOYSA-N,,,
200,CC(C)C(CCC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)OC1OC(CO)C(O)C1O,584.3924,C32H56O9,False,False,,0.0,addcarbon,0.10884353741496598,UBEIUZWVBBTKNL-UHFFFAOYSA-N,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)C(C1=O)C3=O,584.38656,C39H52O4
201,CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,423.254,C24H38ClNO3,False,False,,,addcarbon,,QZTCGQDWMBSYHN-UHFFFAOYSA-N,,,
202,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,454.2355,C27H34O6,False,False,,,addcarbon,,CQCIYYLBQBUPLH-UHFFFAOYSA-N,,,
203,COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,334.0689,C16H14O8,False,False,,,addcarbon,,NKPORGOKKIBGPG-UHFFFAOYSA-N,,,
204,C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,314.0921,C15H19ClO5,False,False,,,addcarbon,,JNRJLCSYIQFLDS-UHFFFAOYSA-N,,,
205,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,547.1844,C23H37N3O6S3,False,False,,0.0,addcarbon,0.5603448275862069,FNEUCLLYDZRKBL-UHFFFAOYSA-N,CSCCC1N=C(O)CC2C=CCCSSCC(N=CC1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,547.184449,C23H37N3O6S3
206,CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,546.2829,C30H42O9,False,False,,,addcarbon,,DRCONWGQHWLZJX-UHFFFAOYSA-N,,,
207,COC(C(O)COC(C)=O)C(OC)C(CO)OC(C)=O,294.1315,C12H22O8,False,False,,,addcarbon,,DUNNNAHMOCGXKR-UHFFFAOYSA-N,,,
208,COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,424.1522,C24H24O7,False,False,,,addcarbon,,IEORWLUZCJVMDT-UHFFFAOYSA-N,,,
209,CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,476.3866,C30H52O4,False,False,,,addcarbon,,WXLOZJGXIWMQEC-UHFFFAOYSA-N,,,
210,CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,516.3451,C31H48O6,False,False,,,addcarbon,,HVGPOQMKFKPULV-UHFFFAOYSA-N,,,
211,CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,470.4236,C31H54N2O,False,False,,,addcarbon,,WCBPBBFIAODRLI-UHFFFAOYSA-N,,,
212,O=C(C=Cc1ccccc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,580.1581,C30H28O12,False,False,,,addcarbon,,XJWKDASPAHTQCB-UHFFFAOYSA-N,,,
213,CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,454.3447,C30H46O3,True,True,,,addcarbon,,LFGMPZUAVBUIDP-UHFFFAOYSA-N,,,
214,C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,284.0735,C15H18Cl2O,False,False,,,addcarbon,,QJPVCDSENWMPQB-UHFFFAOYSA-N,,,
215,CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,396.2512,C22H36O6,False,False,,,addcarbon,,PMRNSRSBCILCAS-UHFFFAOYSA-N,,,
216,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,348.1573,C19H24O6,False,False,,,addcarbon,,RIFOVMPSSRBHJS-UHFFFAOYSA-N,,,
217,CCN1CC2(C)CCC(O)C34C1C(CC23)C12CCC(C(O)C14)C(O)(COC(=O)c1ccccc1)C2O,497.2777,C29H39NO6,False,False,,,addcarbon,,FWZJUUDKKDGBNL-UHFFFAOYSA-N,,,
218,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,436.2614,C28H36O4,False,False,,,addcarbon,,XXIKKMLIDXLAIK-UHFFFAOYSA-N,,,
219,CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,576.4601,C32H64O8,False,False,,,addcarbon,,ZTDUIGVZKPFWOX-UHFFFAOYSA-N,,,
220,CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,804.378,C38H60O18,False,False,,,addcarbon,,PRRFBKXVIYXVGD-UHFFFAOYSA-N,,,
221,O=CC(O)C(O)C(CO)OC1OCC(O)C(O)C1O,282.0951,C10H18O9,False,False,,,addcarbon,,SQNRKWHRVIAKLP-UHFFFAOYSA-N,,,
222,COC(=O)C12COC3(O)C4CCN(CCC13)C4c1c2[nH]c2ccccc12,354.158,C20H22N2O4,False,False,,,addcarbon,,ASELQGFIWGKGJJ-UHFFFAOYSA-N,,,
223,CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,302.2246,C20H30O2,True,True,,,addcarbon,,FLGAFUAMEXILLB-UHFFFAOYSA-N,,,
224,CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,308.1889,C20H24N2O,False,False,,,addcarbon,,AHJPJJQWNMIKFL-UHFFFAOYSA-N,,,
225,COc1cccc2c1C(=O)[N+]1(C)[c-]3cc(C)cc4ccc(=O)c(c3-4)C21O,347.1158,C21H17NO4,False,False,,,addcarbon,,DZVWGUSBMQWKQX-UHFFFAOYSA-N,,,
226,C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,467.2672,C28H37NO5,False,False,,,addcarbon,,PTCAYCKQNKCZJQ-UHFFFAOYSA-N,,,
227,CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,342.1467,C20H22O5,True,True,,,addcarbon,,VIUBUJAFNAMIAH-UHFFFAOYSA-N,,,
228,CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,554.2781,C34H38N2O5,False,False,,,addcarbon,,YSZYUDIGZCUITO-UHFFFAOYSA-N,,,
229,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,865.4738,C48H63N7O8,False,False,,,addcarbon,,OBPKNQFZNTVEGQ-UHFFFAOYSA-N,,,
230,CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,722.1694,C32H34O19,False,False,,,addcarbon,,LJAFQUOAMBUHRC-UHFFFAOYSA-N,,,
231,COc1cc(OC)c2c(c1)OC1(c3ccc4c(c3)OCO4)C(c3ccccc3)CC(O)C21O,448.1522,C26H24O7,False,False,,,addcarbon,,ZPHNJERYFDKEMS-UHFFFAOYSA-N,,,
232,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,1574.7691,C77H122O31S,False,False,,,addcarbon,,MQBMSTOLJOERHG-UHFFFAOYSA-N,,,
233,N=c1ccn(C2OC(C(=O)O)C(O)CC2O)c(O)n1,271.0804,C10H13N3O6,False,False,,,addcarbon,,PPFOLBMSDIVGQF-UHFFFAOYSA-N,,,
234,CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,1093.7111,C53H95N11O13,False,False,,,addcarbon,,OUYPVHQJZQZJSV-UHFFFAOYSA-N,,,
235,O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,542.1213,C30H22O10,False,False,,,addcarbon,,SRCSHETVEHQXLC-UHFFFAOYSA-N,,,
236,COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,284.1412,C18H20O3,False,False,,,addcarbon,,KVVMGMZBPAXQME-UHFFFAOYSA-N,,,
237,CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,910.5852,C43H78N10O11,False,False,,,addcarbon,,GKWWTPHJRROIAZ-UHFFFAOYSA-N,,,
238,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,382.2355,C21H34O6,False,False,,,addcarbon,,YRECHDUAXCBBOZ-UHFFFAOYSA-N,,,
239,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,504.2359,C27H36O9,False,False,,,addcarbon,,ATQIQIBBBWQWOT-UHFFFAOYSA-N,,,
240,COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,331.142,C18H21NO5,False,False,,,addcarbon,,YLWAQARRNQVEHD-UHFFFAOYSA-N,,,
241,CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,456.3603,C30H48O3,False,False,,,addcarbon,,BHXIJEIUMAQMTA-UHFFFAOYSA-N,,,
242,COc1ccc2c(c1)NC(=O)C2=O,177.0426,C9H7NO3,False,False,,,addcarbon,,MOJHIZLOKWRPIS-UHFFFAOYSA-N,,,
243,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1030.5349,C51H82O21,False,False,,,addcarbon,,DSIMBHGLGKGFRL-UHFFFAOYSA-N,,,
