Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
1244,C1CC2C(C)(CCC(OC3OC(C(O)=O)C(O)C(O)C3O)C2(C)C)C2C1(C)C1(C)CCC3(C(=O)OC4OCC(O)C(O)C4OC4C(O)C(O)C(O)C(C)O4)CCC(C)(C)CC3C1=CC2,910.4926,C47H74O17,True,True,,0.0,train,2
1245,C1CC2C(C)(CCC3c4c(cc(O)c(OC)c4)CCC23)C1O,302.1882,C19H26O3,True,True,,0.0,train,2
1246,C1CC2C(CC(=O)O)(C)C(C(C)(C(OC)=O)C)CCC2(C)C2=CCC3(C(O)=O)CCC(C)(C)CC3C12C,516.3451,C31H48O6,True,True,,2.0,train,4
1247,C1CC2C3(C)C(CCC2(C)C2(COC(C=Cc4ccc(O)cc4)=O)CCC4(C(=O)O)CCC(C(=C)C)C4C12)C(C)(C)C(O)CC3,618.392,C39H54O6,True,True,,1.0,train,2
1248,C1CC2C3(CC(=C)C1(O)C3)C(C(O)=O)C1C3(C)C(O)CCC21COC3=O,362.1729,C20H26O6,True,True,,2.0,train,4
1249,C1CC2C34COC(C(C)(C)C3CCC2(C)C2(C)C1C1(C)C(C(C(C)C)C(OC(=O)C)C1)CC2)CC4,484.3916,C32H52O3,True,True,,1.0,train,2
1250,C1CC2C3C(=CCN13)COC(=O)C(C)(O)C1(C)C(C(=O)O2)C(C)C(=O)O1,365.1475,C18H23NO7,True,True,,0.0,train,2
1251,C1CC2C3C=CC4(O)CC(O)CCC4(C)C3CCC2(C)C1C(C)CCC(C(C)C)CC,430.3811,C29H50O2,True,True,,2.0,train,4
1252,C1CC2OC1(C)C(CCC1=CC(c3c(O)ccc(O)c3)(OC)OC1=O)C2(C)C,388.1886,C22H28O6,True,True,,0.0,train,2
1253,C1CCC(C(O)=O)N1CC1C2C(C3C(C)(CC2)C(O)CC=C3C)OC1=O,363.2046,C20H29NO5,True,True,,3.0,train,4
1254,C1CCC(C)(C)C2(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C=CC34C(C)(C)CC(O)CC3(C)O4)C)OC12C,584.4229,C40H56O3,True,True,,1.0,train,2
1255,C1CCC(C)(C)C2CCC(C)(O)C(CC=C(C)C=C)C12C,290.261,C20H34O,True,True,,3.0,train,4
1256,C1CCC(CO)(C)C2C1(C)C1CCC(C)(C=C)CC1(O)CC2O,322.2508,C20H34O3,True,True,,6.0,train,10
1257,C1CCCC(C)CCC(CC(CCC)O)OC(=O)C(Cc2ccc(OCC(C(C)(C)O)O)cc2)N(C)C1=O,535.3509,C30H49NO7,True,True,,1.0,train,2
1258,C1CCCC(C)CCC(CC(CCC)O)OC(=O)C(Cc2ccc(OCC(O)C(O)(C)C)cc2)N(C)C1=O,535.3509,C30H49NO7,True,True,,0.0,train,2
1259,C1CCCCC1C(O)=NC(C(OC1C(C)C(O)C(C)=CCCc2c(O)c(cc(OC)c2)N=C(O)CC(OC)C=CC=CC=CC1)=O)C,652.3724,C37H52N2O8,True,True,,1.0,train,2
1260,C1CCc2cc(O)c(c(O)c2)-c2c(cc(O)cc2OC)CCCCCC=CCCCC1,424.2614,C27H36O4,True,True,,1.0,train,2
1261,C1CN2C3(C(C(COC(O)=N)[N+]([O-])=C2N)NC(=N)N3)C1(O)O,315.1291,C10H17N7O5,True,True,,0.0,train,2
1262,C1CN2C3(c4c(cc(O)c(OC)c4)C1)CC(OC)C(OC(=O)C)C=C3CC2,373.1889,C21H27NO5,True,True,,0.0,train,2
1263,C1Cc2c(O)c(OC)c(OC)c3c2C(N1C)Cc1ccc(cc1)Oc1c2c(c(O)c(OC)c1OC)CCN(C)C2Cc1ccc(cc1)O3,654.2941,C38H42N2O8,True,True,,1.0,train,2
1264,C1Cc2c(cc(O)c(OC)c2)C(Cc2ccc(Oc3c(OC)c(OC)cc4c3CC3N(C)CCc5cc(OC)c(OC)c-4c53)cc2)N1C,652.3149,C39H44N2O7,True,True,,1.0,train,4
1265,C1Cc2c3c4c(c(OC)c2O)Oc2cc5c(cc2O4)C(=NCC5)Cc2ccc(OC)c(c2)Oc2ccc(cc2)CC3N1C,576.226,C35H32N2O6,True,True,,0.0,train,2
1266,C1Cc2cc(OC)cc(c2O)N=C(O)CC(OC)C=CC=CC=CCC(OC(C(N=C(O)C2CCCCC2)C)=O)C(C)C(O)C(C)=C1,652.3724,C37H52N2O8,True,True,,0.0,train,2
1267,C1N2C(C(O)=Nc3c(cccc3OC)C2=O)CC1=CC,272.1161,C15H16N2O3,True,True,,0.0,train,2
1268,C1N2C(c3c(cc(OC)c(OC)c3)CC2)Cc2cc(O)ccc21,311.1521,C19H21NO3,True,True,,1.0,train,4
1269,C1N2C3(C(=C1)C=CC(O)C3)c1c(cc(OC)c(OC)c1)C(O)C2,315.1471,C18H21NO4,True,True,,0.0,train,2
1270,C1N2C3CC(C4=CN5C6C7(CCN8CC(=CC)C(CC87)C6=CN6C4C3(CC2)c2c6cccc2)c2ccccc25)C1=CC,552.3253,C38H40N4,True,True,,1.0,train,2
1271,C1N2CC(=CC)C3C4=CN5c6ccccc6C67CCN8C6CC(C(=CC)C8)C(=CN6C4C(C2C3)(C1)c1ccccc16)C57,552.3253,C38H40N4,True,True,,1.0,train,2
1272,C1N2CC(=CC)C3CC2C2=Nc4ccccc4C2(C3C(=O)OC)C1,322.1681,C20H22N2O2,True,True,,0.0,train,2
1273,C1N2CC(O)c3c(cc(OC)c(OC)c3)C23C(=C1)C=CC(O)C3,315.1471,C18H21NO4,True,True,,0.0,train,2
1274,C1N=C2Cc3ccc(OC)c(c3)Oc3ccc(cc3)CC3N(C)CCc4c(O)c(OC)c5c(c43)Oc3c(cc(c2c3)C1)O5,576.226,C35H32N2O6,True,True,,1.0,train,2
1275,C1OC(=O)C(C)=CCOC(=O)CCC(=O)OCC2=C3CC4C(C)(C5C3(OC2=O)C2=C3C(C)(C6CC6C3(O)C5)C(O)C3(O)OC(=O)C(C)=C32)C2CC2C14O,734.2575,C39H42O14,True,True,,0.0,train,2
1276,C1OC(C(C)=CC(CC)C)=Cc2c1c(O)c1c(cc(OC)c(=O)o1)c2,342.1467,C20H22O5,True,True,,3.0,train,4
1277,C1OC(OC(CO)C(O)C(C=O)O)C(O)C(O)C1O,282.0951,C10H18O9,True,True,,0.0,train,2
1278,C1OC(OC2C(O)C(OC3CC4C(=CCC5(C)C(C(C)=O)CCC45)C4(C)CCC(OS(=O)(=O)O)CC43)OC(C)C2O)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1C(OC2C(O)C(OC3C(O)C(O)C(CO)O3)C(O)C(C)O2)C(O)C(O)C(CO)O1,1276.503,C55H88O31S,True,True,,0.0,train,2
1279,C1OC(OC2C(OS(O)(=O)=O)C(O)COC2OCC(C(C)C=CC(C2CC(O)C3C4(O)C(C5(C)CCC(O)C(O)C5C(O)C4)CCC23C)C)C)C(OC)C(O)C1O,838.4021,C39H66O17S,True,True,,0.0,train,2
1280,C1OC(OCC(C)C(C)C=CC(C2CC(O)C3C2(C)CCC2C3(O)CC(O)C3C2(C)CCC(O)C3O)C)C(OC2OCC(O)C(O)C2OC)C(OS(O)(=O)=O)C1O,838.4021,C39H66O17S,True,True,,0.0,train,2
1281,C1OC2C(O)C(O)C(O)C1O2,162.0528,C6H10O5,True,True,,0.0,train,2
1282,C1Oc2c(cc3c4c2OCC42C(=O)C(OC)=C(OC)C=C2C(OC(=O)c2ccccc2)C(C)(O)C(C)C3OC(C)=O)O1,578.1788,C31H30O11,True,True,,0.0,train,2
1283,C1Oc2cc3c(c(OC)c2O1)-c1c(OC)c(OC)c(OC)cc1CC(C)C(C)C3,400.1886,C23H28O6,True,True,,1.0,train,2
1284,C1c2c(OC3OC(CO)C(O)C(O)C3O)c3c(cc2C(c2cc(OC)c(O)c(OC)c2)C2C1COC2=O)OCO3,562.1686,C27H30O13,True,True,,2.0,train,4
1285,C1c2c(c(OC)c(OC)cc2)C2Cc3c(cc(OC)c(OC)c3)C1N2C,355.1784,C21H25NO4,True,True,,1.0,train,2
1286,C1c2cc3c(c(OC)c2-c2c(O)c(OC)c(OC)cc2C(OC(=O)C(=CC)C)C(C)(O)C1C)OCO3,500.2046,C27H32O9,True,True,,2.0,train,4
1287,C1c2ccc(O)c3c2C(Cc2c(cc(OC)c(O)c2)O3)N(C)C1,313.1314,C18H19NO4,True,True,,0.0,train,2
1288,C1c2ccc(O)cc2CC2c3cc(OC)c(OC)cc3CCN12,311.1521,C19H21NO3,True,True,,0.0,train,4
1289,C=C(C(C)C)CCC(C1C(O)CC2(C)C3=C(CCC21C)C1(C)CCC(OC(CC(C)(CC(OC)=O)O)=O)C(C)(C)C1CC3)C(O)=O,644.4288,C38H60O8,True,True,,0.0,train,2
1290,C=C(C(CCCCC(C)O)C(=O)O)C(=O)O,230.1154,C11H18O5,True,True,,1.0,train,2
1291,C=C(C(O)Cc1c(O)c2c(=O)c3c(oc2cc1O)cc(OC)c(OC)c3CC=C(C)C)C,440.1835,C25H28O7,True,True,,0.0,train,2
1292,C=C(C1C(CC(=O)O)C(C(O)=O)NC1)C,213.1001,C10H15NO4,True,True,,1.0,train,2
1293,C=C(C1CCC2(C)C3(C1)OCC3CCC2)C(O)=O,250.1569,C15H22O3,True,True,,5.0,train,8
1294,C=C1C2C(C=C(C)CC(O)C=C(C)CC2OC(C(CO)(O)C(S)C)=O)OC1=O,412.1556,C20H28O7S,True,True,,0.0,train,2
1295,C=C1C2C(O)C(C(=C)C)C(C=C)(CO)CC2OC1=O,264.1362,C15H20O4,True,True,,0.0,train,6
1296,C=C1CCC(CCC2CCC3(OC(=O)C4(O)C(C)(C)OC3(C)C4)OC2)C(C)(C)C1C(C=C1CCOC1=O)OC(=O)C,574.3142,C32H46O9,True,True,,1.0,train,2
1297,C=CC(C)(CCC1(C)C2=C(C(C)(C)CCC2)C(OC)C(O)C1C)O,336.2664,C21H36O3,True,True,,1.0,train,2
1298,C=CC(CCCC(O)(C)C)=C,154.1358,C10H18O,True,True,,4.0,train,6
1299,C=CC1(C)CC2=C(CC1)C1(C)C(C(C)(CO)C(O)CC1)CC2,304.2402,C20H32O2,True,True,,1.0,train,6
1300,C=CCC12CC3CN1C1N(C2C(=CN=C(O)C)CC1)C3CC=C,313.2154,C19H27N3O,True,True,,0.0,train,2
1301,CC(=CC)C(=O)OC1C2C(O)C(=C)C(OC(=O)C(=CC)C)C(OC(=O)C)C(OC(C)=O)C(C)(C)C=CC(C)(O)C(=O)C2(O)CC1C,648.3146,C34H48O12,True,True,,1.0,train,2
1302,CC(=CC)C(=O)OC1CC2C3(C(C)(C1C)C(OC(C)=O)C1=C(C)C(=O)OC1(O)C3)O2,420.1784,C22H28O8,True,True,,0.0,train,2
1303,CC(=CC=CCCC(C(CC1C(C)C=C(C)C2(N=C(O)C(CC)CC2C)O1)O)C)C1CC=CC=CC(O)C(C)C2C(C(O)=NC(C(C)C)C(O)=NC(Cc3cc(O)ccc3)C(=O)N3NC(CCC3)C(=O)O1)CCC(C)(OC)O2,1085.6664,C61H91N5O12,True,True,,0.0,train,2
1304,CC(=CCC12C(=O)C(C(c3ccccc3)=O)(CC(CC=C(C)C)C1(C)C)C1=C(CC(C(C)(O)C)O1)C2=O)C,518.3032,C33H42O5,True,True,,1.0,train,2
1305,CC(=CCC1CC2(C(c3ccccc3)=O)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(O)C)C3)C1(C)C)C,518.3032,C33H42O5,True,True,,0.0,train,2
1306,CC(=CCCC(C=CCC(C)=CCCC(=CCc1c(O)c(C)cc(O)c1)C)(C)O)C,412.2977,C27H40O3,True,True,,1.0,train,2
1307,CC(=CCO)CCC=C(CCC=C(CCCC(CCCC(CCCC(O)(CCCC(CCCC(O)(C)CCC(O)C(C)(C)O)(O)C)C)(C)O)(O)C)C)C,754.6323,C45H86O8,True,True,,1.0,train,2
1308,CC(=CCc1c2c(cc(O)c1OC)oc(-c1c(CC=C(C)C)c(O)cc(O)c1)c2)CCC=C(C)C,476.2563,C30H36O5,True,True,,0.0,train,2
1309,CC(=CCc1cc(C(C=Cc2ccc(O)cc2)=O)c(O)cc1OC)C,338.1518,C21H22O4,True,True,,0.0,train,2
1310,CC(=Cc1oc2c3c(c(O)c4ccccc24)C(=O)c2ccccc2C(=O)c31)C,368.1049,C24H16O4,True,True,,0.0,train,2
1311,CC(=NC(C1CCC2(C)C1(C)CCC1CC3C(C(C)(C)C(N(C)C)CC3)CCC12)C)O,430.3923,C28H50N2O,True,True,,0.0,train,2
1312,CC(=O)OC1C(OC(=O)C)C=CC=C1COC(=O)c1ccccc1,330.1103,C18H18O6,True,True,,0.0,train,2
1313,CC(=O)OC1C2COC(=O)C2C(c2cc(OC)c(OC)c(OC)c2)c2c1c(OC)c1c(c2)OCO1,486.1526,C25H26O10,True,True,,0.0,train,2
1314,CC(=O)OC1CC(C)C23C(OC(=O)c4ccccc4)C(C(C)(C)O2)CC(OC(=O)C=Cc2ccccc2)C3(C)C1OC(=O)C,604.2672,C35H40O9,True,True,,1.0,train,2
1315,CC(=O)OCCCCCCCCCCCCCC=CCCC,310.2872,C20H38O2,True,True,,0.0,train,2
1316,CC(C(=C)C)(CCC(C1C2(C)CC=C3C(C2(C)CC1)CCC1C(C)(C)C(OC(=O)C)CCC13C)C)O,498.4073,C33H54O3,True,True,,0.0,train,2
1317,CC(C(C(O)=O)(O)C(Cc1ccc(OC2C(O)C(O)C(O)C(CO)O2)cc1)(C(O)=O)Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C,712.2578,C33H44O17,True,True,,0.0,train,4
1318,CC(C(CCC(C1C2(C)C(C)(CC1)C1C3(CC34C(CC1)C(C(OC1OC(CO)C(O)C(O)C1O)=O)(C)C(O)CC4O)CC2)C)(O)COC1C(O)C(O)C(O)C(CO)O1)C,844.482,C43H72O16,True,True,,1.0,train,2
1319,CC(C(Cc1c(O)cc(OC)c2c1OC(c1c(O)cc(OC)cc1)CC2=O)CC=C(C)C)=C,452.2199,C27H32O6,True,True,,1.0,train,2
1320,CC(C(Cc1cc2ccc(=O)oc2cc1O)=O)(C)O,262.0841,C14H14O5,True,True,,0.0,train,2
1321,CC(C(O)=O)=CCC12OC(C)(C)C3CC(C=C4C31Oc1c(c(O)c3c(c1CC=C(C)C)OC(C)(C)C1C3C=C(C)CC1)C4=O)C2=O,628.3036,C38H44O8,True,True,,0.0,train,2
1322,CC(C(O)CCCCCC1C(O)=NC(C)(C)C(O)=NC(Cc2ccccc2)C(=O)N2CCCC2C(O)=N1)O,530.3104,C28H42N4O6,True,True,,1.0,train,2
1323,CC(C)(C1OC2=C(C(=O)C3(CC=C(C)C)C(=O)C2(C(C(C)C)=O)CC(CC=C(C)C)C3(C)C)C1)O,484.3189,C30H44O5,True,True,,4.0,train,6
1324,CC(C)(C=C)c1c(O)cc(O)c(-c2c(=O)c3c(O)cc(O)cc3oc2)c1,354.1103,C20H18O6,True,True,,0.0,train,2
1325,CC(C)(O)C1c2nc(cs2)C(O)=NCC(O)=NC(C(C)C)c2nc(cs2)C(=O)OC(CCCC(C)(Cl)Cl)C(C)(C)C(=O)O1,676.1559,C28H38Cl2N4O7S2,True,True,,0.0,train,2
1326,CC(C)=CC1C(O)C(C2C3(C)C(C)(C4C5(CC56CCC(OC5C(OC7OC(C)C(O)C(O)C7O)C(O)C(O)C(CO)O5)C(C)(CO)C6CC4)CC3)CC2)C(OC)O1,810.4766,C43H70O14,True,True,,1.0,train,2
1327,CC(C)=CC1OC(OC)C(C2C3(C)C(C)(CC2)C2C4(C5(C(CC2)C(C)(CO)C(OC2C(OC6C(O)C(O)C(O)C(C)O6)C(O)C(O)C(CO)O2)CC5)C4)CC3)C1O,810.4766,C43H70O14,True,True,,1.0,train,2
1328,CC(C)=CCC(=O)C(C)=CCCC(=CC(OC(=O)C)CC(=CCc1c(O)c(C)cc(O)c1)C)C,468.2876,C29H40O5,True,True,,1.0,train,2
1329,CC(C)=CCCC(C)=CC1C2(C(=O)CC(O)C(O)C2)CC(=O)O1,322.178,C18H26O5,True,True,,0.0,train,2
1330,CC(C)=CCCC(C)=CCCC(=CCCC1(C)OOC(C(C)C(=O)O)CC1)C,392.2927,C24H40O4,True,True,,0.0,train,2
1331,CC(C)=CCc1c2c(c(N)c(Br)c1)C1(CC=C(C)C)CCN(C)C1O2,404.1463,C21H29BrN2O,True,True,,2.0,train,6
1332,CC(C)=CCc1c2c(c(O)cc1OC1OC(CO)C(O)C(O)C1O)C(=O)C(O)C(c1ccc(O)cc1)O2,518.1788,C26H30O11,True,True,,0.0,train,2
1333,CC(C)=CCc1cc(CC=C(C)C)cc2c(C=C3C(=O)NC(=O)C(=O)N3)c(C(C)(C)C=C)[nH]c21,459.2522,C28H33N3O3,True,True,,0.0,train,2
1334,CC(C)C(=O)C1C(CCC=C(C)C)(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C1=O)C2=O,552.3815,C35H52O5,True,True,,0.0,train,2
1335,CC(C)C(=O)OCC(O)(COC(C(CC)C)=O)c1ccc(C)cc1O,352.1886,C19H28O6,True,True,,1.0,train,2
1336,CC(C)C(CC)CCC(C1CCC2(C)C1(C)CCC13C4(C(CCC21)C(C)C(OC(=O)C)CC4)C3)C,484.428,C33H56O2,True,True,,1.0,train,2
1337,CC(C)C1C(O)=NC(CC(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)N2C(C(=O)N(C)CC(O)=NC(Cc3ccccc3)C(=O)N(C)C(Cc3ccc(O)cc3)C(O)=N1)CCC2,865.4738,C48H63N7O8,True,True,,1.0,train,2
1338,CC(C)C1C(O)=NC(CC(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)N2C(CCC2)C(=O)N(C)CC(O)=NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccc(O)cc2)C(O)=N1,865.4738,C48H63N7O8,True,True,,1.0,train,2
1339,CC(C)C1C(O)C=C(C)CCC=C(C)CC1OC(=O)C=C(C)C,320.2351,C20H32O3,True,True,,2.0,train,6
1340,CC(C)C1C(O)CC(=O)OC2C=CCCSSCC(N=C(O)C(CCSC)N=C(O)C2)C(O)=N1,533.1688,C22H35N3O6S3,True,True,,0.0,train,2
1341,CC(C)C1C(OC(=O)C=C(C)C)CC(C)=CCCC(C)=CC1O,320.2351,C20H32O3,True,True,,0.0,train,6
1342,CC(C)C1C(OC2C(O)C(O)C(O)C(CO)O2)C2C(C)(CC1)C(O)CC=C2C,400.2461,C21H36O7,True,True,,0.0,train,2
1343,CC(C)C1C2(CO)CCC3(C)C4C(=CCC3(C)C2C(O)C1)C1(C)C(CC4O)C(C)(C)C(O)CC1,474.3709,C30H50O4,True,True,,1.0,train,2
1344,CC(C)C1C2C3OC(C2C(C)(OC(=O)CCC)CC1)CC(O)(C)C(O)CCC3(OC(C)=O)C,468.3087,C26H44O7,True,True,,0.0,train,2
1345,CC(C)C1CCC(C)C2(O)CCC(C=O)=CC21,236.1776,C15H24O2,True,True,,7.0,train,8
1346,CC(C)C1OC(C(C)C(C(C)C2OC(=O)C(OC)=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC2OC)O)(O)CC(OC2OC(C)C(O)C(O)C2OC)C1C,782.4816,C42H70O13,True,True,,1.0,train,2
1347,CC(C1(O)C2(C)OC(C=CC=CC=Cc3oc(=O)cc(OC)c3C)C(OC(C)=O)C(C)(O1)C2O)O,492.1995,C25H32O10,True,True,,0.0,train,2
1348,CC(C1(O)CCC(C)C=C1)C,154.1358,C10H18O,True,True,,3.0,train,6
1349,CC(C12CC3C(=C)C(OC(=O)C=Cc4ccccc4)CC(OC(C)=O)C3(C)C(OC(C)=O)C(OC(c3ccccc3)=O)C1=C(C)C(O)C2)(O)C,686.3091,C40H46O10,True,True,,1.0,train,2
1350,CC(C12CC3N(C1N(C=O)c1ccc(O)cc12)C(=O)c1ccccc1N=C3O)(C)C=C,417.1689,C24H23N3O4,True,True,,1.0,train,2
1351,CC(C1C(CCC(O)=O)(C)C2=CCC3(C)C(C)(C2=CC1)CC(O)C3C(C(=O)O)CCC(=C)C(O)(C)C)=C,514.3294,C31H46O6,True,True,,1.0,train,2
1352,CC(C1C2(C)CCC34C(CCC5C(C)(C)C(=O)CCC53C4)C2(C)CC1)CCC=C(C(=O)O)C,454.3447,C30H46O3,True,True,,1.0,train,6
1353,CC(C1C2C(C)(CC1)C1(C)C(CC2O)C2(C)C(CC1)C(C)(C)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)CC2)=CC(OC)C1OC1(C)C,812.4922,C43H72O14,True,True,,1.0,train,4
1354,CC(C1CC=C(C)CCC=C(C)CCC=C(C)CC1)(O)C,290.261,C20H34O,True,True,,3.0,train,4
1355,CC(C1CCC2(C)C3(C)C(C4(C)C(C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CC4)CC3)CC(O)C12)=CC(C1OC1(C)C)OC,812.4922,C43H72O14,True,True,,2.0,train,4
1356,CC(C1CCC2C1(C)CC=C1C3(C)CCC(OS(=O)(O)=O)CC3C(OC3C(O)C(OC4OCC(OC5OC(CO)C(O)C(O)C5OC5C(O)C(OC6C(O)C(O)C(CO)O6)C(O)C(C)O5)C(O)C4OC4OC(C)C(O)C(O)C4O)C(O)C(C)O3)CC21)=O,1276.503,C55H88O31S,True,True,,0.0,train,2
1357,CC(C1OC(=O)C=C(C)CCCCCC(O)CC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)CCCC(O)CCCC(O)CCC1)(C)C,788.6014,C44H84O11,True,True,,1.0,train,2
1358,CC(C1OC1)(Cl)C(Br)CC(C(Br)(C)C)Cl,379.8945,C10H16Br2Cl2O,True,True,,0.0,train,2
1359,CC(C=C)=CCC1C2(C)C(CCC1=C)C(C)(CO)C(OC(C)=O)CC2,346.2508,C22H34O3,True,True,,1.0,train,2
1360,CC(CC(=O)c1c(O)cccc1O)O,196.0736,C10H12O4,True,True,,1.0,train,2
1361,CC(CC(CC(C(=O)O)C)=O)(C1=CC(O)C2(C)C34C(CC5C(C)(C)C(O)C(O)CC5(C)C3=CC(=O)C21C)O4)O,546.2829,C30H42O9,True,True,,1.0,train,2
1362,CC(CC(N=C(C1CCCN1C(C(C)(C)N=C(C(C(C)CC)N=C(O)C(N=C(O)C(C)(C)N=C(C(CC(C)C)N=C(C)O)O)C)O)=O)O)C(=NC(CC)(C)C(=NCC(=NC(C(O)C)C(=NC(CO)CC(C)C)O)O)O)O)C,1093.7111,C53H95N11O13,True,True,,1.0,train,2
1363,CC(CC(c1ccccc1N1CCCCC1)N=C(O)Cc1cc(OCC)c(C(O)=O)cc1)C,452.2675,C27H36N2O4,True,True,,0.0,train,2
1364,CC(CC1CC(O)c2c(cccc2O)C1=O)=O,234.0892,C13H14O4,True,True,,0.0,train,2
1365,CC(CCC1(OC)C(C)C2C3(C)C(C4C(C5(C)C(=CC4)CC(OC4OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C4OC4C(O)C(O)C(O)C(C)O4)CC5)CC3)CC2O1)COC1C(O)C(O)C(O)C(CO)O1,1078.556,C52H86O23,True,True,,1.0,train,2
1366,CC(CCOC1OC(CO)C(O)C(O)C1O)CCC=C(C)C(O)=O,348.1784,C16H28O8,True,True,,1.0,train,2
1367,CC(N(C(C)C)C(N(C(C)C)C(C)C)C(OCC(C(C(C(C(=O)O)O)O)O)O)=O)C,436.2785,C20H40N2O8,True,True,,1.0,train,2
1368,CC(O)(C(O)CC=C(C1C(C(=O)OC)C2(O)CC(C)(C(O)CC2)CC1)COC(=O)C)C,442.2567,C23H38O8,True,True,,0.0,train,2
1369,CC(O)(C=CCC(C1CCC2(C)C1(C)C(O)CC1C3(C)C(CCC21)C(C)(C)C(O)C(O)C3)(OC1C(O)C(O)C(O)C(COC2C(O)C(O)C(O)CO2)O1)C)C,786.4766,C41H70O14,True,True,,1.0,train,2
1370,CC(O)C(C(=O)OC1C23CC(O)C4(O)C(C)(C)C(O)C(O)C4C(=C)C2CCC1C(O)(C)C3)C,468.2723,C25H40O8,True,True,,0.0,train,2
1371,CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC12C,348.1937,C20H28O5,True,True,,1.0,train,8
1372,CC(OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1)=O,276.1725,C17H24O3,True,True,,0.0,train,2
1373,CC(Oc1c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(=O)C)c(OC(C)=O)c3)c(OC(C)=O)c2)c(Oc2c(OC(C)=O)cc(Oc3c(OC(C)=O)cc(OC(=O)C)cc3OC(=O)C)cc2OC(C)=O)cc(OC(=O)C)c1OC(=O)C)=O,1200.223,C56H48O30,True,True,,1.0,train,2
1374,CC(S)C(O)(CO)C(OC1CC(C)=CC(O)CC(C)=CC2OC(=O)C(=C)C12)=O,412.1556,C20H28O7S,True,True,,1.0,train,2
1375,CC(c1c(O)c2c(c(CC=C(C)C)c1O)OC13C(=CC4(OC)CC1C(C)(C)OC3(CC=C(C)C)C4=O)C2=O)(C)C=C,562.2931,C34H42O7,True,True,,1.0,train,2
1376,CC(c1c(OC)c(O)c2c(c1)CCC1C(C)(C)CCCC12C(=O)O)C,346.2144,C21H30O4,True,True,,2.0,train,4
1377,CC1(C)C(=O)C=CC(C)(C2C(OC(C)=O)C(OC(C)=O)C3(C)C4(OC4CC3C3=CC(O)OC3=O)C2=C)C1CC(OC)=O,586.2414,C31H38O11,True,True,,1.0,train,2
1378,CC1(C)C(=O)C=CC2(C)C1CC(OC(C)=O)C1(C)C3=CCC(C4=CC(O)OC4=O)C3(C)CCC21,468.2512,C28H36O6,True,True,,1.0,train,2
1379,CC1(C)C(Cc2c(OC(C)=O)cc3oc(=O)c4c5c(cc(OC(=O)C)cc5)oc4c3c2)O1,436.1158,C24H20O8,True,True,,1.0,train,2
1380,CC1(C)C(N=C(O)c2ccccc2)C(O)C=C2CC3C(C4(C)C(C)(CC3)C(C(C)N(C)C)CC4)CC(OC(=O)C)C12,564.3927,C35H52N2O4,True,True,,1.0,train,2
1381,CC1(C)C(O)C(C)=CC(=O)C1,154.0994,C9H14O2,True,True,,1.0,train,2
1382,CC1(C)C(O)CC(OC(C)=O)C2(C)C3CCC4(C)C(c5cocc5)CC(=O)C5OC45C3(C)C(O)CC21,500.2774,C29H40O7,True,True,,1.0,train,2
1383,CC1(C)C(OC(=O)C=Cc2ccc(O)c(OC)c2)CCC2C3(CC)C(CCC21)C1(C)CCC(C(C)CCCC(C)C)C1(C)CC3,620.4805,C41H64O4,True,True,,0.0,train,2
1384,CC1(C)C(OC(C)=O)CCC2(C)C3C4(C(OC(=O)C)C(=C)C(CC3OC(=O)C)C4)C(OC(=O)C)C(=O)C12,518.2516,C28H38O9,True,True,,1.0,train,2
1385,CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(O)C(O)C(O)C3O)C2OC2CC(CO)C(O)C(O)C2O)CCC2(C)C3C(C)(C4(C)CC(O)C56C(OC(CCC)=O)C(OC(C(C)=CC)=O)C(C)(C)CC5C4(CC3)OC6O)CCC12,1304.6401,C63H100O28,True,True,,0.0,train,2
1386,CC1(C)C2C(=Cc3c(cc(C(C)C)c(OC)c3O)C(=O)C2)C=CC1=O,340.1675,C21H24O4,True,True,,1.0,train,2
1387,CC1(C)C2C(C)(C(O)CC1)C1C(C)(CC2)C2(C)C(C3(C)C(CC2)C(C(O)(C)C)CC3)CC1O,460.3916,C30H52O3,True,True,,1.0,train,2
